,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-10-01,0.2150014021967611,1.2368551538359913,0.18993955182581296,0.33178167086564914,0.36635579784903494,0.44338341564999234,0.3466696215393832,0.44121272482642454,0.04192339907717427,0.2723389684671415,3.751883774543217,0.47079283975084657,0.0,0.0,0.0,0.0,542.75995228,562.2420388599999,585.2591143999999,,,0.0016149619,,4.7251337e-06,1995,1,2.946143641152388,C,C,,C,0.0005318739819589771,287.59426194460644,1353.5526959513643,782.3789969392604,100000.0,0.0,0.0,,0.0,-226.2
1994-10-02,0.21715071854393705,1.2408136582547202,0.1901729697496197,0.3327090773953386,0.36755333563248027,0.44378041650588207,0.3486563541403593,0.4416139114610138,0.04198200335459673,0.27319518975391377,3.761929470590118,0.4720286436531132,0.0,0.0,0.0088069085,0.0,543.4399742800001,562.94864092,584.2403568799999,,,0.0,,0.0,1995,2,2.946143641152388,C,C,,C,0.0005318739819589771,287.6036470693228,1353.5549196329887,782.3798937951459,95003.7619294706,0.0,0.0,,0.0,-226.2
1994-10-03,0.21560357372149117,1.2397812021821828,0.19008207083927858,0.3323943338421521,0.367273644600275,0.4437218966191591,0.34785919284078726,0.4415231745808159,0.04196949327728968,0.2730648365037009,3.761775239497801,0.4715378003392807,0.07056415,0.0344471,0.46529981,0.13753219,541.4031011199999,558.1438305400001,578.6612504,,,0.0,,0.0,1995,3,2.946143641152388,C,C,,C,0.0005318739819589771,287.60350297995063,1353.5543396529372,782.3792482103573,90257.33560823656,0.0344471,0.07056415,,0.0,-226.2
1994-10-04,0.21431658179648172,1.238710615015943,0.18999854430045357,0.33209152650951546,0.3670194193055777,0.44366291764703053,0.3471472053864963,0.4414375416501291,0.04195723974770938,0.2729395061879275,3.7731324939399244,0.47107082946654805,0.0,0.0019851509,0.56575125,0.0,540.4290556,558.64918,581.2754584399999,,,0.0,,0.0,1995,4,2.946143641152388,C,C,,C,0.0005318739819589771,287.6141134193743,1353.5537382528232,782.3787111808577,85748.24196031867,0.0353988379,0.0684472255,,0.0,-226.2
1994-10-05,0.21366362732436708,1.2409566768611273,0.18992376738936187,0.33180079042254795,0.3667971139490928,0.4436848727314356,0.34656997300130865,0.4413662483871166,0.04194708923436284,0.27286740277419885,4.135200795966452,0.4726767102159079,0.7244071,1.1098286,6.7250857,1.4715558000000002,538.7250316,555.24544768,577.2391226,,,5.1704825e-05,,0.0,1995,5,2.946143641152388,C,C,,C,0.0005318739819589771,287.95237332237014,1353.5549999733935,782.3784387193087,81464.9650630987,1.144165472763,0.790800908735,,0.0,-226.2
1994-10-06,0.2216214812604263,1.2445351665839801,0.18986330314092045,0.33154950867545224,0.36658231598924335,0.44359748447419733,0.34597715871734896,0.4414049195812961,0.041952544249184265,0.2731309177971069,3.8854512275089785,0.47999690802587386,2.4201512000000003,1.5050941999999998,3.9370024,2.5579998,534.48695104,551.1172605400001,571.71351644,,,1.26178575e-05,,0.0,1995,6,2.946143641152388,C,C,,C,0.0005318739819589771,287.71904644916185,1353.5570101825526,782.3817593324641,77395.60226117128,2.61493470858011,3.1872280814729503,,0.0,-84.3
1994-10-07,0.22386893386434015,1.272635514220508,0.19056398899272253,0.33197980672577176,0.37050576788699124,0.4498095311297226,0.35945190948702455,0.4491628148181216,0.042413796808112914,0.29500217860804845,3.8440959067890264,0.47605784722433,1.2669286,1.6451088,0.86911696,0.7687890000000001,531.8111217999999,548.2334943999999,571.349699,,,0.07635589,,0.0,1995,7,2.946143641152388,C,C,,C,0.0005318739819589771,287.6804105158399,1353.5727954943948,782.3826971381517,73529.6662440195,4.1815954673227065,4.3585398390287615,,0.0,-56.6
1994-10-08,0.24500772391038647,1.2452022986936255,0.19077348046538184,0.33283483979149386,0.3765459545706179,0.4640932173893768,0.3504721449402483,0.4656643696780417,0.041981503761655166,0.31219819466176896,3.8347743126501235,0.47562879140510844,2.4061003,0.40336692,0.32702659999999995,0.5416308000000001,533.6121128800003,548.7045745600001,573.0974651600002,,,0.08303424,,0.0,1995,8,2.946143641152388,C,C,,C,0.0005318739819589771,287.671701878515,1353.5573849426278,782.3915178258495,69857.01770613118,4.459514523303025,6.633883943857898,,0.0,-143.4
1994-10-09,0.22433246159652973,1.2426202943515179,0.190103121255384,0.33381798469044777,0.40132246985937226,0.4712331296599972,0.39603010629671004,0.46236230337950623,0.0419384172460731,0.2749335031403243,3.820478587550829,0.4749019241826661,0.021083286,0.018284224,0.19850399,0.006374844,533.390872,549.4480093,572.39209664,,,0.05731189,,0.0,1995,9,2.946143641152388,C,C,,C,0.0005318739819589771,287.65834619242406,1353.5559345070587,782.382890556666,66367.98729941218,4.344013311603935,6.45595071154216,,0.0,-339.6
1994-10-10,0.2244251968484939,1.2431542376834444,0.1902495830023344,0.33116954798962356,0.3842939659687075,0.4569443934608797,0.365319723103299,0.49984117174525144,0.04193986876610602,0.31003663153626865,3.8170762353956555,0.474866817651637,0.24646878,0.5929491,0.49159658,0.28312707,533.4163265200001,551.3605453,575.9228888,,,0.04113326,,0.0,1995,10,2.946143641152388,C,C,,C,0.0005318739819589771,287.65516756755267,1353.556234448615,782.3829292527643,63053.40501067697,4.806642012255817,6.508740970195895,,0.0,-397.1
