,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-10-01,7.592710018157959,43.67916870117188,6.707658290863037,11.71677017211914,12.937745094299315,15.657952308654785,12.242533683776855,15.581295013427734,1.480512261390686,9.617568969726562,120.45149993896484,16.625907897949222,0.0,0.0,0.0,0.0,542.75995228,562.2420388599999,585.2591143999999,,,0.0016149619,,4.7251337e-06,1995,1,3.149825104291934,C,C,,C,0.017903321669119374,396.62010215895504,1377.394577315684,785.4575299813672,100000.0,0.0,0.0,,0.0,-226.2
1994-10-02,7.668612480163574,43.81896209716797,6.7159013748168945,11.749521255493164,12.980035781860352,15.671972274780273,12.312694549560547,15.595462799072266,1.4825818538665771,9.647806167602539,120.77400970458984,16.669549942016598,0.0,0.0,0.0088069085,0.0,543.4399742800001,562.94864092,584.2403568799999,,,0.0,,0.0,1995,2,3.149825104291934,C,C,,C,0.017903321669119374,396.9214047624277,1377.4731059651447,785.489202177902,95396.92140476243,0.0,0.0,,0.0,-226.2
1994-10-03,7.613975524902344,43.78250122070313,6.712691307067871,11.73840618133545,12.970158576965332,15.66990566253662,12.28454303741455,15.59225845336914,1.482140064239502,9.643202781677246,120.76905822753906,16.652215957641598,0.07056415,0.0344471,0.46529981,0.13753219,541.4031011199999,558.1438305400001,578.6612504,,,0.0,,0.0,1995,3,3.149825104291934,C,C,,C,0.017903321669119374,396.91677887792605,1377.4526241436213,785.4664035447698,91023.99211340223,0.0344471,0.07056415,,0.0,-226.2
1994-10-04,7.568525791168213,43.74469375610352,6.709741592407228,11.727712631225586,12.961180686950685,15.66782283782959,12.2593994140625,15.589234352111815,1.4817073345184326,9.638776779174805,121.13367462158205,16.635725021362305,0.0,0.0019851509,0.56575125,0.0,540.4290556,558.64918,581.2754584399999,,,0.0,,0.0,1995,4,3.149825104291934,C,C,,C,0.017903321669119374,397.2574193189405,1377.4313858790138,785.4474385091011,86870.04992705105,0.0353988379,0.0684472255,,0.0,-226.2
1994-10-05,7.545466899871826,43.824012756347656,6.707100868225098,11.717445373535154,12.953330039978027,15.668598175048828,12.239014625549315,15.586716651916506,1.4813488721847534,9.63623046875,132.75761413574222,16.692436218261722,0.7244071,1.1098286,6.7250857,1.4715558000000002,538.7250316,555.24544768,577.2391226,,,5.1704825e-05,,0.0,1995,5,3.149825104291934,C,C,,C,0.017903321669119374,408.1170074974185,1377.4759431624345,785.4378166112374,82934.66443819592,1.144165472763,0.790800908735,,0.0,-226.2
1994-10-06,7.826496124267577,43.95038604736328,6.704965591430664,11.708571434020994,12.945744514465332,15.665512084960938,12.218079566955565,15.588082313537598,1.4815415143966677,9.645536422729492,124.73958587646484,16.950946807861328,2.4201512000000003,1.5050941999999998,3.9370024,2.5579998,534.48695104,551.1172605400001,571.71351644,,,1.26178575e-05,,0.0,1995,6,3.149825104291934,C,C,,C,0.017903321669119374,400.62621792533923,1377.5469330958333,785.5550830686343,79188.55743421146,2.61493470858011,3.1872280814729503,,0.0,-84.3
1994-10-07,7.905864238739014,44.94274139404297,6.729710102081299,11.723767280578613,13.08430004119873,15.884888648986815,12.693936347961426,15.86205005645752,1.497830510139465,10.417913436889648,123.41190338134766,16.811840057373047,1.2669286,1.6451088,0.86911696,0.7687890000000001,531.8111217999999,548.2334943999999,571.349699,,,0.07635589,,0.0,1995,7,3.149825104291934,C,C,,C,0.017903321669119374,399.38583938489836,1378.1043866479447,785.5882013951511,75628.51540188577,4.1815954673227065,4.3585398390287615,,0.0,-56.6
1994-10-08,8.652374267578125,43.97394561767578,6.73710823059082,11.753962516784668,13.297607421875,16.389312744140625,12.376818656921387,16.44479751586914,1.4825642108917236,11.025185585021973,123.11264038085938,16.796688079833984,2.4061003,0.40336692,0.32702659999999995,0.5416308000000001,533.6121128800003,548.7045745600001,573.0974651600002,,,0.08303424,,0.0,1995,8,3.149825104291934,C,C,,C,0.017903321669119374,399.1062549171369,1377.5601676354574,785.8997013349934,72246.1958867086,4.459514523303025,6.633883943857898,,0.0,-143.4
1994-10-09,7.922233581542969,43.88276290893555,6.71343469619751,11.788681983947756,14.172582626342773,16.641456604003903,13.985684394836426,16.32818603515625,1.4810426235198977,9.70919418334961,122.6536865234375,16.771018981933597,0.021083286,0.018284224,0.19850399,0.006374844,533.390872,549.4480093,572.39209664,,,0.05731189,,0.0,1995,9,3.149825104291934,C,C,,C,0.017903321669119374,398.6774803284138,1377.508945938463,785.5950319119584,69032.56357270159,4.344013311603935,6.45595071154216,,0.0,-339.6
1994-10-10,7.925508499145508,43.90161895751953,6.718606948852539,11.69515323638916,13.571226119995115,16.13685417175293,12.901156425476074,17.65174102783203,1.4810938835144043,10.948850631713867,122.5444564819336,16.769779205322266,0.24646878,0.5929491,0.49159658,0.28312707,533.4163265200001,551.3605453,575.9228888,,,0.04113326,,0.0,1995,10,3.149825104291934,C,C,,C,0.017903321669119374,398.57543288864474,1377.5195382845386,785.5963984530586,65979.51082695514,4.806642012255817,6.508740970195895,,0.0,-397.1
