,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,CAP_swe,CSL_swe,FOR_swe,GOL_swe,GRZ_swe,HMB_swe,HYS_swe,MED_swe,RBB_swe,RBP_swe,RTL_swe,SCN_swe,SDF_swe,STL_swe,SNM_swe
1994-10-01,7.592710018157959,43.67916870117188,6.707658290863037,11.71677017211914,12.937745094299315,15.657952308654785,12.242533683776855,15.581295013427734,1.480512261390686,9.617568969726562,120.45149993896484,16.625907897949222,0.0,0.0,0.0,0.0,289.90927,291.48627,288.9618,3.0812768999999997e-06,9.9672565e-05,0.0016149619,1.948167e-05,4.7251337e-06,8.574872399999999e-07,3.6630256e-05,0.0,4.456611e-05,6.0186169999999994e-05,1.0649386000000002e-06,1.16537385e-05,6.625945399999999e-05,8.421066999999999e-07,8.421066999999999e-07,9.6201955e-05,8.735772e-07,1.0319467e-05,0.0,8.702537999999999e-06
1994-10-02,7.668612480163574,43.81896209716797,6.715901374816895,11.749521255493164,12.980035781860352,15.671972274780273,12.312694549560547,15.595462799072266,1.4825818538665771,9.647806167602539,120.77400970458984,16.669549942016598,0.0,0.0,0.0088069085,0.0,290.29477,291.87494,288.42786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-03,7.613975524902344,43.78250122070313,6.712691307067871,11.73840618133545,12.970158576965332,15.66990566253662,12.28454303741455,15.59225845336914,1.482140064239502,9.643202781677246,120.76905822753906,16.652215957641598,0.07056415,0.0344471,0.46529981,0.13753219,289.14007999999995,289.23203,285.5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-04,7.568525791168213,43.74469375610352,6.7097415924072275,11.727712631225586,12.961180686950685,15.66782283782959,12.2593994140625,15.589234352111815,1.4817073345184326,9.638776779174805,121.13367462158205,16.635725021362305,0.0,0.0019851509,0.56575125,0.0,288.5879,289.51,286.87393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-05,7.545466899871826,43.824012756347656,6.707100868225098,11.717445373535154,12.953330039978027,15.668598175048828,12.239014625549315,15.586716651916506,1.4813488721847534,9.63623046875,132.75761413574222,16.692436218261722,0.7244071,1.1098286,6.7250857,1.4715558000000002,287.6219,287.63776,284.75845,0.0,0.0,5.1704825e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-06,7.826496124267577,43.95038604736328,6.704965591430664,11.708571434020994,12.945744514465332,15.665512084960938,12.218079566955565,15.588082313537598,1.4815415143966677,9.645536422729492,124.73958587646484,16.950946807861328,2.4201512000000003,1.5050941999999998,3.9370024,2.5579998,285.21936,285.36703,281.86242999999996,0.0,0.0,1.26178575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-07,7.905864238739014,44.94274139404297,6.729710102081299,11.723767280578613,13.08430004119873,15.884888648986815,12.693936347961426,15.86205005645752,1.497830510139465,10.417913436889648,123.41190338134766,16.811840057373047,1.2669286,1.6451088,0.86911696,0.7687890000000001,283.70245,283.7808,281.67175,0.00038273234,0.0012376563,0.07635589,0.0001612166,0.0,0.0,0.0,0.0,0.0,0.0034357316,0.0,0.0034719906,0.0,0.005084619,0.005084619,0.0,0.0,0.0,0.0,0.0
1994-10-08,8.652374267578125,43.97394561767578,6.73710823059082,11.753962516784668,13.297607421875,16.389312744140625,12.376818656921387,16.44479751586914,1.4825642108917236,11.025185585021973,123.11264038085938,16.796688079833984,2.4061003,0.40336692,0.32702659999999995,0.5416308000000001,284.72342000000003,284.03992,282.58777000000003,0.043120142,0.0,0.08303424,0.0,0.0,1.524701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101106865,0.0,0.0,0.0
1994-10-09,7.922233581542969,43.88276290893555,6.71343469619751,11.788681983947756,14.172582626342773,16.641456604003903,13.985684394836426,16.32818603515625,1.4810426235198977,9.70919418334961,122.6536865234375,16.771018981933597,0.021083286,0.018284223999999998,0.19850399,0.006374844,284.598,284.44885,282.21808,0.0,0.0,0.05731189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-10,7.925508499145508,43.90161895751953,6.718606948852539,11.69515323638916,13.571226119995115,16.13685417175293,12.901156425476074,17.65174102783203,1.4810938835144043,10.948850631713867,122.5444564819336,16.769779205322266,0.24646878,0.5929491,0.49159658,0.28312707,284.61242999999996,285.50085,284.0686,0.0,0.0,0.04113326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
