,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2089-10-01,0.1707077789135969,0.9872299637261536,0.12879786604445173,0.1598993620220475,0.2276938781867041,0.29263731533893816,0.2173571628811798,0.3167997179644737,0.026233067249615598,0.19317462699668975,2.799028591493061,0.4069352988981925,0.0,0.0,0.0,0.0,552.03905092,570.94965892,594.414557,,,0.0,,0.0,2090,1,2.9438463179768957,C,C,,C,0.00044039796130891667,286.7040633274296,1353.4124695199869,782.3605143195299,100000.0,0.0,0.0,,0.0,-226.2,,0.5686692155595767,290.7124081864297,0.0,0.0,0.0,0.0,,2.6844544804776995,365.4369623507268,0.0,0.0,0.0,0.0,,1.5517894472767633,550.3703507789011,0.0,0.0,0.0,0.0,,,,,,,,,4.596487979769716,C
2089-10-02,0.17171421532676193,0.9898890263827814,0.1289399428566574,0.16037334311207516,0.22832440881559235,0.2933415829668665,0.21897222119967039,0.3172457928284822,0.026252120505058797,0.19440689004862,2.8025601236878694,0.40746119887752125,8.295564e-05,0.0010750141,0.0,0.0,554.9461934800001,573.80161006,596.8551752000001,,,0.0,,0.0,2090,2,2.9438463179768957,C,C,,C,0.00044039796130891667,286.7073626378938,1353.413963242904,782.3609342802405,95002.80256012369,0.0010750141,8.295564e-05,,0.0,-226.2,,1.1373449752060136,290.14373242678323,38.1193555980361,5716.747221708076,5802.078247075021,1934.7080899998205,,5.368911923711593,362.7525049074929,48.68637903413354,3736.325771762524,4006.584031046351,1743.0647322182974,,3.1035797275334467,548.8185604986444,370.84287961991316,2550.894904410837,2790.761526927775,1346.8643556108714,,,,,,,,,4.596487979769716,C
2089-10-03,0.17119690383891126,0.9883082682282448,0.12890934936442897,0.1602832814663582,0.22819709639328664,0.2931261202841876,0.21835048860672748,0.31709296695143946,0.02624778066923972,0.19398549895652517,2.8003035563094123,0.4071998346297718,0.0,0.0,0.0,0.0,558.06591568,576.961894,601.99252244,,,0.0,,0.0,2090,3,2.9438463179768957,C,C,,C,0.00044039796130891667,286.7052544548293,1353.4130752552983,782.3607184191119,90255.46273567382,0.001042763677,8.04669708e-05,,0.0,-226.2,,1.7060165533323297,289.5750608486569,37.57597043315201,5711.817920275994,5795.625700428253,1935.6567348692968,,8.05336760564776,360.06804922555676,48.67546908954303,3732.5143808237654,4002.71207896724,1742.8682216125464,,4.655369579635826,547.266770646542,370.59550771065904,2549.112172736792,2788.8187914687323,1346.843870368881,,,,,,,,,4.596487979769716,C
2089-10-04,0.17067201477005325,0.9867015718666731,0.12887202779579038,0.16018292665660477,0.2280651116956961,0.29288916513519864,0.21767794997550596,0.31694079236125466,0.026243150869184786,0.1936577685779576,2.7980707750596774,0.4069268888026799,0.0007180364299999999,0.0,0.0,0.0,558.91422328,578.2977603999999,601.6244119999999,,,0.0,,0.0,2090,4,2.9438463179768957,C,C,,C,0.00044039796130891667,286.7031684937973,1353.4121726969588,782.3604993960485,85745.48766966518,0.00101148076669,0.0007960893916759999,,0.0,-226.2,,2.2746839940152834,289.006393407974,37.102726006389965,5706.713906563159,5789.1631826364355,1936.1937805581338,,10.73782149738557,357.3835953338189,48.66762619219588,3728.508433782429,3998.6625959754615,1742.8982740263073,,6.207158997312296,545.7149812288656,370.5600038919204,2547.3128741828673,2786.996528523267,1346.818326488666,,,,,,,,,4.596487979769716,C
2089-10-05,0.17017975517277506,0.9851798825984648,0.12883221434699998,0.16010295995718496,0.22796430381682417,0.29263618266614183,0.21703960673600511,0.316787343514174,0.026238920336290553,0.1933012031816779,2.796107003599068,0.40666654396044705,0.0,0.0,0.0,0.0,556.2449032000001,575.5007674,598.8541295600002,,,0.0,,0.0,2090,5,2.9438463179768957,C,C,,C,0.00044039796130891667,286.7013338533716,1353.411317891177,782.3602939884464,81461.00939318551,0.0009811363436893,0.0007722067099257199,,0.0,-226.2,,2.843347795742027,288.4377296062472,36.56626386755803,5701.219864419201,5782.187106754312,1937.1157140655566,,13.42227369364084,354.6991431375637,48.66148468762271,3724.4900180175678,3994.610088697365,1742.8946816530045,,7.758948007568729,544.1631922186091,370.4677223709193,2545.480491473384,2785.104456770312,1346.7902055594388,,,,,,,,,4.596487979769716,C
2089-10-06,0.16974673436274412,0.9838125766323939,0.12879160802725212,0.15998929624207478,0.22779128804718712,0.2924190776079083,0.21637051992513034,0.31665734099397697,0.026234927664683546,0.19299708903091342,2.794380527089286,0.40643689455099435,0.0,0.0,0.0,0.0,558.2034018400001,577.03375954,599.6043360799999,,,0.0,,0.0,2090,6,2.9438463179768957,C,C,,C,0.00044039796130891667,286.69972090417536,1353.4105498098945,782.3601132997068,77390.75330405332,0.0009517022533786209,0.0007490405086279482,,0.0,-84.3,,3.412008398230701,287.86906900375857,36.50963155473034,5694.481018510166,5775.259651234343,1937.3869149295886,,16.106724366429106,352.0146924647754,48.6517096778901,3720.605156060601,3990.670965627387,1743.0440553270396,,9.310736659434275,542.6114035667435,370.29192227726753,2543.6112027122813,2783.1214579259913,1346.7865911955155,,,,,,,,,4.596487979769716,C
2089-10-07,0.16934900480536436,0.9825883838741375,0.13275463192381645,0.16119834799672655,0.25335857305881126,0.2973316777432627,0.22900476288910854,0.31657581686946223,0.027624404284901188,0.19605967203459182,2.792795634679043,0.4062351655259708,0.0002197516,0.00017140784,0.0,0.0,559.6832214400002,578.1520840600001,601.60596164,,,0.0,,0.0,2090,7,2.9438463179768957,C,C,,C,0.00044039796130891667,286.69824022898246,1353.4098621221585,782.359947337123,73524.00843448532,0.0010945590257772622,0.0009463208933691098,,0.0,-56.6,,3.980666063842964,287.30041133814626,36.53246779368431,5687.074091881739,5767.916407789716,1936.7926431996038,,18.791173675208643,349.33024315599584,48.640290570183154,3716.7416237577913,3986.7440458179967,1742.93303936458,,10.862524982117836,541.05961524406,370.2078272595297,2541.680268931664,2781.136130252478,1346.7690498757652,,,,,,,,,4.596487979769716,C
2089-10-08,0.17032619560692855,0.9815099661047665,0.13386013473142913,0.16299399400249756,0.32159511478222946,0.30096775563717093,0.24997537852509008,0.3214131792143215,0.03002220321848975,0.2183913979164484,2.7914420906874473,0.4063212486584906,0.75257653,0.024824157000000003,0.0034723694,0.48882252,555.41518816,575.0451038799999,598.59122624,,,0.0,,0.0,2090,8,2.9438463179768957,C,C,,C,0.00044039796130891667,286.69697568951096,1353.4092563232196,782.3603550943723,69850.59945485175,0.02588587925500395,0.753494461266568,,0.0,-143.4,,4.549321221277767,286.7317561807115,36.484006852290285,5680.406785779879,5761.354796228923,1936.964438639921,,21.475621782403508,346.645795048801,48.64796767946025,3712.902079542157,3982.9471172626495,1742.8411272080054,,12.414314113576106,539.5078261126017,370.03002984077307,2539.845578057318,2779.1864373956946,1346.7227689541894,,,,,,,,,4.596487979769716,C
2089-10-09,0.17100142433604137,0.9805108354311377,0.12920395755875033,0.16012965139163007,0.23077418185628085,0.2938817404650188,0.21898973232110136,0.31709489249519324,0.026272794332105328,0.1954306988307985,2.7901488615222556,0.4067453213534308,0.8379406999999999,0.05562133,0.014976659,0.6119651999999999,547.4807338,565.21892296,591.8470186400001,,,0.0,,0.0,2090,9,2.9438463179768957,C,C,,C,0.00044039796130891667,286.69576749876484,1353.4086950636415,782.3606368504109,66360.85963097068,0.08073063287735383,1.5688303274285709,,0.0,-339.6,,5.1179739823011765,286.16310341968807,36.55266538772671,5673.623700663589,5754.6588830507035,1935.9506507246053,,24.160068776356237,343.96134805484826,48.633218869490406,3709.045304686492,3979.008471711565,1742.822512590216,,13.966103803889327,537.9560364222884,370.01041860739855,2538.0170678569816,2777.3452423615063,1346.7595701723408,,,,,,,,,4.596487979769716,C
2089-10-10,0.1685782124724265,0.9797357757534397,0.1288734549635138,0.1597101008928293,0.23059151005105522,0.29227296281718373,0.21889483699422616,0.31635692785157454,0.02622359527335642,0.1935908077939215,2.7891243589779893,0.40583040490220784,0.009161173,0.0009958842,0.0021267552,0.001822727,550.1064301600001,568.2425842000001,592.12779992,,,0.0,,0.0,2090,10,2.9438463179768957,C,C,,C,0.00044039796130891667,286.694810364077,1353.4082596754795,782.3596257047857,63045.60577378111,0.07930459809103321,1.5309265906057137,,0.0,-397.1,,5.686624844875622,285.59445255711364,36.69160666392766,5666.4918435052095,5747.629863035555,1935.2360530498581,,26.84451490672914,341.27690192447534,48.638391640199956,3705.025895507943,3975.017776601209,1742.4841405578525,,15.517891488624452,536.4042487375534,369.76846379724134,2536.168599072965,2775.3402736517714,1346.7504673233937,,,,,,,,,4.596487979769716,C
