datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,13.448784379457367,13.458747026700824
1999-10-03,13.422332766554144,13.4322954137976
1999-10-04,13.398764623515742,13.407281009502153
1999-10-05,13.366419322045472,13.381750917662272
1999-10-06,13.281823697452507,13.355969413586548
1999-10-07,13.22326898754498,13.330028314402876
1999-10-08,13.234313211316554,13.303868634047253
1999-10-09,13.233769310889006,13.278015284209378
1999-10-10,13.229797164931886,13.25223446009327
1999-10-11,13.203066716643415,13.226345593151104
1999-10-12,13.151844409991336,13.200193128638372
1999-10-13,13.118865775158383,13.174025134350488
1999-10-14,13.109391643545687,13.147579651389028
1999-10-15,13.097567971162508,13.119418267590492
1999-10-16,13.082303657500114,13.087581840396135
1999-10-17,13.059973345590913,13.059099466172919
1999-10-18,13.034862179770887,13.03604415558982
1999-10-19,13.011869112432256,13.012470537552982
1999-10-20,12.987230933866751,12.988225531929615
1999-10-21,12.96256527666018,12.963055024303005
1999-10-22,12.937638875140175,12.93737203152959
1999-10-23,12.912807098293149,12.911410836349793
1999-10-24,12.88701653859377,12.88334024758676
1999-10-25,12.861134571347645,12.811192145897705
1999-10-26,12.83535018836763,12.606254249531537
1999-10-27,12.80946908138921,12.482809606658545
1999-10-28,12.783493467648238,12.525562778248295
1999-10-29,12.650678425106294,12.468712941098806
1999-10-30,12.51168368654156,12.4090076827513
1999-10-31,12.22230295241208,12.221629699983245
1999-11-01,13.213796771565873,13.90812151877356
1999-11-02,13.088443439549927,13.750225338914086
1999-11-03,12.993113230947676,13.63903095197147
1999-11-04,12.894861249677438,13.544013999456096
1999-11-05,12.794687245344136,13.43720486985418
1999-11-06,12.685625984463982,13.323276521774886
1999-11-07,12.563478040206311,13.206041723061752
1999-11-08,12.431793771570275,13.090156104952545
1999-11-09,12.315457980193395,12.976737357001701
1999-11-10,12.214907148603531,12.861568238752124
1999-11-11,12.116905295302475,12.744452725617386
1999-11-12,12.016880580288337,12.625862208300154
1999-11-13,11.910143743404074,12.505842013337007
1999-11-14,11.798716423668134,12.384710426516206
1999-11-15,11.685077793379865,12.263074473127194
1999-11-16,11.571332614703465,12.141382215945404
1999-11-17,11.45332785050708,12.019427841565687
1999-11-18,11.33381563863428,11.897636976997465
1999-11-19,11.220739915637784,11.775801832409933
1999-11-20,11.111798790360265,11.653818613024805
1999-11-21,11.002744766200735,11.531809849271305
1999-11-22,10.892769993650733,11.409745772085664
1999-11-23,10.781395249883158,11.28765924851744
1999-11-24,10.668835518833005,11.165436391398236
1999-11-25,10.555706890985082,11.042598694932838
1999-11-26,10.442218839974805,10.919521162731616
1999-11-27,10.328543986598827,10.797309840453478
1999-11-28,10.215162275873094,10.675538210851807
1999-11-29,10.101942930393832,10.55389181416266
1999-11-30,9.988678119840085,10.432283388780194
1999-12-01,10.846809800032325,11.282815033818936
1999-12-02,10.76868436640121,11.19621729297216
1999-12-03,10.692045220027346,11.115763108261357
1999-12-04,10.615243094882803,11.216712602791867
1999-12-05,10.53638021939082,12.023968549975415
1999-12-06,10.457445844067065,13.262311732310348
1999-12-07,10.378728158083515,13.815183370202394
1999-12-08,10.300011889982633,31.298939161582254
1999-12-09,10.221780292675989,44.50407543975135
1999-12-10,10.143770970147868,46.169769544471286
1999-12-11,10.065813810207304,43.778653847809885
1999-12-12,9.9878704058425,41.10192248993153
1999-12-13,9.910928554853726,38.70357717250281
1999-12-14,9.834825728557481,36.77590585852368
1999-12-15,9.757586634079377,35.46608285391849
1999-12-16,9.678720410306584,34.387446853737224
1999-12-17,9.599568637359686,32.67195911932313
1999-12-18,9.520859347853117,30.804872176723165
1999-12-19,9.442492356844296,29.016914798703514
1999-12-20,9.364454672150178,27.31712818846345
1999-12-21,9.286705756334275,25.71309061219036
1999-12-22,9.213414307736732,24.16353573090537
1999-12-23,9.160137715984233,22.68197812756144
1999-12-24,9.239567022466575,21.287103547752306
1999-12-25,9.308123362465064,18.32022423489625
1999-12-26,9.24907425114776,15.713652047329653
1999-12-27,10.306188535697943,13.414797009334507
1999-12-28,12.280351296654734,11.385929076189859
1999-12-29,12.776135739623596,9.592523801992957
1999-12-30,11.65820865275429,8.894489530196385
1999-12-31,10.344348577255287,8.800410528049946
2000-01-01,6.446280980880001,6.446280980880001
2000-01-02,6.446280980880001,6.446280980880001
2000-01-03,6.446280980880001,6.446280980880001
2000-01-04,6.446280980880001,6.446280980880001
2000-01-05,6.446280980880001,6.446280980880001
2000-01-06,6.446280980880001,6.446280980880001
2000-01-07,6.446280980880001,6.446280980880001
2000-01-08,6.446280980880001,6.446280980880001
2000-01-09,6.446280980880001,6.446280980880001
2000-01-10,6.446280980880001,6.446280980880001
2000-01-11,6.446280980880001,6.446280980880001
2000-01-12,6.446280980880001,6.446280980880001
2000-01-13,6.446280980880001,6.446280980880001
2000-01-14,6.446280980880001,6.446280980880001
2000-01-15,6.446280980880001,6.446280980880001
2000-01-16,6.446280980880001,6.446280980880001
2000-01-17,7.54478803189013,64.51344666798323
2000-01-18,22.16915961845716,173.18675481078537
2000-01-19,41.22790381704245,220.13185104312456
2000-01-20,76.0146604281329,254.03072769384815
2000-01-21,87.77567111054104,276.15785647444903
2000-01-22,89.24999239855751,286.8547751013312
2000-01-23,93.71220666294504,287.6621654695058
2000-01-24,97.340025947068,281.1099596680924
