datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,13.458633545505693,13.458633545505693
1999-10-03,13.432181932602465,13.432181932602465
1999-10-04,13.407167641487105,13.407167641487105
1999-10-05,13.381637667613532,13.381637667613532
1999-10-06,13.3558562681929,13.3558562681929
1999-10-07,13.329915259584643,13.329915259584643
1999-10-08,13.303755634449866,13.303755634449866
1999-10-09,13.277902360807026,13.277902360807026
1999-10-10,13.252121647769876,13.252121647769876
1999-10-11,13.22623289232287,13.22623289232287
1999-10-12,13.2000804818793,13.2000804818793
1999-10-13,13.173912543160537,13.173912543160537
1999-10-14,13.147467125852478,13.147467125852478
1999-10-15,13.119305615842485,13.119305615842485
1999-10-16,13.087468412098124,13.087468412098124
1999-10-17,13.058985663980241,13.058985663980241
1999-10-18,13.035930819673181,13.035930819673181
1999-10-19,13.012357602040856,13.012357602040856
1999-10-20,12.988112910973351,12.988112910973351
1999-10-21,12.962942594604472,12.962942594604472
1999-10-22,12.937259731972967,12.937259731972967
1999-10-23,12.911298629089641,12.911298629089641
1999-10-24,12.883227726243575,12.883227726243575
1999-10-25,12.811070946091032,12.811070946091032
1999-10-26,12.606100464797551,12.606100464797551
1999-10-27,12.482639986080518,12.482639986080518
1999-10-28,12.525406840419233,12.525406840419233
1999-10-29,12.468570061929107,12.468570061929107
1999-10-30,12.408877597132127,12.408877597132127
1999-10-31,12.221494695457725,12.221494695457725
1999-11-01,13.907565330697782,13.907565330697782
1999-11-02,13.749550143321107,13.749550143321107
1999-11-03,13.638390104121866,13.638390104121866
1999-11-04,13.543462488220095,13.543462488220095
1999-11-05,13.43670393015332,13.43670393015332
1999-11-06,13.322802443811646,13.322802443811646
1999-11-07,13.205583280428648,13.205583280428648
1999-11-08,13.089718227763314,13.089718227763314
1999-11-09,12.976328628168776,12.976328628168776
1999-11-10,12.861182941626403,12.861182941626403
1999-11-11,12.744084286215625,12.744084286215625
1999-11-12,12.625505578332353,12.625505578332353
1999-11-13,12.505492504109512,12.505492504109512
1999-11-14,12.384364323391953,12.384364323391953
1999-11-15,12.26273009266076,12.26273009266076
1999-11-16,12.14103929302778,12.14103929302778
1999-11-17,12.01908550763212,12.01908550763212
1999-11-18,11.89729589380099,11.89729589380099
1999-11-19,11.775461853646364,11.775461853646364
1999-11-20,11.65347921065867,11.65347921065867
1999-11-21,11.531470905242596,11.531470905242596
1999-11-22,11.409407090995467,11.409407090995467
1999-11-23,11.287320763398814,11.287320763398814
1999-11-24,11.165097637823825,11.165097637823825
1999-11-25,11.042257586245887,11.042257586245887
1999-11-26,10.919176884291439,10.919176884291439
1999-11-27,10.796965251102689,10.796965251102689
1999-11-28,10.675194817856623,10.675194817856623
1999-11-29,10.553550123038733,10.553550123038733
1999-11-30,10.431943509174278,10.431943509174278
1999-12-01,11.281915450155553,11.281915450155553
1999-12-02,11.19530991453805,11.19530991453805
1999-12-03,11.114856703121712,11.114856703121712
1999-12-04,11.215723697048647,11.215723697048647
1999-12-05,12.01810108630524,12.01810108630524
1999-12-06,13.209520030183892,13.209520030183892
1999-12-07,13.691564245129321,13.691564245129321
1999-12-08,31.340719506362714,31.340719506362714
1999-12-09,44.53749880905343,44.53749880905343
1999-12-10,46.19650209763468,46.19650209763468
1999-12-11,43.800031025223056,43.800031025223056
1999-12-12,41.119014182875894,41.119014182875894
1999-12-13,38.717244649572336,38.717244649572336
1999-12-14,36.78683285845937,36.78683285845937
1999-12-15,35.474816897888644,35.474816897888644
1999-12-16,34.39442739434499,34.39442739434499
1999-12-17,32.677536254908226,32.677536254908226
1999-12-18,30.809328911497868,30.809328911497868
1999-12-19,29.02047436967414,29.02047436967414
1999-12-20,27.319969165374278,27.319969165374278
1999-12-21,25.715357244858843,25.715357244858843
1999-12-22,24.16534457421185,24.16534457421185
1999-12-23,22.68341948086209,22.68341948086209
1999-12-24,21.288252370282773,21.288252370282773
1999-12-25,18.32113832284849,18.32113832284849
1999-12-26,15.71438636928933,15.71438636928933
1999-12-27,13.415387867260144,13.415387867260144
1999-12-28,11.386400901554866,11.386400901554866
1999-12-29,9.592897452231137,9.592897452231137
1999-12-30,8.889052721911055,8.889052721911055
1999-12-31,8.795225413756075,8.795225413756075
2000-01-01,6.446280980880001,6.446280980880001
2000-01-02,6.446280980880001,6.446280980880001
2000-01-03,6.446280980880001,6.446280980880001
2000-01-04,6.446280980880001,6.446280980880001
2000-01-05,6.446280980880001,6.446280980880001
2000-01-06,6.446280980880001,6.446280980880001
2000-01-07,6.446280980880001,6.446280980880001
2000-01-08,6.446280980880001,6.446280980880001
2000-01-09,6.446280980880001,6.446280980880001
2000-01-10,6.446280980880001,6.446280980880001
2000-01-11,6.446280980880001,6.446280980880001
2000-01-12,6.446280980880001,6.446280980880001
2000-01-13,6.446280980880001,6.446280980880001
2000-01-14,6.446280980880001,6.446280980880001
2000-01-15,6.446280980880001,6.446280980880001
2000-01-16,6.446280980880001,6.446280980880001
2000-01-17,64.51584182916459,64.51584182916459
2000-01-18,173.18867012665797,173.18867012665797
2000-01-19,220.13375856637012,220.13375856637012
2000-01-20,254.03262306085202,254.03262306085202
2000-01-21,276.1597167160409,276.1597167160409
2000-01-22,286.8565767278913,286.8565767278913
2000-01-23,287.6638987641046,287.6638987641046
2000-01-24,281.11163376540736,281.11163376540736
2000-01-25,270.2079894876292,270.2079894876292
2000-01-26,257.09287117725535,257.09287117725535
2000-01-27,242.48954925435464,242.48954925435464
2000-01-28,226.0494532994693,226.0494532994693
2000-01-29,208.10027988432304,208.10027988432304
2000-01-30,189.13548551941483,189.13548551941483
2000-01-31,169.26418102867956,169.26418102867956
2000-02-01,148.96835132704473,148.96835132704473
2000-02-02,130.51703575125995,130.51703575125995
2000-02-03,116.15446758242796,116.15446758242796
2000-02-04,104.85046666144771,104.85046666144771
2000-02-05,95.72701687405387,95.72701687405387
2000-02-06,88.11134198566442,88.11134198566442
2000-02-07,81.68635537871587,81.68635537871587
2000-02-08,76.38440419291173,76.38440419291173
2000-02-09,72.36538078591302,72.36538078591302
2000-02-10,70.18559325256558,70.18559325256558
2000-02-11,70.0946766553726,70.0946766553726
2000-02-12,70.53224846384019,70.53224846384019
2000-02-13,72.29426068713128,72.29426068713128
2000-02-14,78.3450393840485,78.3450393840485
2000-02-15,84.84439820406196,84.84439820406196
2000-02-16,87.2725318057247,87.2725318057247
2000-02-17,86.38880911115166,86.38880911115166
2000-02-18,83.46356778970949,83.46356778970949
2000-02-19,79.71544149036282,79.71544149036282
2000-02-20,75.9956365533345,75.9956365533345
2000-02-21,72.54353179205273,72.54353179205273
2000-02-22,69.21347521263606,69.21347521263606
2000-02-23,65.89149876727552,65.89149876727552
2000-02-24,62.4496684647118,62.4496684647118
2000-02-25,58.84146396122815,58.84146396122815
2000-02-26,55.34293144562189,55.34293144562189
2000-02-27,52.125007347977046,52.125007347977046
2000-02-28,49.251993112232505,49.251993112232505
2000-02-29,46.65424246750818,46.65424246750818
2000-03-01,44.31026091023541,44.31026091023541
2000-03-02,42.28319167392811,42.28319167392811
2000-03-03,40.60568901025973,40.60568901025973
2000-03-04,39.34580467128226,39.34580467128226
2000-03-05,38.4227136041578,38.4227136041578
2000-03-06,37.589170071341044,37.589170071341044
2000-03-07,36.658856823124545,36.658856823124545
2000-03-08,35.590458025304365,35.590458025304365
2000-03-09,34.474520901229965,34.474520901229965
2000-03-10,33.713668197582955,33.713668197582955
2000-03-11,33.696108936422746,33.696108936422746
2000-03-12,16.121637419218132,16.121637419218132
2000-03-13,20.83621619806654,20.83621619806654
2000-03-14,24.95875816143098,24.95875816143098
2000-03-15,28.70704301385349,28.70704301385349
2000-03-16,32.13745886020115,32.13745886020115
2000-03-17,35.00940027398237,35.00940027398237
2000-03-18,37.28155470207648,37.28155470207648
2000-03-19,39.08729312013684,39.08729312013684
2000-03-20,37.713252085344095,37.713252085344095
2000-03-21,36.58984008214675,36.58984008214675
2000-03-22,35.63315212661737,35.63315212661737
2000-03-23,4.561983463392,4.561983463392
2000-03-24,4.561983463392,4.561983463392
2000-03-25,4.561983463392,4.561983463392
