datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,13.448710228369366,13.458674261506252
1999-10-03,13.422258615466141,13.432222648603027
1999-10-04,13.398690842553805,13.407208317120926
1999-10-05,13.36634487965988,13.38167830117035
1999-10-06,13.281741900705333,13.355896864396026
1999-10-07,13.223182974234525,13.329955823431678
1999-10-08,13.234232172448547,13.30379617856372
1999-10-09,13.233691814207587,13.277942877652062
1999-10-10,13.229722408573695,13.25216212490828
1999-10-11,13.202991814450224,13.226273329611125
1999-10-12,13.151766291674015,13.200120899856
1999-10-13,13.118786754588518,13.173952941277127
1999-10-14,13.10931472526251,13.147507500438884
1999-10-15,13.097492887071366,13.119346036533852
1999-10-16,13.082229975894618,13.087509111183484
1999-10-17,13.05990018015875,13.05902649617493
1999-10-18,13.034789185485899,13.03597148472142
1999-10-19,13.011796545810105,13.012398123610616
1999-10-20,12.987158592557714,12.988153319885535
1999-10-21,12.962493161612606,12.962982935075365
1999-10-22,12.937566951978356,12.937300025918887
1999-10-23,12.912735378564575,12.91133889005162
1999-10-24,12.886944902267858,12.883268099450165
1999-10-25,12.861063006456652,12.811114421143715
1999-10-26,12.835278706423754,12.606155593506024
1999-10-27,12.809397670614624,12.482700778213886
1999-10-28,12.783422116164123,12.52546273620885
1999-10-29,12.650607098872134,12.468621287595509
1999-10-30,12.511611872853582,12.408924249203803
1999-10-31,12.222218104511631,12.221543108956881
1999-11-01,13.213444245984284,13.907768819932382
1999-11-02,13.0880651442715,13.749797173095699
1999-11-03,12.992772562642081,13.638624567339265
1999-11-04,12.894552730902381,13.543664266529369
1999-11-05,12.794407327973802,13.436887206322734
1999-11-06,12.685355677241144,13.322975892356999
1999-11-07,12.563189256746785,13.205751008599535
1999-11-08,12.43146598768076,13.089878431764276
1999-11-09,12.315124066101976,12.976478167802155
1999-11-10,12.214600690480893,12.86132390841601
1999-11-11,12.116631608901935,12.74421908533583
1999-11-12,12.016635570946553,12.625636056772528
1999-11-13,11.909913110674234,12.505620377329574
1999-11-14,11.798490197273575,12.384490950456636
1999-11-15,11.68485124173692,12.26285608948301
1999-11-16,11.571105490891107,12.141164756556822
1999-11-17,11.453090983173228,12.01921075564136
1999-11-18,11.333565829936877,11.897420684227187
1999-11-19,11.220491088705803,11.775586240024444
1999-11-20,11.111559833403554,11.653603386171167
1999-11-21,11.002515346369483,11.531594913073347
1999-11-22,10.892548051449143,11.409531002629974
1999-11-23,10.781177780706463,11.287444603337615
1999-11-24,10.668620005546957,11.165221575980674
1999-11-25,10.555492119645852,11.042382386054422
1999-11-26,10.44200401081858,10.919302843803846
1999-11-27,10.328328660978821,10.797091324351078
1999-11-28,10.214947146900883,10.675320453369027
1999-11-29,10.101728438623852,10.553675135884736
1999-11-30,9.988464153148957,10.432067859254156
1999-12-01,10.846244275745516,11.282244999089684
1999-12-02,10.768113740823484,11.19564231890457
1999-12-03,10.691470237188026,11.115188751385526
1999-12-04,10.614662836078953,11.216085981553931
1999-12-05,10.53579340435321,12.02025059440438
