datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,3.5630552712083436,3.565546279492565
1999-10-03,3.5572488195954413,3.5597398278796617
1999-10-04,3.5521633279802596,3.5542926966220394
1999-10-05,3.544883288869681,3.548716644247299
1999-10-06,3.5245389957439484,3.5430777366666213
1999-10-07,3.510705715739149,3.5373989280384377
1999-10-08,3.5142744669055586,3.531665468434351
1999-10-09,3.5149458289582216,3.5260085948193414
1999-10-10,3.5147599291626515,3.5203698582462986
1999-10-11,3.508883732244687,3.5147041110349124
1999-10-12,3.496883803163538,3.5089724552090344
1999-10-13,3.4894453705050665,3.5032369171772197
1999-10-14,3.487883814786468,3.4974320085805615
1999-10-15,3.485734806851585,3.491198094217208
1999-10-16,3.4827255306703018,3.4840453144925183
1999-10-17,3.4779495333492383,3.477731112353283
1999-10-18,3.472478236293928,3.472773811102808
1999-10-19,3.4675365279878827,3.4676869224380105
1999-10-20,3.462183491287689,3.462432173119645
1999-10-21,3.4568235851643148,3.4569460285300035
1999-10-22,3.451398484368656,3.4513317528537883
1999-10-23,3.445997042628113,3.4456479204998742
1999-10-24,3.4403558751668384,3.4394366744624145
1999-10-25,3.4346918528269392,3.422204706498705
1999-10-26,3.4290522294316186,3.3717714512021844
1999-10-27,3.4233884220922386,3.341714198992054
1999-10-28,3.4177009850925164,3.3532111401036984
1999-10-29,3.3786458773887222,3.333149424569565
1999-10-30,3.3380457175032863,3.3123738115908417
1999-10-31,3.2606523736499033,3.260483624761217
1999-11-01,2.6851142918160766,3.727816395522447
1999-11-02,2.661873779482545,3.6856088137931766
1999-11-03,2.646154897169855,3.655100992333969
1999-11-04,2.629704202329595,3.628646247111397
1999-11-05,2.612772114692115,3.599237312039638
1999-11-06,2.593613465103615,3.5680448135281058
1999-11-07,2.571176123074689,3.5360239225686403
1999-11-08,2.5463495689028486,3.504341108339727
1999-11-09,2.5253683516028165,3.4732763723290976
1999-11-10,2.508341770792211,3.4417731374624623
1999-11-11,2.4919537634921363,3.409782261672317
1999-11-12,2.475059017097955,3.3774218345113933
1999-11-13,2.45648266512454,3.3447032446305567
1999-11-14,2.4367311998690404,3.3117062178922216
1999-11-15,2.41642572407954,3.278582832628718
1999-11-16,2.3960935494627518,3.2454453293770724
1999-11-17,2.3746941856279467,3.212242159128107
1999-11-18,2.3529171604135244,3.179079971254465
1999-11-19,2.3327527382004187,3.14590669018368
1999-11-20,2.3136241874695225,3.1126963067002618
1999-11-21,2.2944673288056694,3.079479518405707
1999-11-22,2.275079768170249,3.046248870774765
1999-11-23,2.2553414635792435,3.0130126009315763
1999-11-24,2.2353062828840318,2.979742174072242
1999-11-25,2.2151285745034204,2.946317706570581
1999-11-26,2.1948608103912663,2.912833150987838
1999-11-27,2.174546236025992,2.8795656011045456
1999-11-28,2.154305120601172,2.846408213338935
1999-11-29,2.1341047066265793,2.8132822139477627
1999-11-30,2.11389289835252,2.7801657247700184
1999-12-01,3.83107437432,3.83107437432
1999-12-02,3.83107437432,3.83107437432
1999-12-03,3.83107437432,3.83107437432
1999-12-04,3.83107437432,8.683887676864765
1999-12-05,3.83107437432,32.3925932672935
1999-12-06,3.83107437432,51.42363109915543
1999-12-07,3.83107437432,78.21969546659994
1999-12-08,3.83107437432,168.65170825041162
1999-12-09,3.83107437432,173.7187063607146
1999-12-10,3.83107437432,110.99526668848783
1999-12-11,3.83107437432,85.68618971510995
1999-12-12,3.83107437432,75.44415440789264
1999-12-13,3.83107437432,64.67183549028937
1999-12-14,3.83107437432,55.04627753968846
1999-12-15,3.83107437432,46.832135090724115
1999-12-16,3.83107437432,40.65986815041681
1999-12-17,3.83107437432,37.38576209441489
1999-12-18,3.83107437432,34.44753591121182
1999-12-19,3.83107437432,30.469212665595933
1999-12-20,3.83107437432,26.63360138750411
1999-12-21,3.83107437432,22.980721010015216
1999-12-22,3.83107437432,19.79630877293571
1999-12-23,3.83107437432,17.132322770043654
1999-12-24,3.83107437432,14.956221947923565
1999-12-25,3.83107437432,13.163435952083569
1999-12-26,3.83107437432,11.676719406598544
1999-12-27,6.973901875885781,10.416778970813017
1999-12-28,16.60101592023052,9.287107380401473
1999-12-29,20.238775987922963,8.335190188871684
1999-12-30,19.952658915890087,7.525330728705104
1999-12-31,18.61855294866684,6.831952291027959
2000-01-01,23.9879128229278,6.234392816959076
2000-01-02,37.44725762510088,5.828596191371663
2000-01-03,46.51768757617106,5.588796731573621
2000-01-04,47.520521884676725,5.354921892206425
2000-01-05,44.70229956294064,5.1295887737947625
2000-01-06,39.45118036652805,5.01869140854501
2000-01-07,33.970333766273015,5.270933826319379
2000-01-08,29.286917790783967,6.280263096409682
2000-01-09,25.57131660761177,7.7081328753506115
2000-01-10,22.610258695267163,8.81051339817509
2000-01-11,20.544347794241915,9.482004475291069
2000-01-12,19.399013738904916,9.837528376275099
2000-01-13,18.85638656303602,10.048126529283401
2000-01-14,18.530033580734038,10.296482837602891
2000-01-15,18.030367596461726,10.934977616720856
2000-01-16,17.397802589938212,13.282432355157313
2000-01-17,16.894338881701994,18.163817986727786
2000-01-18,16.90508898674484,26.306955198304788
2000-01-19,18.630293500007568,37.89232760291925
2000-01-20,22.64033334247363,48.7067900665913
2000-01-21,26.501094243466515,56.76315648134141
2000-01-22,28.537325476787142,60.83069650883999
2000-01-23,32.908927445719016,60.183107066958605
2000-01-24,41.575383533950614,57.43631384685293
2000-01-25,47.666501287058104,53.762075357557976
2000-01-26,48.803674363496754,50.170957460016574
2000-01-27,47.55513546512386,46.88041905288497
2000-01-28,44.671575638001045,43.8450239583329
2000-01-29,41.46418601176365,40.88150586444274
2000-01-30,38.392798947000735,37.890563212587
2000-01-31,35.52593451652941,34.976330564052034
2000-02-01,32.89012209188093,32.15757464517185
2000-02-02,30.50062657461895,29.67635167362448
2000-02-03,28.195955127947467,27.736788243598447
2000-02-04,25.945755219010085,26.72800395126194
2000-02-05,23.924036117409766,26.658341297497717
2000-02-06,22.06782810379107,26.810696822235084
2000-02-07,20.348760048473835,26.687143369979506
2000-02-08,18.754388979868263,26.308820223551564
2000-02-09,17.277189786653548,25.846915384799924
2000-02-10,15.912789982820392,25.899213947889415
2000-02-11,14.411065793184822,27.634765229137702
2000-02-12,13.179738027592066,30.43337699380875
2000-02-13,12.064881421716224,32.23257642612575
2000-02-14,11.801496419581213,33.69251471250359
2000-02-15,12.781634066784475,35.724078655450946
2000-02-16,22.183171174808148,36.758786430651114
2000-02-17,46.603509262379,36.417628183904576
2000-02-18,74.84075393311373,35.425236087311895
2000-02-19,89.89976179888981,34.025650061661786
2000-02-20,94.03204261306627,32.566195531616614
2000-02-21,86.06159226766655,31.278102594854413
2000-02-22,77.65579803751154,30.076547834422172
2000-02-23,69.30094939210771,28.8053150982802
2000-02-24,62.10263742034582,25.67677993604127
2000-02-25,56.02897841336615,24.568222685149433
2000-02-26,50.79096252050004,23.373937369761208
2000-02-27,46.011336957508156,22.19051461185543
2000-02-28,41.32926371803933,21.053023779903995
2000-02-29,37.03589979990081,17.56242581627364
2000-03-01,33.39934306254286,17.007388129856736
2000-03-02,30.323441755485216,16.519691251313063
2000-03-03,27.765057270094303,16.105556787150704
2000-03-04,22.714789478929426,15.927939535185942
2000-03-05,21.35561195123628,16.02393828994036
2000-03-06,20.090909397047746,16.070228524421758
2000-03-07,18.935365563210876,15.963780570233734
2000-03-08,17.942640390670572,15.75817736232857
2000-03-09,13.593189280082312,15.444787597306984
2000-03-10,13.550065255186338,15.20873618684675
2000-03-11,17.332775031960796,15.53902924393758
2000-03-12,16.78556476620065,16.755501063957222
2000-03-13,16.468872015863646,18.439856837443017
2000-03-14,16.396767952069762,19.97317290045105
2000-03-15,16.557988625733856,21.18504099625386
2000-03-16,21.15422091513585,22.0976744335256
2000-03-17,16.588367602444606,22.7267472879076
2000-03-18,18.55298227929427,18.51577651182233
2000-03-19,20.740413259694837,19.591943790856615
2000-03-20,22.28501873483412,20.395424134957285
2000-03-21,23.21435608511709,20.905182613702735
2000-03-22,23.854406695357827,26.613115964272648
2000-03-23,19.266518904014767,26.086148886315165
2000-03-24,20.651923693407184,25.51761765646513
2000-03-25,21.77047796619488,24.993082674588987
2000-03-26,22.162441180514566,24.248851073859765
2000-03-27,22.12756851096108,23.497582324130036
2000-03-28,21.797494754958255,16.12551300912594
2000-03-29,21.233053182373148,16.429011733397648
2000-03-30,20.578018479883486,16.439803077325905
2000-03-31,19.052136034344308,16.300879665308617
2000-04-01,17.68970899688284,15.967315173300356
2000-04-02,11.587722744065426,20.69174176400402
2000-04-03,12.126197649207214,19.455788564048135
2000-04-04,12.378506796674927,19.87658881263005
2000-04-05,15.247221630984974,21.712709708202734
2000-04-06,14.04170647660094,23.3029409556563
2000-04-07,13.417887282430186,24.08885531893739
2000-04-08,13.298203428639205,24.38604084372887
2000-04-09,13.461509550972574,24.17760924297329
2000-04-10,13.856060843455474,23.475325639482712
2000-04-11,14.503237734887808,22.7245582084455
2000-04-12,15.172162069460704,22.014395783836132
2000-04-13,15.985291135215835,21.370978182265187
2000-04-14,16.87281794386936,20.77863067059591
2000-04-15,17.697719401028323,20.175215754114628
2000-04-16,18.552024810419407,19.574232246164527
2000-04-17,19.564733829927906,19.06732495070553
2000-04-18,20.67292868653701,18.652979300737208
2000-04-19,21.82002468144158,18.32694030869434
2000-04-20,23.00853577069595,18.097240662820557
2000-04-21,25.163090039915232,19.011375275871025
2000-04-22,27.13390829080504,19.964725708760376
2000-04-23,28.82091930153947,20.774881540363783
2000-04-24,29.982486993637014,21.223165181519906
2000-04-25,30.684328084227676,21.0617263997334
2000-04-26,31.12744565151115,20.42650481697929
2000-04-27,31.55713287061874,19.675426810608656
2000-04-28,32.15010623817766,18.936919601676504
2000-04-29,32.25118021863761,18.316859178219715
2000-04-30,31.39780389488695,17.820486415552047
2000-05-01,30.01975309369134,17.332911231324875
2000-05-02,28.742743886765837,16.84094419354301
2000-05-03,28.11952793086914,16.265730589562196
2000-05-04,28.396542365647587,15.71996404815193
2000-05-05,29.45112138808463,16.725527766593814
2000-05-06,30.968177747150595,20.71748160566917
2000-05-07,32.658167853445185,24.58948428553852
2000-05-08,34.306344189452574,26.494306540695067
2000-05-09,35.91132803257882,27.337015276236873
2000-05-10,37.56118035715326,27.202094425470392
2000-05-11,38.587455379885476,27.048741740565486
2000-05-12,38.527977957313645,27.257337311264656
2000-05-13,37.682401659316824,27.99298605135173
2000-05-14,36.6251078083782,28.229810616956957
2000-05-15,35.32116910224725,27.43191606282103
2000-05-16,33.95882208747294,26.29048236880526
2000-05-17,33.843162622715816,25.148559595235483
2000-05-18,36.27232560730604,24.4492439112757
