datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,11.801740271215019,11.801740271215019
1999-10-03,11.703304982329655,11.703304982329655
1999-10-04,11.605468577522574,11.605468577522574
1999-10-05,11.507417304899569,11.507417304899569
1999-10-06,11.409261271631957,11.409261271631957
1999-10-07,11.311038734536169,11.311038734536169
1999-10-08,11.212725107220994,11.212725107220994
1999-10-09,11.114539126360793,11.114539126360793
1999-10-10,11.016383379086301,11.016383379086301
1999-10-11,10.918182614141033,10.918182614141033
1999-10-12,10.819871992947194,10.819871992947194
1999-10-13,10.721554901638694,10.721554901638694
1999-10-14,10.623122194251325,10.623122194251325
1999-10-15,10.523974448238144,10.523974448238144
1999-10-16,10.423295163168977,10.423295163168977
1999-10-17,10.324013567944176,10.324013567944176
1999-10-18,10.226993599307216,10.226993599307216
1999-10-19,10.129757641784732,10.129757641784732
1999-10-20,10.03224190366426,10.03224190366426
1999-10-21,9.934340488334877,9.934340488334877
1999-10-22,9.836225512062732,9.836225512062732
1999-10-23,9.737994602352332,9.737994602352332
1999-10-24,9.638884609324123,9.638884609324123
1999-10-25,9.521405500751547,9.521405500751547
1999-10-26,9.348587350036915,9.348587350036915
1999-10-27,9.209731700395801,9.209731700395801
1999-10-28,9.140137439527916,9.140137439527916
1999-10-29,9.07342703160602,9.07342703160602
1999-10-30,9.005526754389601,9.005526754389601
1999-10-31,8.895443633850599,8.895443633850599
1999-11-01,7.977029686280229,7.977029686280229
1999-11-02,7.834117648381037,7.834117648381037
1999-11-03,7.710728588889111,7.710728588889111
1999-11-04,7.594103039104463,7.594103039104463
1999-11-05,7.472547930084397,7.472547930084397
1999-11-06,7.348016600949791,7.348016600949791
1999-11-07,7.222102906381298,7.222102906381298
1999-11-08,7.0967534246118325,7.0967534246118325
1999-11-09,6.9724353816218665,6.9724353816218665
1999-11-10,6.847385635736966,6.847385635736966
1999-11-11,6.7215221528235665,6.7215221528235665
1999-11-12,6.595041981379959,6.595041981379959
1999-11-13,6.467964157294864,6.467964157294864
1999-11-14,6.3404217055036405,6.3404217055036405
1999-11-15,6.212668399540067,6.212668399540067
1999-11-16,6.0848915232007466,6.0848915232007466
1999-11-17,5.957005069460312,5.957005069460312
1999-11-18,5.829187020538432,5.829187020538432
1999-11-19,5.701350460648428,5.701350460648428
1999-11-20,5.573451982911312,5.573451982911312
1999-11-21,5.445542812495705,5.445542812495705
1999-11-22,5.317610513400492,5.317610513400492
1999-11-23,5.189668833742977,5.189668833742977
1999-11-24,5.0616701549278185,5.0616701549278185
1999-11-25,4.933414423611437,4.933414423611437
1999-11-26,4.80505842130484,4.80505842130484
1999-11-27,4.677064530983951,4.677064530983951
1999-11-28,4.549254473972514,4.549254473972514
1999-11-29,4.421496807972816,4.421496807972816
1999-11-30,4.29375500903705,4.29375500903705
1999-12-01,4.185759286016694,4.185759286016694
1999-12-02,4.185736756558612,4.185736756558612
1999-12-03,4.188277695517684,4.188277695517684
