datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,2735.5190000000002,2735.5190000000002
1999-10-02,2723.850536025993,2723.850536025993
1999-10-03,2712.2325635649354,2712.2325635649354
1999-10-04,2700.6363174358044,2700.6363174358044
1999-10-05,2689.122863656701,2689.122863656701
1999-10-06,2677.7140267987565,2677.7140267987565
1999-10-07,2666.407186781239,2666.407186781239
1999-10-08,2655.2355473143784,2655.2355473143784
1999-10-09,2644.1873528089623,2644.1873528089623
1999-10-10,2633.227631728783,2633.227631728783
1999-10-11,2622.3778468981977,2622.3778468981977
1999-10-12,2611.617859094057,2611.617859094057
1999-10-13,2601.052434426461,2601.052434426461
1999-10-14,2590.671491348793,2590.671491348793
1999-10-15,2580.367216619999,2580.367216619999
1999-10-16,2570.1029519376216,2570.1029519376216
1999-10-17,2559.900367519896,2559.900367519896
1999-10-18,2549.75984437409,2549.75984437409
1999-10-19,2539.735253609292,2539.735253609292
1999-10-20,2529.88775299706,2529.88775299706
1999-10-21,2520.144997167145,2520.144997167145
1999-10-22,2510.4496641428555,2510.4496641428555
1999-10-23,2500.869635718207,2500.869635718207
1999-10-24,2491.63386607902,2491.63386607902
1999-10-25,2483.07861162796,2483.07861162796
1999-10-26,2474.902407236529,2474.902407236529
1999-10-27,2466.536812477943,2466.536812477943
1999-10-28,2457.9447693490742,2457.9447693490742
1999-10-29,2449.3234938588885,2449.3234938588885
1999-10-30,2440.95174968811,2440.95174968811
1999-10-31,2432.8036610313284,2432.8036610313284
1999-11-01,2425.479310634188,2425.479310634188
1999-11-02,2418.125633506042,2418.125633506042
1999-11-03,2410.7628023385682,2410.7628023385682
1999-11-04,2403.4727288889308,2403.4727288889308
1999-11-05,2396.225263896656,2396.225263896656
1999-11-06,2389.0630475544426,2389.0630475544426
1999-11-07,2382.0682056502696,2382.0682056502696
1999-11-08,2375.2100272781768,2375.2100272781768
1999-11-09,2368.5032536800804,2368.5032536800804
1999-11-10,2361.917142551609,2361.917142551609
1999-11-11,2355.456427452145,2355.456427452145
1999-11-12,2349.103916648105,2349.103916648105
1999-11-13,2342.8824403868016,2342.8824403868016
1999-11-14,2336.8649252102327,2336.8649252102327
1999-11-15,2330.9940271276664,2330.9940271276664
1999-11-16,2325.231908784761,2325.231908784761
1999-11-17,2319.5749389071275,2319.5749389071275
1999-11-18,2313.9716188720927,2313.9716188720927
1999-11-19,2308.490662306064,2308.490662306064
1999-11-20,2303.118945702357,2303.118945702357
1999-11-21,2297.905255066301,2297.905255066301
1999-11-22,2292.7933379109245,2292.7933379109245
1999-11-23,2287.817089762356,2287.817089762356
1999-11-24,2282.9767851234456,2282.9767851234456
1999-11-25,2278.346045945607,2278.346045945607
1999-11-26,2273.92924864073,2273.92924864073
1999-11-27,2269.631076030097,2269.631076030097
1999-11-28,2265.4372666720387,2265.4372666720387
1999-11-29,2261.4154430435074,2261.4154430435074
1999-11-30,2257.5433459198302,2257.5433459198302
1999-12-01,2253.901467294978,2253.901467294978
1999-12-02,2255.8992428725505,2255.8992428725505
1999-12-03,2288.2112131825384,2288.2112131825384
1999-12-04,2383.672897728361,2383.672897728361
1999-12-05,2513.5851347391085,2513.5851347391085
1999-12-06,2682.2814802766197,2682.2814802766197
1999-12-07,2900.288276480725,2900.288276480725
1999-12-08,3059.8538396895788,3059.8538396895788
1999-12-09,3122.171923414015,3122.171923414015
1999-12-10,3122.949479472157,3122.949479472157
1999-12-11,3091.111134911636,3091.111134911636
1999-12-12,3050.678458570172,3050.678458570172
1999-12-13,3012.957970612129,3012.957970612129
1999-12-14,2981.177187791417,2981.177187791417
1999-12-15,2954.4089704833086,2954.4089704833086
1999-12-16,2932.474440250162,2932.474440250162
1999-12-17,2912.476172952308,2912.476172952308
1999-12-18,2893.342213216629,2893.342213216629
1999-12-19,2877.2312464862207,2877.2312464862207
1999-12-20,2864.131638486743,2864.131638486743
1999-12-21,2853.4921511679377,2853.4921511679377
1999-12-22,2844.773974666939,2844.773974666939
1999-12-23,2837.6607814372746,2837.6607814372746
1999-12-24,2831.807717506587,2831.807717506587
1999-12-25,2826.961699816857,2826.961699816857
1999-12-26,2822.898820210842,2822.898820210842
1999-12-27,2819.450250344545,2819.450250344545
1999-12-28,2819.4128085058787,2819.4128085058787
1999-12-29,2819.1734216619725,2819.1734216619725
1999-12-30,2818.749488144668,2818.749488144668
1999-12-31,2818.1265773971563,2818.1265773971563
2000-01-01,2818.2543360394393,2818.2543360394393
2000-01-02,2818.2636206675224,2818.2636206675224
2000-01-03,2818.2311895056555,2818.2311895056555
2000-01-04,2818.1460886793525,2818.1460886793525
2000-01-05,2817.9181660351082,2817.9181660351082
2000-01-06,2817.588657936489,2817.588657936489
2000-01-07,2817.2507934742484,2817.2507934742484
2000-01-08,2817.44797688278,2817.44797688278
2000-01-09,2818.0386975544097,2818.0386975544097
2000-01-10,2818.5290949089563,2818.5290949089563
2000-01-11,2818.998262342333,2818.998262342333
2000-01-12,2819.399331717362,2819.399331717362
2000-01-13,2820.5748372628086,2820.5748372628086
2000-01-14,2824.6611773321997,2824.6611773321997
2000-01-15,2827.6727511559748,2827.6727511559748
2000-01-16,2858.5513284392864,2858.5513284392864
2000-01-17,2926.374590255597,2926.374590255597
2000-01-18,3019.847184439412,3019.847184439412
2000-01-19,3118.7104850684614,3118.7104850684614
2000-01-20,3193.1306419918146,3193.1306419918146
2000-01-21,3234.72847226925,3234.72847226925
2000-01-22,3240.7905666525176,3240.7905666525176
2000-01-23,3222.5566745035085,3222.5566745035085
2000-01-24,3194.5480531833045,3194.5480531833045
2000-01-25,3164.251421689181,3164.251421689181
2000-01-26,3136.7110440952897,3136.7110440952897
2000-01-27,3111.59828915844,3111.59828915844
2000-01-28,3088.401792237729,3088.401792237729
2000-01-29,3066.0282170604364,3066.0282170604364
2000-01-30,3044.537995870173,3044.537995870173
2000-01-31,3024.0942993061226,3024.0942993061226
2000-02-01,3005.3762859423573,3005.3762859423573
2000-02-02,2989.1397540352864,2989.1397540352864
2000-02-03,2975.407911544065,2975.407911544065
2000-02-04,2966.5160378295905,2966.5160378295905
2000-02-05,2960.636368633397,2960.636368633397
2000-02-06,2954.5198760386247,2954.5198760386247
2000-02-07,2948.3986445189416,2948.3986445189416
2000-02-08,2941.795027243536,2941.795027243536
2000-02-09,2935.4546572533313,2935.4546572533313
2000-02-10,2930.6129702640924,2930.6129702640924
2000-02-11,2930.9511508029864,2930.9511508029864
2000-02-12,2934.673859966589,2934.673859966589
2000-02-13,2937.53072867123,2937.53072867123
2000-02-14,2951.2615628846856,2951.2615628846856
2000-02-15,2973.2860958161004,2973.2860958161004
2000-02-16,2986.3902136452543,2986.3902136452543
2000-02-17,2990.1098140458203,2990.1098140458203
2000-02-18,2987.949844777649,2987.949844777649
2000-02-19,2982.3021218683425,2982.3021218683425
2000-02-20,2975.6181082350263,2975.6181082350263
2000-02-21,2968.870637808921,2968.870637808921
2000-02-22,2961.733798630379,2961.733798630379
2000-02-23,2954.075023520269,2954.075023520269
2000-02-24,2956.0168458885637,2956.0168458885637
2000-02-25,2955.203590094475,2955.203590094475
2000-02-26,2952.565873688601,2952.565873688601
2000-02-27,2948.9308879625887,2948.9308879625887
2000-02-28,2954.688515053165,2954.688515053165
2000-02-29,2958.217797689946,2958.217797689946
2000-03-01,2960.392672744768,2960.392672744768
2000-03-02,2961.9389170318595,2961.9389170318595
2000-03-03,2963.24539829911,2963.24539829911
2000-03-04,2974.517744385693,2974.517744385693
2000-03-05,2983.684673062376,2983.684673062376
2000-03-06,2990.7347404579878,2990.7347404579878
2000-03-07,2995.8539327634116,2995.8539327634116
2000-03-08,3009.4555083417195,3009.4555083417195
2000-03-09,3010.006214698564,3010.006214698564
2000-03-10,3002.145466437425,3002.145466437425
2000-03-11,3001.8867635838337,3001.8867635838337
2000-03-12,3009.8456677310387,3009.8456677310387
2000-03-13,3020.69383204948,3020.69383204948
2000-03-14,3030.194275432609,3030.194275432609
2000-03-15,3038.403420070629,3038.403420070629
2000-03-16,3055.3414470322155,3055.3414470322155
2000-03-17,3068.9587537557286,3068.9587537557286
2000-03-18,3080.0580988187708,3080.0580988187708
2000-03-19,3089.4918822213344,3089.4918822213344
2000-03-20,3097.2943650316483,3097.2943650316483
