datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,2735.5190000000002,2735.5190000000002
1999-10-02,2723.693745231921,2723.850762598135
1999-10-03,2712.022378294996,2712.2329922518193
1999-10-04,2700.4784050252424,2700.6369926626603
1999-10-05,2689.038022715607,2689.1237836054097
1999-10-06,2677.704851879955,2677.7151781835264
1999-10-07,2666.460301356016,2666.408560774153
1999-10-08,2655.2743736469133,2655.2370865612866
1999-10-09,2644.2382884894078,2644.1890239309078
1999-10-10,2633.317235134258,2633.229444911033
1999-10-11,2622.487131518565,2622.379782334371
1999-10-12,2611.729984363443,2611.619937993481
1999-10-13,2601.0694924732143,2601.05462760841
1999-10-14,2590.501660272731,2590.673793038031
1999-10-15,2580.017473126333,2580.369639605564
1999-10-16,2569.6114006561843,2570.105514118993
1999-10-17,2559.2909924346523,2559.903064786313
1999-10-18,2549.078401664316,2549.762690221943
1999-10-19,2538.9595508607517,2539.738261810737
1999-10-20,2528.9799560162,2529.8909076220284
1999-10-21,2519.102254085469,2520.148285959252
1999-10-22,2509.345227256589,2510.453096311527
1999-10-23,2499.691019814365,2500.8731861603987
1999-10-24,2490.171795626477,2491.637511012983
1999-10-25,2480.740881978924,2483.0823715380593
1999-10-26,2471.383878929098,2474.906295593317
1999-10-27,2462.130865169373,2466.5408589958906
1999-10-28,2453.0273952203993,2457.948973655095
1999-10-29,2444.5821110661427,2449.3278115006133
1999-10-30,2437.136468940385,2440.956155910425
1999-10-31,2429.938881494937,2432.8081641859026
1999-11-01,2423.93404323214,2425.483725740586
1999-11-02,2418.067667288016,2418.1299256596617
1999-11-03,2411.959575678658,2410.7670009206063
1999-11-04,2405.579339233655,2403.476857898013
1999-11-05,2399.073758863697,2396.2293696568195
1999-11-06,2392.577825684777,2389.0671416978093
1999-11-07,2386.150554752781,2382.0722379773333
1999-11-08,2379.863647565848,2375.214007491549
1999-11-09,2373.734677559513,2368.5071678354466
1999-11-10,2367.696547399024,2361.9210194630928
1999-11-11,2361.744138819608,2355.4602804216306
1999-11-12,2355.8987794534187,2349.107779758693
1999-11-13,2350.112804639325,2342.886318003953
1999-11-14,2344.383788528703,2336.8687625657085
1999-11-15,2338.751874241362,2330.997851469257
1999-11-16,2333.255449749553,2325.235722672723
1999-11-17,2327.8390159153546,2319.578720815005
1999-11-18,2322.595989837406,2313.975415105068
1999-11-19,2317.509593992353,2308.4944480138834
1999-11-20,2312.524724988319,2303.122738203607
1999-11-21,2307.6213750517827,2297.909012643949
1999-11-22,2302.7890413291652,2292.7970976513047
1999-11-23,2298.1226673427195,2287.8208458334843
1999-11-24,2293.685765920205,2282.9805147893
1999-11-25,2289.51372985888,2278.349690092141
1999-11-26,2285.553991735405,2273.932783181475
1999-11-27,2281.6193484799905,2269.6345446110604
1999-11-28,2277.7270788271985,2265.4406997693427
1999-11-29,2273.941204308107,2261.418814290737
1999-11-30,2270.250483663758,2257.546658835319
1999-12-01,2266.582467468094,2253.9045447396466
1999-12-02,2263.0305532662883,2255.902065971995
1999-12-03,2259.4006985022725,2288.2137506232957
1999-12-04,2255.6333030438445,2383.675137415409
1999-12-05,2251.7638638652934,2513.5849939453587
1999-12-06,2247.80813893272,2682.259350382655
1999-12-07,2243.8129717371303,2900.270555476829
1999-12-08,2239.826555910269,3059.839577336284
1999-12-09,2235.855234502249,3122.160368664057
1999-12-10,2231.920059457244,3122.940100280824
1999-12-11,2228.0049360752537,3091.103476034779
1999-12-12,2224.1118443155433,3050.672209512976
1999-12-13,2220.213482801326,3012.9528300359416
1999-12-14,2216.283581632945,2981.172916748017
1999-12-15,2212.331816712818,2954.4054630173305
1999-12-16,2208.372657737859,2932.4715035812847
1999-12-17,2204.4122677540367,2912.4737114009417
1999-12-18,2200.457582737178,2893.3401253497523
1999-12-19,2196.538270343068,2877.2294292740057
1999-12-20,2192.8176537905915,2864.130044515533
1999-12-21,2190.659297462484,2853.4907602748
1999-12-22,2196.944506829381,2844.772779179347
1999-12-23,2207.5673634240547,2837.6596847653896
1999-12-24,2213.882122227616,2831.806840169079
1999-12-25,2223.5001136299547,2826.9609979468514
1999-12-26,2240.4836629260058,2822.898258714837
1999-12-27,2279.391571099767,2819.4498011477413
1999-12-28,2324.0171382824137,2819.410512486319
1999-12-29,2349.052409950361,2819.168925709268
