datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,11.797636452028218,11.801787555046324
1999-10-03,11.699201163142854,11.703352266160962
1999-10-04,11.60196732003451,11.605515814195511
1999-10-05,11.501076327579543,11.507464492419874
1999-10-06,11.378414367156793,11.409308415545974
1999-10-07,11.266602787852971,11.31108584071043
1999-10-08,11.183790764248783,11.212772190386572
1999-10-09,11.096150355561619,11.114586177778444
1999-10-10,11.00708151123714,11.016430384221051
1999-10-11,10.908530040941258,10.918229572819461
1999-10-12,10.799773629660542,10.819918929096811
1999-10-13,10.698618748304462,10.721601814634507
1999-10-14,10.607257409956826,10.623169079891554
1999-10-15,10.514917096288153,10.524021386466481
1999-10-16,10.421143182086473,10.423342424959817
1999-10-17,10.324425101948622,10.324060985524461
1999-10-18,10.22654833268126,10.22704082260582
1999-10-19,10.129554104447816,10.129804698248119
1999-10-20,10.031874413203177,10.032288829062702
1999-10-21,9.934183272524756,9.934387334042595
1999-10-22,9.836383488382404,9.836272303544659
1999-10-23,9.738623131187127,9.738041355377396
1999-10-24,9.640463281136704,9.638931493217116
1999-10-25,9.542265344608467,9.521456000670993
1999-10-26,9.444108068191113,9.348651427009406
1999-10-27,9.345910490107755,9.209802375636645
1999-10-28,9.247673534206669,9.14020241362336
1999-10-29,9.14930551626318,9.073486564593397
1999-10-30,9.048362624976864,9.005580956730922
1999-10-31,8.895780407581583,8.895499885736234
1999-11-01,7.395421706291478,7.9772614313118035
1999-11-02,7.275309051309434,7.834398979878111
1999-11-03,7.167706031083096,7.710995608826447
1999-11-04,7.058885605578429,7.594332835452796
1999-11-05,6.949264337130817,7.4727566549597535
1999-11-06,6.8359400451220225,7.348214133434474
1999-11-07,6.717162968372589,7.2222939241450925
1999-11-08,6.594412423132175,7.096935873440678
1999-11-09,6.4780570767497405,6.97260568530225
1999-11-10,6.368278796945231,6.847546176206018
1999-11-11,6.2595625914277235,6.721675669240964
1999-11-12,6.150003526863097,6.595190577199876
1999-11-13,6.037647744852585,6.468109786139653
1999-11-14,5.9233375949872125,6.340565915138744
1999-11-15,5.8081060657250285,6.21281189140108
1999-11-16,5.69283014130113,6.085034407749758
1999-11-17,5.575779389577235,5.957147708599299
1999-11-18,5.458100534654833,5.8293291385369645
1999-11-19,5.343103550097559,5.701492118466581
1999-11-20,5.229829314589859,5.573593400563867
1999-11-21,5.11650803788132,5.445684039174332
1999-11-22,5.0028031160100825,5.317751630521407
1999-11-23,4.8885148727981935,5.1898098692090695
1999-11-24,4.773732884885228,5.061811302250492
1999-11-25,4.65871385663986,4.933556552230998
1999-11-26,4.5435450687435095,4.805201870654914
1999-11-27,4.428298446528119,4.677208109880112
1999-11-28,4.313173967083662,4.549397554387173
1999-11-29,4.198117139825237,4.421639179274452
1999-11-30,4.083041368785773,4.2938966255395155
1999-12-01,4.185982920724159,4.186134112543102
1999-12-02,4.185887456055486,4.186114830906156
1999-12-03,4.186411277744,4.188655364325868
1999-12-04,4.186867191611397,4.266780764096127
1999-12-05,4.186464459500699,4.639200519138483
1999-12-06,4.186031935793421,5.191239955493918
1999-12-07,4.185689699311234,28.08228017544516
1999-12-08,4.185348053613491,67.97582301870726
1999-12-09,4.185208354080013,83.55747032719245
1999-12-10,4.185161269037587,83.7589202497612
1999-12-11,4.185135918406643,75.79644767769507
1999-12-12,4.185116299265599,65.69174683477978
1999-12-13,4.1855139940312345,56.25548480541993
1999-12-14,4.186261282418757,48.30470854706182
1999-12-15,4.1865351257305035,41.622094617299716
1999-12-16,4.186130998502798,36.12982278048703
1999-12-17,4.185607892452548,31.131995257943164
1999-12-18,4.185269154502436,26.346105186835214
1999-12-19,4.185073040926385,22.312233067855143
1999-12-20,4.1850141383147905,19.0374509437037
1999-12-21,4.185075556069124,16.380993628434318
1999-12-22,4.1869942518311065,14.206515689457138
1999-12-23,4.197252471278522,12.417681652260852
1999-12-24,4.262804814990455,10.951710042269681
1999-12-25,4.323826756000783,9.740249486712763
1999-12-26,4.331679758962864,8.724564678709157
1999-12-27,4.804600843536397,7.862450286935201
1999-12-28,5.659625459946017,4.237935927078643
1999-12-29,5.898659110527332,4.236959795411529
1999-12-30,5.465312957009416,4.236828687127524
1999-12-31,4.950328058229122,4.233692213282385
2000-01-01,3.371900820768,3.371900820768
2000-01-02,3.371900820768,3.371900820768
2000-01-03,3.371900820768,3.371900820768
2000-01-04,3.371900820768,3.371900820768
2000-01-05,3.371900820768,3.371900820768
2000-01-06,3.371900820768,3.371900820768
2000-01-07,3.371900820768,3.371900820768
2000-01-08,3.371900820768,3.371900820768
2000-01-09,3.371900820768,3.371900820768
2000-01-10,3.371900820768,3.371900820768
2000-01-11,3.371900820768,3.371900820768
2000-01-12,3.371900820768,3.371900820768
2000-01-13,3.371900820768,3.371900820768
2000-01-14,3.371900820768,3.371900820768
2000-01-15,3.371900820768,9.947117558960056
2000-01-16,3.371900820768,17.671952282065106
2000-01-17,3.371900820768,34.623087070823026
2000-01-18,4.840107175579579,57.99650505849914
2000-01-19,12.499444805187796,82.71362603439084
2000-01-20,21.069469049810053,101.31312197191109
2000-01-21,26.07191604368909,111.69088334616129
2000-01-22,28.599717338945,113.211871050017
2000-01-23,34.28636646096102,108.664383556936
2000-01-24,42.28655133731336,101.6710766752005
2000-01-25,46.516633454814844,94.08296770691788
2000-01-26,46.84686573232503,87.19342591908035
2000-01-27,44.915677358000266,80.91555478255114
2000-01-28,41.90561632814479,75.1172335073049
2000-01-29,38.82564444149475,69.52478597922145
2000-01-30,35.91055105907208,64.1487493210102
2000-01-31,33.26330326489206,59.042999621804846
2000-02-01,30.900961150143303,54.343875319880226
2000-02-02,28.726205630225746,50.28577660807142
2000-02-03,26.537616640224773,46.85567432847884
2000-02-04,24.429517819351172,44.62928946454604
2000-02-05,22.501943056351053,43.164736509411156
