datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,8.66325040068496,8.663250400684964
1999-10-03,8.628798049575082,8.628798049575085
1999-10-04,8.594345698465213,8.594345698465204
1999-10-05,8.559893347355327,8.559893347355333
1999-10-06,8.525440996245454,8.525440996245457
1999-10-07,8.490988645135584,8.49098864513558
1999-10-08,8.45653629402571,8.456536294025709
1999-10-09,8.422083942915826,8.422083942915828
1999-10-10,8.38763159180596,8.387631591805954
1999-10-11,8.353179240696083,8.353179240696079
1999-10-12,8.3187268895862,8.3187268895862
1999-10-13,8.284274538476321,8.284274538476321
1999-10-14,8.249822187366453,8.249822187366451
1999-10-15,8.215369836256574,8.215369836256572
1999-10-16,8.180917485146702,8.180917485146699
1999-10-17,8.146465134036825,8.146465134036825
1999-10-18,8.112012782926946,8.112012782926946
1999-10-19,8.077560431817073,8.077560431817068
1999-10-20,8.043108080707196,8.043108080707196
1999-10-21,8.008655729597319,8.00865572959732
1999-10-22,7.974203378487438,7.974203378487445
1999-10-23,7.939751027377566,7.9397510273775636
1999-10-24,7.933884284159999,7.933884284159997
1999-10-25,7.933884284159997,7.933884284159997
1999-10-26,7.933884284159997,7.933884284160001
1999-10-27,7.933884284160001,7.933884284159999
1999-10-28,7.933884284159999,7.933884284159999
1999-10-29,7.933884284159999,7.933884284160002
1999-10-30,7.933884284160001,7.933884284160001
1999-10-31,7.933884284160002,7.933884284159997
1999-11-01,8.925619819680001,8.925619819679998
1999-11-02,8.925619819679998,8.925619819680001
1999-11-03,8.925619819680001,8.925619819680001
1999-11-04,8.925619819679998,8.925619819679998
1999-11-05,8.925619819680001,8.925619819679998
1999-11-06,8.925619819679998,8.925619819680001
1999-11-07,8.925619819679998,8.925619819679998
1999-11-08,8.925619819680001,8.925619819680001
1999-11-09,8.925619819680001,8.925619819679998
1999-11-10,8.925619819680001,8.925619819680001
1999-11-11,8.925619819680001,8.925619819679998
1999-11-12,8.925619819680001,8.925619819680001
1999-11-13,8.925619819680001,8.925619819680001
1999-11-14,8.925619819680001,8.925619819680001
1999-11-15,8.925619819680001,8.925619819680001
1999-11-16,8.925619819680001,8.925619819679998
1999-11-17,8.925619819679998,8.925619819679998
1999-11-18,8.925619819680001,8.925619819679998
1999-11-19,8.925619819680001,8.925619819680001
1999-11-20,8.925619819680001,8.925619819679998
1999-11-21,8.925619819680001,8.925619819680001
1999-11-22,8.925619819680001,8.925619819679998
1999-11-23,8.925619819680001,8.925619819679998
1999-11-24,8.925619819679998,8.925619819680001
1999-11-25,8.925619819680001,8.925619819680001
1999-11-26,8.925619819680001,8.925619819680001
1999-11-27,8.925619819680001,8.925619819679998
1999-11-28,8.925619819680001,8.925619819680001
1999-11-29,8.925619819680001,8.925619819680001
1999-11-30,8.925619819680001,8.925619819680001
1999-12-01,8.925619819679998,8.925619819679998
1999-12-02,8.925619819680001,8.925619819679998
1999-12-03,8.925619819680001,8.925619819680001
1999-12-04,8.925619819679998,11.44677619992266
1999-12-05,8.925619819679998,36.58302055862664
1999-12-06,8.925619819679998,55.44243401206673
1999-12-07,8.925619819679998,89.5622440079149
1999-12-08,8.925619819680001,234.2405160892067
1999-12-09,8.925619819679998,257.998099870672
1999-12-10,8.925619819679998,187.44280779126967
1999-12-11,8.925619819680001,155.78565757352743
1999-12-12,8.925619819679998,142.6966005850712
1999-12-13,8.925619819679998,126.25308809571486
1999-12-14,8.925619819679998,111.067358872304
1999-12-15,8.925619819680001,96.56047395479179
1999-12-16,8.925619819679998,84.27212200384812
1999-12-17,8.925619819680001,74.34023621888976
1999-12-18,8.925619819679998,64.8625796053209
1999-12-19,8.925619819680001,55.33794082141335
1999-12-20,8.925619819679998,49.2453390763249
1999-12-21,8.925619819679998,43.58519967261793
1999-12-22,8.925619819680001,38.2267706838874
1999-12-23,8.925619819680001,33.53866285230238
1999-12-24,8.925619819679998,29.52829595417871
1999-12-25,8.925619819680001,24.263855585043316
1999-12-26,8.925619819679998,19.743037493883055
1999-12-27,8.925619819680001,15.811853325902328
1999-12-28,16.35940031088156,12.306384121217393
1999-12-29,20.07488299759174,9.563987672426766
1999-12-30,19.961859266302927,8.925619819679998
1999-12-31,18.76240225809147,8.925619819680001
2000-01-01,88.5884467538133,11.900826426240005
2000-01-02,106.42707916615593,11.900826426240004
2000-01-03,367.52931330063086,11.900826426240004
2000-01-04,648.7821480177188,13.255727560383669
2000-01-05,561.1290770081762,15.117252667193975
2000-01-06,343.5886545338663,14.310356493526585
2000-01-07,199.2552419542029,13.809641292174835
2000-01-08,89.68934636205263,15.642902586218224
2000-01-09,54.278403219768656,21.144447615484204
2000-01-10,46.09802442415138,35.136497143479644
2000-01-11,45.22841299242717,47.766049131206096
2000-01-12,43.86324602364539,47.187814300982616
2000-01-13,44.896496104913,41.94602587678503
2000-01-14,43.25538241274586,38.92712294576485
2000-01-15,39.58672315416997,41.029736634037725
2000-01-16,37.435885720004016,53.19597426705872
2000-01-17,35.023378003377125,134.83172726224763
2000-01-18,50.42388889207729,260.9096075713448
2000-01-19,76.90789287848956,301.5041253685314
2000-01-20,126.11974832547355,343.9531443504883
2000-01-21,159.66304998274197,382.81922701030294
2000-01-22,199.82758641640905,402.74747094557176
2000-01-23,241.86081625415304,410.98421990588326
2000-01-24,264.0578294160112,415.7328939789092
2000-01-25,270.74630869112497,410.8891492931823
2000-01-26,265.8424948321992,400.7651678341462
2000-01-27,255.5968592285237,389.2724777123297
2000-01-28,244.4533643316249,377.07951097156035
2000-01-29,233.00993013278855,363.4406354436068
2000-01-30,220.40848468007763,348.7925535647763
2000-01-31,207.0673613637373,333.6101325355356
2000-02-01,136.5614794550799,247.80994111532172
2000-02-02,126.3033308574605,220.16414778729114
2000-02-03,116.24793075800748,197.8861478388474
2000-02-04,106.72338073366902,182.09410805249703
2000-02-05,98.26502623196602,174.55082424306497
2000-02-06,90.65403318382748,170.70879456006497
2000-02-07,71.40251310884864,165.72721879280027
2000-02-08,66.94769349416285,161.09188616116762
2000-02-09,62.48289508490196,156.23453123944094
2000-02-10,36.24856682032507,152.16186877552911
2000-02-11,31.40685821923523,153.48130353493514
2000-02-12,28.927322380241947,164.76635100001002
2000-02-13,27.41667581388636,188.31500551255638
2000-02-14,32.2910382294921,213.94258200576238
2000-02-15,33.03610720169529,229.49181939171714
2000-02-16,53.30274130672042,235.67034700486127
2000-02-17,171.6989630822114,236.01903051227063
2000-02-18,312.6737122915566,229.31343758347745
2000-02-19,512.0835481205568,218.61948911941383
2000-02-20,660.7485059352555,207.98362793733025
2000-02-21,614.0515410151513,197.31735325137254
2000-02-22,500.73706803497885,186.56884802220284
2000-02-23,413.57510140258256,175.7382587817725
2000-02-24,344.751509066616,152.58349715688192
2000-02-25,304.0076592072497,142.759195185695
2000-02-26,277.26317660388514,132.97373567355822
2000-02-27,255.57061423344012,123.77714987076824
2000-02-28,234.6055343145293,113.43128742905066
2000-02-29,214.17236375994983,103.92127575806059
2000-03-01,239.09744609064296,130.01514450936244
2000-03-02,213.61107652245715,124.8199747876314
2000-03-03,197.86792247463742,121.573294909162
