datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,8.66325040068496,8.66325040068496
1999-10-03,8.628798049575082,8.628798049575082
1999-10-04,8.594345698465213,8.594345698465213
1999-10-05,8.559893347355333,8.559893347355333
1999-10-06,8.525440996245457,8.525440996245457
1999-10-07,8.490988645135577,8.490988645135577
1999-10-08,8.45653629402571,8.45653629402571
1999-10-09,8.422083942915828,8.422083942915828
1999-10-10,8.387631591805954,8.387631591805954
1999-10-11,8.353179240696079,8.353179240696079
1999-10-12,8.3187268895862,8.3187268895862
1999-10-13,8.284274538476325,8.284274538476325
1999-10-14,8.249822187366451,8.249822187366451
1999-10-15,8.215369836256576,8.215369836256576
1999-10-16,8.180917485146699,8.180917485146699
1999-10-17,8.146465134036827,8.146465134036827
1999-10-18,8.112012782926943,8.112012782926943
1999-10-19,8.077560431817071,8.077560431817071
1999-10-20,8.043108080707194,8.043108080707194
1999-10-21,8.008655729597315,8.008655729597315
1999-10-22,7.974203378487438,7.974203378487438
1999-10-23,7.9397510273775636,7.9397510273775636
1999-10-24,7.93388428416,7.93388428416
1999-10-25,7.933884284160001,7.933884284160001
1999-10-26,7.933884284159999,7.933884284159999
1999-10-27,7.933884284160001,7.933884284160001
1999-10-28,7.933884284160002,7.933884284160002
1999-10-29,7.933884284159999,7.933884284159999
1999-10-30,7.933884284159999,7.933884284159999
1999-10-31,7.933884284160001,7.933884284160001
1999-11-01,8.925619819680001,8.925619819680001
1999-11-02,8.925619819679998,8.925619819679998
1999-11-03,8.925619819680001,8.925619819680001
1999-11-04,8.925619819680001,8.925619819680001
1999-11-05,8.925619819679998,8.925619819679998
1999-11-06,8.925619819679998,8.925619819679998
1999-11-07,8.925619819679998,8.925619819679998
1999-11-08,8.925619819679998,8.925619819679998
1999-11-09,8.925619819679998,8.925619819679998
1999-11-10,8.925619819680001,8.925619819680001
1999-11-11,8.925619819680001,8.925619819680001
1999-11-12,8.925619819680001,8.925619819680001
1999-11-13,8.925619819680001,8.925619819680001
1999-11-14,8.925619819680001,8.925619819680001
1999-11-15,8.925619819680001,8.925619819680001
1999-11-16,8.925619819680001,8.925619819680001
1999-11-17,8.925619819679998,8.925619819679998
1999-11-18,8.925619819679998,8.925619819679998
1999-11-19,8.925619819679998,8.925619819679998
1999-11-20,8.925619819679998,8.925619819679998
1999-11-21,8.925619819680001,8.925619819680001
1999-11-22,8.925619819680001,8.925619819680001
1999-11-23,8.925619819679998,8.925619819679998
1999-11-24,8.925619819680001,8.925619819680001
1999-11-25,8.925619819680001,8.925619819680001
1999-11-26,8.925619819680001,8.925619819680001
1999-11-27,8.925619819680001,8.925619819680001
1999-11-28,8.925619819680001,8.925619819680001
1999-11-29,8.925619819679998,8.925619819679998
1999-11-30,8.925619819679998,8.925619819679998
1999-12-01,8.925619819679998,8.925619819679998
1999-12-02,8.925619819680001,8.925619819680001
1999-12-03,8.925619819680001,8.925619819680001
1999-12-04,11.448108701881369,11.448108701881369
1999-12-05,36.58555504218779,36.58555504218779
1999-12-06,55.45631659589559,55.45631659589559
1999-12-07,89.64961767262884,89.64961767262884
1999-12-08,234.7014244740125,234.7014244740125
1999-12-09,259.26793219049074,259.26793219049074
1999-12-10,189.69053113938224,189.69053113938224
1999-12-11,157.78870969005467,157.78870969005467
1999-12-12,143.87899038620625,143.87899038620625
1999-12-13,126.92750552444618,126.92750552444618
1999-12-14,111.36550149124054,111.36550149124054
1999-12-15,96.70529851040335,96.70529851040335
1999-12-16,84.37576937207477,84.37576937207477
1999-12-17,74.43836880474572,74.43836880474572
1999-12-18,64.9553790138948,64.9553790138948
