datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,8.663250400684964,8.663250400684964
1999-10-03,8.628798049575085,8.628798049575085
1999-10-04,8.594345698465213,8.594345698465213
1999-10-05,8.559893347355333,8.559893347355333
1999-10-06,8.525440996245461,8.525440996245457
1999-10-07,8.490988645135582,8.490988645135582
1999-10-08,8.45653629402571,8.456536294025707
1999-10-09,8.422083942915831,8.422083942915831
1999-10-10,8.38763159180595,8.38763159180595
1999-10-11,8.353179240696075,8.353179240696077
1999-10-12,8.318726889586202,8.3187268895862
1999-10-13,8.284274538476328,8.284274538476328
1999-10-14,8.24982218736645,8.249822187366451
1999-10-15,8.215369836256574,8.215369836256574
1999-10-16,8.180917485146699,8.180917485146695
1999-10-17,8.146465134036825,8.146465134036825
1999-10-18,8.112012782926946,8.112012782926946
1999-10-19,8.077560431817073,8.077560431817071
1999-10-20,8.043108080707196,8.043108080707194
1999-10-21,8.008655729597324,8.008655729597317
1999-10-22,7.974203378487445,7.974203378487445
1999-10-23,7.939751027377567,7.939751027377567
1999-10-24,7.933884284159999,7.933884284159999
1999-10-25,7.93388428416,7.93388428416
1999-10-26,7.933884284160002,7.933884284159999
1999-10-27,7.93388428416,7.933884284159999
1999-10-28,7.933884284160002,7.933884284159999
1999-10-29,7.933884284159997,7.933884284159999
1999-10-30,7.933884284159999,7.93388428416
1999-10-31,7.933884284159999,7.93388428416
1999-11-01,8.925619819680001,8.925619819680001
1999-11-02,8.925619819679998,8.925619819680001
1999-11-03,8.925619819680001,8.925619819679998
1999-11-04,8.925619819680001,8.925619819680001
1999-11-05,8.925619819679998,8.925619819679998
1999-11-06,8.925619819680001,8.925619819679998
1999-11-07,8.925619819680001,8.925619819679998
1999-11-08,8.925619819679998,8.925619819680001
1999-11-09,8.925619819680001,8.925619819679998
1999-11-10,8.925619819680001,8.925619819680001
1999-11-11,8.925619819680001,8.925619819679998
1999-11-12,8.925619819680001,8.925619819680001
1999-11-13,8.925619819679998,8.925619819680001
1999-11-14,8.925619819680001,8.925619819680001
