datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,723.947,723.947
1999-10-02,720.3538783847632,720.3701675453242
1999-10-03,716.7976445562335,716.8023867209309
1999-10-04,713.2658664159442,713.2155691972023
1999-10-05,709.7470614020767,709.6355717856497
1999-10-06,706.2472888842917,706.0723081748703
1999-10-07,702.7510829485863,702.5184523274904
1999-10-08,699.2429631941617,699.00724688931
1999-10-09,695.7579711541279,695.5082653049752
1999-10-10,692.296080169998,692.024354680619
1999-10-11,688.8398946652921,688.5425606570665
1999-10-12,685.360166560364,685.0702828426204
1999-10-13,681.8805929310362,681.6394023089073
1999-10-14,678.4011871032815,678.2581812327176
1999-10-15,674.9242078915339,674.8799475018766
1999-10-16,671.4428249551535,671.4745281328237
1999-10-17,667.961402226985,668.054625460396
1999-10-18,664.4935819468043,664.6101231717014
1999-10-19,661.0212530977924,661.1767507548748
1999-10-20,657.5857473756872,657.7527537950406
1999-10-21,654.1594059426692,654.3435084909819
1999-10-22,650.7483067715232,650.9373674586965
1999-10-23,647.3458340806948,647.5571449816842
1999-10-24,643.961952910395,644.3952886353151
1999-10-25,640.5790402308093,641.5841151564567
1999-10-26,637.1928319179301,638.8519525265448
1999-10-27,633.8157961963187,635.9402146426507
1999-10-28,630.4768421187007,632.8585182352722
1999-10-29,627.5325733022339,629.7493592403742
1999-10-30,625.2464188249427,626.7678475827881
1999-10-31,623.093903842041,623.9538546185714
1999-11-01,621.2251695325119,620.650611421896
1999-11-02,619.2858747343064,617.2555419893093
1999-11-03,617.1617833579018,613.805432030727
1999-11-04,614.8687079452867,610.3150420122597
1999-11-05,612.4946942242242,606.8112080103949
1999-11-06,610.0855435959194,603.320222869319
1999-11-07,607.67548286671,599.8719132672761
1999-11-08,605.2847226768363,596.4563976106407
1999-11-09,602.9170269592847,593.0943472769757
1999-11-10,600.5469751499221,589.7771057996516
1999-11-11,598.1808294443757,586.4926147282873
1999-11-12,595.8261001856845,583.223735206724
1999-11-13,593.4691112111825,579.9830663229527
1999-11-14,591.1214322449167,576.777549646375
1999-11-15,588.7828847547594,573.621993775929
1999-11-16,586.4603776200773,570.4995044389116
1999-11-17,584.1588706048516,567.3960467361784
1999-11-18,581.9016057792338,564.3159815799362
1999-11-19,579.6806166552589,561.2596362852642
1999-11-20,577.4711137224366,558.2383530472962
1999-11-21,575.2706246656599,555.2522730419973
1999-11-22,573.0782115564632,552.292889892364
1999-11-23,570.9064864320637,549.3730101979708
1999-11-24,568.7851395790316,546.4929548125043
1999-11-25,566.7130074037742,543.6526058489649
1999-11-26,564.6680028970712,540.8640553525113
1999-11-27,562.6199536052687,538.1172957517944
1999-11-28,560.5832266878107,535.3851726168773
1999-11-29,558.5592453292953,532.7003214471912
1999-11-30,556.5501521228168,530.0662306966871
1999-12-01,552.8589072601875,526.4478881127413
1999-12-02,549.1952367354241,525.9470905996874
1999-12-03,545.5261999331176,555.0289169389505
1999-12-04,541.8230349077922,644.6807852014987
1999-12-05,538.1029334984802,739.5088817600267
1999-12-06,534.3778954265215,815.6317743105336
1999-12-07,530.6447806348626,922.8100629585407
1999-12-08,526.9048962697966,974.9114358003819
1999-12-09,523.1645812436917,974.9037157677433
1999-12-10,519.4320402430061,974.9038116649284
1999-12-11,515.7184111798152,952.6302369802906
1999-12-12,512.0056565722841,911.6728035729006
1999-12-13,508.2947964504949,868.5989301537205
1999-12-14,504.58033625067714,830.1050798131563
1999-12-15,500.8609024938859,797.2509867869641
1999-12-16,497.1434771826813,772.5757730869251
1999-12-17,493.4230517888097,759.4842156785057
1999-12-18,489.7026519772626,747.7401831243325
1999-12-19,485.988378401581,731.8309230472829
1999-12-20,482.3510952525437,716.4908064677144
1999-12-21,479.4338137749305,701.8831617476663
1999-12-22,483.4972472989885,689.1472827636619
1999-12-23,496.3298544520155,678.4941195843686
1999-12-24,508.6307758409892,669.7844897006007
1999-12-25,527.2878517342784,662.6213585322623
1999-12-26,575.5818043320387,656.677744957695
1999-12-27,637.8613868712105,651.6353009697035
1999-12-28,676.3726900531133,647.1171788238007
1999-12-29,690.9255634879379,643.3086805315721
1999-12-30,689.7656503024975,640.0725416772767
1999-12-31,684.4107487551793,637.281340644512
2000-01-01,705.9049297961303,634.9006115340179
2000-01-02,759.7342792139748,633.2851079939057
2000-01-03,796.0070463809677,632.3251178549467
2000-01-04,800.0025325141011,631.3787088152194
2000-01-05,788.7344523396365,630.4906259658636
2000-01-06,767.7347003176259,630.0432726504235
2000-01-07,745.8168026346602,631.0514902125464
2000-01-08,727.0900827532008,635.0859768552418
2000-01-09,712.2249522681433,640.7990035710493
2000-01-10,700.3910796590518,645.2068758097713
2000-01-11,692.1253440668472,647.8901361424197
2000-01-12,687.5473446790875,649.3083277300994
2000-01-13,685.3755754352163,650.1318142000239
2000-01-14,684.0711105694422,651.1185471772021
