datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,723.947,723.947
1999-10-02,720.3703798470599,720.3703798470599
1999-10-03,716.8027946218643,716.8027946218643
1999-10-04,713.216251891541,713.216251891541
1999-10-05,709.6365247264728,709.6365247264728
1999-10-06,706.073494717373,706.073494717373
1999-10-07,702.5198551359096,702.5198551359096
1999-10-08,699.0087498961267,699.0087498961267
1999-10-09,695.5098508183047,695.5098508183047
1999-10-10,692.0259982561377,692.0259982561377
1999-10-11,688.5442728643004,688.5442728643004
1999-10-12,685.0720771188858,685.0720771188858
1999-10-13,681.6412569996562,681.6412569996562
1999-10-14,678.2600843384283,678.2600843384283
1999-10-15,674.8819078038315,674.8819078038315
1999-10-16,671.4765579257555,671.4765579257555
1999-10-17,668.0567298321781,668.0567298321781
1999-10-18,664.6123411404644,664.6123411404644
1999-10-19,661.1790498122116,661.1790498122116
1999-10-20,657.7551193062455,657.7551193062455
1999-10-21,654.3459188529954,654.3459188529954
1999-10-22,650.9398297706882,650.9398297706882
1999-10-23,647.5596516554959,647.5596516554959
1999-10-24,644.3978330003936,644.3978330003936
1999-10-25,641.5867077079201,641.5867077079201
1999-10-26,638.8546185560795,638.8546185560795
1999-10-27,635.942977592367,635.942977592367
1999-10-28,632.8613686151001,632.8613686151001
1999-10-29,629.7522631867134,629.7522631867134
1999-10-30,626.7707671717712,626.7707671717712
1999-10-31,623.9568106548477,623.9568106548477
1999-11-01,620.6537016296372,620.6537016296372
1999-11-02,617.2588145237537,617.2588145237537
1999-11-03,613.808867046606,613.808867046606
1999-11-04,610.3186220240335,610.3186220240335
1999-11-05,606.8149263652874,606.8149263652874
1999-11-06,603.3240742859308,603.3240742859308
1999-11-07,599.8758690342032,599.8758690342032
1999-11-08,596.4604543469583,596.4604543469583
1999-11-09,593.0984840976057,593.0984840976057
1999-11-10,589.7813214967497,589.7813214967497
1999-11-11,586.4969051372053,586.4969051372053
1999-11-12,583.2281084839035,583.2281084839035
1999-11-13,579.9875114156791,579.9875114156791
1999-11-14,576.7820645960335,576.7820645960335
1999-11-15,573.626573775338,573.626573775338
1999-11-16,570.5041495730597,570.5041495730597
1999-11-17,567.4007570911385,567.4007570911385
1999-11-18,564.320754641984,564.320754641984
1999-11-19,561.2644749670585,561.2644749670585
1999-11-20,558.2432515524331,558.2432515524331
1999-11-21,555.2572273467326,555.2572273467326
1999-11-22,552.2979048699813,552.2979048699813
1999-11-23,549.3780822655085,549.3780822655085
1999-11-24,546.4980813335574,546.4980813335574
1999-11-25,543.6577886810151,543.6577886810151
1999-11-26,540.8692954454359,540.8692954454359
1999-11-27,538.1225937713035,538.1225937713035
1999-11-28,535.390539685133,535.390539685133
1999-11-29,532.7057499490303,532.7057499490303
1999-11-30,530.0717173758338,530.0717173758338
1999-12-01,526.4533590363525,526.4533590363525
1999-12-02,525.9525415193702,525.9525415193702
1999-12-03,555.034343316565,555.034343316565
1999-12-04,644.6851036698931,644.6851036698931
1999-12-05,739.5123050515131,739.5123050515131
1999-12-06,815.6344489898945,815.6344489898945
