datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,2.6829554553311343,2.6829554553311343
1999-10-03,2.6829554553311343,2.6829554553311343
1999-10-04,2.6833147857781,2.6833147857781
1999-10-05,2.6835451955355136,2.6835451955355136
1999-10-06,2.6837127489061623,2.6837127489061623
1999-10-07,2.6838403999799043,2.6838403999799043
1999-10-08,2.6839133969220166,2.6839133969220166
1999-10-09,2.684062981737112,2.684062981737112
1999-10-10,2.684230706703632,2.684230706703632
1999-10-11,2.6843714210676874,2.6843714210676874
1999-10-12,2.6844462216826006,2.6844462216826006
1999-10-13,2.6845171402287153,2.6845171402287153
1999-10-14,2.6845186891275086,2.6845186891275086
1999-10-15,2.684091214850817,2.684091214850817
1999-10-16,2.6827448171405326,2.6827448171405326
1999-10-17,2.6822370333368686,2.6822370333368686
1999-10-18,2.6830862254859102,2.6830862254859102
1999-10-19,2.6838058243036347,2.6838058243036347
1999-10-20,2.684357554762566,2.684357554762566
1999-10-21,2.6846778788961516,2.6846778788961516
1999-10-22,2.6848700664640823,2.6848700664640823
1999-10-23,2.6849926939690567,2.6849926939690567
1999-10-24,2.684587871483348,2.684587871483348
1999-10-25,2.673161579671018,2.673161579671018
1999-10-26,2.628531862573454,2.628531862573454
1999-10-27,2.6042796461200024,2.6042796461200024
1999-10-28,2.6215842629304875,2.6215842629304875
1999-10-29,2.6073301665400623,2.6073301665400623
1999-10-30,2.5923621485729225,2.5923621485729225
1999-10-31,2.5520844246122336,2.5520844246122336
1999-11-01,3.0309913296654094,3.0309913296654094
1999-11-02,3.000385766026948,3.000385766026948
1999-11-03,2.9814939894328454,2.9814939894328454
1999-11-04,2.9666603186631093,2.9666603186631093
1999-11-05,2.948868912352124,2.948868912352124
1999-11-06,2.9292917739724125,2.9292917739724125
1999-11-07,2.9088852163323704,2.9088852163323704
1999-11-08,2.8888171863717447,2.8888171863717447
1999-11-09,2.8693680196788174,2.8693680196788174
1999-11-10,2.849479831248932,2.849479831248932
1999-11-11,2.829103400601945,2.829103400601945
1999-11-12,2.8083569568368345,2.8083569568368345
1999-11-13,2.787251921486831,2.787251921486831
1999-11-14,2.7658681095131485,2.7658681095131485
1999-11-15,2.7443577850360583,2.7443577850360583
1999-11-16,2.722833318333521,2.722833318333521
1999-11-17,2.7012431051903127,2.7012431051903127
1999-11-18,2.6796939349382383,2.6796939349382383
1999-11-19,2.6581336581052883,2.6581336581052883
1999-11-20,2.6365362305640727,2.6365362305640727
1999-11-21,2.6149323874157626,2.6149323874157626
1999-11-22,2.593314667059688,2.593314667059688
1999-11-23,2.5716913183662315,2.5716913183662315
1999-11-24,2.5500337701781914,2.5500337701781914
1999-11-25,2.5282219904894148,2.5282219904894148
1999-11-26,2.5063500482065098,2.5063500482065098
1999-11-27,2.4846953731150294,2.4846953731150294
1999-11-28,2.4631509980092208,2.4631509980092208
1999-11-29,2.441638057510456,2.441638057510456
1999-11-30,2.4201346372500496,2.4201346372500496
1999-12-01,3.4710743743199997,3.4710743743199997
1999-12-02,3.4710743743199997,3.4710743743199997
1999-12-03,3.4710743743199997,3.4710743743199997
1999-12-04,8.324383737614076,8.324383737614076
1999-12-05,32.03299001342484,32.03299001342484
1999-12-06,51.06394830616738,51.06394830616738
1999-12-07,77.85994732229108,77.85994732229108
1999-12-08,168.29270290517232,168.29270290517232
