datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,2.6804931638190537,2.6829838256299183
1999-10-03,2.6804931638190537,2.682983825629918
1999-10-04,2.6812140312852595,2.683343127781863
1999-10-05,2.679740609143498,2.6835735080476986
1999-10-06,2.665204606221064,2.6837410352545743
1999-10-07,2.6571788319699885,2.6838686636844624
1999-10-08,2.666552791138689,2.6839416468213635
1999-10-09,2.6730297192576087,2.6840912125877017
1999-10-10,2.678649585994135,2.6842589097844813
1999-10-11,2.678579877147824,2.684399596274746
1999-10-12,2.67238720371061,2.684474383372369
1999-10-13,2.6707554482281783,2.684545288026204
1999-10-14,2.6749998185508113,2.6845468205116467
1999-10-15,2.6786568036808225,2.6841193777878187
1999-10-16,2.68145362849103,2.682773174215036
1999-10-17,2.6824839537395384,2.6822654838850384
1999-10-18,2.682819065510337,2.6831145594650696
1999-10-19,2.6836837019014848,2.6838340581816658
1999-10-20,2.684137060485916,2.6843857100016315
1999-10-21,2.684583549410079,2.684705986320785
1999-10-22,2.6849648522558844,2.6848981413532376
1999-10-23,2.6853698112699336,2.6850207457840947
1999-10-24,2.685535074570896,2.684616001819143
1999-10-25,2.6856774859851704,2.673191879622685
1999-10-26,2.6858442934659736,2.6285703087569496
1999-10-27,2.685986919947176,2.6043220512645093
1999-10-28,2.686105919737739,2.621623247387754
1999-10-29,2.6528572573343583,2.6073658863324867
1999-10-30,2.618063670925281,2.592394669977716
1999-10-31,2.5522864888508234,2.552118175743614
1999-11-01,1.9884282296630869,3.031130376684353
1999-11-02,1.9768070629795715,3.000554564925192
1999-11-03,1.97269167714948,2.9816542013952465
1999-11-04,1.9678458481523928,2.966798196472109
1999-11-05,1.9625195133895368,2.9489941472773378
1999-11-06,1.9549713644899704,2.9294102934632225
1999-11-07,1.9441515447460231,2.9089998269906467
1999-11-08,1.930947643907485,2.8889266556690534
1999-11-09,1.9215808623837358,2.8694702018870486
1999-11-10,1.916160320806742,2.8495761555303623
1999-11-11,1.9113770238019483,2.8291955104523843
1999-11-12,1.9060880113688847,2.8084461143287847
1999-11-13,1.8991209684682904,2.7873392987937047
1999-11-14,1.8909813048547768,2.765954635294212
1999-11-15,1.8822888136031797,2.744443880152666
1999-11-16,1.873569685254552,2.7229190490629267
1999-11-17,1.8637856605259264,2.701328688673705
1999-11-18,1.8536247738781968,2.679779205737357
1999-11-19,1.845073009449544,2.6582186527961813
1999-11-20,1.837554894450636,2.636621081155606
1999-11-21,1.8300085547312244,2.6150171234229402
1999-11-22,1.8222320279141944,2.593399337332236
1999-11-23,1.814105508292772,2.5717759396458866
1999-11-24,1.8056827418507049,2.550118458571794
1999-11-25,1.7971177512091958,2.528307267661152
1999-11-26,1.7884629047770966,2.5064361178165546
1999-11-27,1.7797613577535742,2.4847815204527266
1999-11-28,1.7711330963926115,2.4632368462580163
1999-11-29,1.7625454263432672,2.4417234802914374
1999-11-30,1.7539463900253018,2.4202196071515285
1999-12-01,3.4710743743199997,3.4710743743199997
1999-12-02,3.4710743743199997,3.4710743743199997
1999-12-03,3.4710743743199997,3.4710743743199997
1999-12-04,3.4710743743199997,8.323298462091174
1999-12-05,3.4710743743199997,32.03212631974592
1999-12-06,3.4710743743199997,51.06326364787014
1999-12-07,3.4710743743199997,77.85941238641888
1999-12-08,3.4710743743199997,168.2906523387112
1999-12-09,3.4710743743199997,173.35880079694675
1999-12-10,3.4710743743199997,110.63537574595415
1999-12-11,3.4710743743199997,85.32621156778809
1999-12-12,3.4710743743199997,75.08418503730056
1999-12-13,3.4710743743199997,64.31187561636705
1999-12-14,3.4710743743199997,54.68632724828271
1999-12-15,3.4710743743199997,46.472191098393104
1999-12-16,3.4710743743199997,40.29992640983887
1999-12-17,3.4710743743199997,37.02582330339769
1999-12-18,3.4710743743199997,34.08759856605422
1999-12-19,3.4710743743199997,30.10927695052564
1999-12-20,3.4710743743199997,26.273666522993512
1999-12-21,3.4710743743199997,22.62078581963496
1999-12-22,3.4710743743199997,19.436372380200254
1999-12-23,3.4710743743199997,16.77238441830688
1999-12-24,3.4710743743199997,14.596281104838807
1999-12-25,3.4710743743199997,12.803492582716347
1999-12-26,3.4710743743199997,11.31677312599924
1999-12-27,6.6133594546427865,10.05682951864375
1999-12-28,16.240585983769588,8.927155398935467
1999-12-29,19.8784382964161,7.975235829340399
1999-12-30,19.592397054879864,7.1653743197361015
1999-12-31,18.258353460969985,6.471993557219197
