datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,2.6804746260470536,2.682965634331275
1999-10-03,2.6804746260470536,2.6829656343312744
1999-10-04,2.681195586044776,2.6833249546865554
1999-10-05,2.679721998547101,2.683555353924718
1999-10-06,2.6651841570342705,2.683722897956944
1999-10-07,2.6571573286423757,2.6838505409416635
1999-10-08,2.666532531421688,2.6839235329504803
1999-10-09,2.6730103450872544,2.6840731109483738
1999-10-10,2.6786308969045867,2.6842408259882338
1999-10-11,2.678561151599526,2.6843815303897514
1999-10-12,2.67236767413128,2.6844563261767758
1999-10-13,2.670735693085712,2.6845272397578643
1999-10-14,2.674980588980016,2.6845287827741093
1999-10-15,2.6786380326580375,2.684101320023659
1999-10-16,2.6814352080896566,2.6827549919118727
1999-10-17,2.6824656623814964,2.682247241385541
1999-10-18,2.6828008169390896,2.683096391747969
1999-10-19,2.6836655602459465,2.683815954696075
1999-10-20,2.6841189751586567,2.6843676569906116
1999-10-21,2.684565520648186,2.6846879640138743
1999-10-22,2.6849468714654297,2.6848801399505624
1999-10-23,2.6853518813377906,2.685002759209552
1999-10-24,2.6855171654894185,2.684597964784995
1999-10-25,2.6856595947624227,2.673172448434189
1999-10-26,2.6858264229800053,2.6285456447505715
1999-10-27,2.6859690672535295,2.6042948441533444
1999-10-28,2.68608808186671,2.621598236877892
1999-10-29,2.6528394257758188,2.6073429729566624
1999-10-30,2.6180457175032865,2.592373811590842
1999-10-31,2.5522652768757097,2.552096527987023
1999-11-01,1.988340098267689,3.0310422019740595
1999-11-02,1.9767124891599648,3.000447523470596
1999-11-03,1.9726065100730807,2.9815526052371952
1999-11-04,1.9677687184586277,2.9667107632404286
1999-11-05,1.9624495340469537,2.948914731394477
1999-11-06,1.9549037876842603,2.9293351361087514
1999-11-07,1.9440793488811408,2.9089271483750916
1999-11-08,1.9308656979351069,2.8888572373719845
1999-11-09,1.9214973838608809,2.869405404587162
1999-11-10,1.9160837062760818,2.8495150729463328
1999-11-11,1.9113086022018135,2.829137100381995
1999-11-12,1.9060267590334388,2.808389576446878
1999-11-13,1.8990633102858303,2.787283889791847
1999-11-14,1.890924748256137,2.7658997662793188
1999-11-15,1.8822321756924432,2.7443892842416213
1999-11-16,1.873512904301461,2.7228646842157818
1999-11-17,1.8637264436924628,2.7012744171926237
1999-11-18,1.853562321703847,2.6797251325447875
1999-11-19,1.845010802716548,2.6581647546998086
1999-11-20,1.837495155211458,2.6365672744421973
1999-11-21,1.8299511997734117,2.614963389373449
1999-11-22,1.8221765423637972,2.5933456449683137
1999-11-23,1.8140511409985984,2.571722278350932
1999-11-24,1.8056288635291928,2.5500647547174036
1999-11-25,1.7970640583743882,2.5282531904415486
1999-11-26,1.7884091974880405,2.5063815380846117
1999-11-27,1.7797075263485729,2.484726891427126
1999-11-28,1.7710793141495589,2.463182406887322
1999-11-29,1.7624918034007724,2.4416693107219563
1999-11-30,1.7538928983525195,2.4201657247700186
1999-12-01,3.4710743743199997,3.4710743743199997
1999-12-02,3.4710743743199997,3.4710743743199997
1999-12-03,3.4710743743199997,3.4710743743199997
1999-12-04,3.4710743743199997,8.323887676864768
1999-12-05,3.4710743743199997,32.0325932672935
1999-12-06,3.4710743743199997,51.06363109915542
1999-12-07,3.4710743743199997,77.85969546659994
1999-12-08,3.4710743743199997,168.29170825041157
1999-12-09,3.4710743743199997,173.35870636071462
1999-12-10,3.4710743743199997,110.63526668848783
1999-12-11,3.4710743743199997,85.32618971510995
1999-12-12,3.4710743743199997,75.08415440789264
1999-12-13,3.4710743743199997,64.31183549028937
1999-12-14,3.4710743743199997,54.68627753968846
1999-12-15,3.4710743743199997,46.472135090724116
1999-12-16,3.4710743743199997,40.29986815041681
1999-12-17,3.4710743743199997,37.025762094414894
1999-12-18,3.4710743743199997,34.087535911211816
1999-12-19,3.4710743743199997,30.109212665595933
1999-12-20,3.4710743743199997,26.27360138750411
1999-12-21,3.4710743743199997,22.620721010015217
1999-12-22,3.4710743743199997,19.43630877293571
1999-12-23,3.4710743743199997,16.772322770043655
1999-12-24,3.4710743743199997,14.596221947923565
1999-12-25,3.4710743743199997,12.803435952083571
1999-12-26,3.4710743743199997,11.316719406598544
1999-12-27,6.613901875885781,10.056778970813015
1999-12-28,16.24101592023052,8.927107380401473
1999-12-29,19.878775987922964,7.975190188871683
1999-12-30,19.592658915890087,7.1653307287051025
1999-12-31,18.258552948666843,6.47195229102796
2000-01-01,23.6279128229278,5.874392816959076
2000-01-02,37.08725762510088,5.468596191371662
2000-01-03,46.157687576171064,5.2287967315736195
2000-01-04,47.160521884676726,4.994921892206426
2000-01-05,44.34229956294064,4.769588773794762
2000-01-06,39.09118036652805,4.6586914085450095
2000-01-07,33.610333766273015,4.910933826319378
2000-01-08,28.926917790783968,5.9202630964096805
2000-01-09,25.21131660761177,7.348132875350611
2000-01-10,22.250258695267163,8.45051339817509
2000-01-11,20.184347794241923,9.12200447529107
2000-01-12,19.039013738904917,9.4775283762751
2000-01-13,18.49638656303602,9.688126529283402
2000-01-14,18.17003358073404,9.93648283760289
2000-01-15,17.670367596461727,10.574977616720858
2000-01-16,17.037802589938213,12.922432355157314
2000-01-17,16.534338881701995,17.803817986727786
2000-01-18,16.54508898674484,25.946955198304785
2000-01-19,18.27029350000757,37.53232760291925
2000-01-20,22.280333342473632,48.3467900665913
2000-01-21,26.141094243466515,56.40315648134141
2000-01-22,28.177325476787143,60.470696508839985
2000-01-23,32.548927445719016,59.823107066958606
2000-01-24,41.215383533950614,57.07631384685293
2000-01-25,47.306501287058104,53.402075357557976
2000-01-26,48.443674363496754,49.810957460016574
2000-01-27,47.19513546512386,46.52041905288497
2000-01-28,44.31157563800104,43.4850239583329
2000-01-29,41.10418601176365,40.52150586444274
2000-01-30,38.032798947000735,37.530563212587
2000-01-31,35.165934516529404,34.616330564052035
2000-02-01,32.528693520452364,31.79614607374328
2000-02-02,30.137769431761807,29.31349453076734
2000-02-03,27.83166941366176,27.372502529312733
2000-02-04,25.580040933295802,26.362289665547646
2000-02-05,23.55689326026691,26.291198440354858
2000-02-06,21.69925667521964,26.44212539366365
2000-02-07,19.978760048473834,26.317143369979505
2000-02-08,18.38296040843969,25.937391652122997
2000-02-09,16.904332643796405,25.47405824194278
2000-02-10,15.538504268534679,25.524928233603703
2000-02-11,14.035351507470537,27.259050943423414
