datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,11.797605555741551,11.801757236215252
1999-10-03,11.699170266856186,11.70332194732989
1999-10-04,11.601936577967036,11.605485525703333
1999-10-05,11.501045309918881,11.50743423554824
1999-10-06,11.378380285178805,11.409278186716593
1999-10-07,11.26656694897362,11.311055636139097
1999-10-08,11.183756998053779,11.212742000601766
1999-10-09,11.096118065277695,11.114556008379562
1999-10-10,11.007050362754557,11.016400244560637
1999-10-11,10.908498831694095,10.918199463011137
1999-10-12,10.79974108036166,10.819888833770822
1999-10-13,10.698585823067019,10.721571734187275
1999-10-14,10.60722536067217,10.623139016995658
1999-10-15,10.514885811250176,10.52399129019288
1999-10-16,10.421112481417515,10.423312121121208
1999-10-17,10.32439461635189,10.324030581358633
1999-10-18,10.226517918395851,10.227010543077316
1999-10-19,10.129523868355252,10.129774525772133
1999-10-20,10.031844270991078,10.032258740711004
1999-10-21,9.934153224588265,9.934357296864414
1999-10-22,9.836353520398314,9.836242301206868
1999-10-23,9.73859324796689,9.738011377753157
1999-10-24,9.640433432667574,9.638901431493537
1999-10-25,9.542235525903887,9.52142361535683
1999-10-26,9.444078284047832,9.34861032033211
1999-10-27,9.345880735618344,9.209757030451373
1999-10-28,9.24764380442162,9.140160729440256
1999-10-29,9.14927579699895,9.073448375633689
1999-10-30,9.048332702606874,9.005546192752801
1999-10-31,8.895745054289726,8.895463806141914
1999-11-01,7.3952748206324825,7.977114473461312
1999-11-02,7.2751514282767555,7.834220577453784
1999-11-03,7.167564085955764,7.710826281896361
1999-11-04,7.0587570560888215,7.594187113399996
1999-11-05,6.94914770489318,7.472624295154986
1999-11-06,6.8358274171125055,7.348088871177021
1999-11-07,6.717042641931122,7.2221727931191655
1999-11-08,6.594275846511543,7.0968201762789
1999-11-09,6.477917945878316,6.972497689802441
1999-11-10,6.3681511060607985,6.847444371899303
1999-11-11,6.259448555427498,6.7215783191236484
1999-11-12,6.149901439637352,6.595096347396699
1999-11-13,6.037551647881818,6.4680174378032245
1999-11-14,5.923243333989477,6.34047446678059
1999-11-15,5.808011669207135,6.212720898216005
1999-11-16,5.692735506379313,6.084943799671184
1999-11-17,5.575680694854796,5.957057256130829
1999-11-18,5.457996447697584,5.829239016549348
1999-11-19,5.342999872209231,5.701402288305959
1999-11-20,5.229729749191229,5.5735037227081845
1999-11-21,5.116412446284965,5.445594482425182
1999-11-22,5.002710640092756,5.317662143248203
1999-11-23,4.888424260641237,5.1897204337174765
1999-11-24,4.773643087682708,5.061721795826506
1999-11-25,4.658624368581847,4.9334664235316605
1999-11-26,4.543455556595083,4.8051109044350095
1999-11-27,4.428208727519784,4.677117061504113
1999-11-28,4.313084330011908,4.549306822102682
1999-11-29,4.198027768254411,4.421548896658651
1999-11-30,4.082952215997803,4.293806821570332
1999-12-01,4.1857472856046565,4.185896598072581
1999-12-02,4.1856496953981,4.185875258377994
1999-12-03,4.186171701560951,4.188416048960939
1999-12-04,4.186625417109793,4.266519671913653
1999-12-05,4.186219953235026,4.637651370983887
1999-12-06,4.185780943246637,5.177301423082335
1999-12-07,4.185436450612291,28.0858065964223
1999-12-08,4.185099289015457,67.97865103036592
1999-12-09,4.184962139228297,83.55974432487618
1999-12-10,4.184917428879508,83.76075499708614
1999-12-11,4.184893102766834,75.79792945386771
1999-12-12,4.184872322286018,65.69294810255315
1999-12-13,4.185244456065442,56.25645889087446
1999-12-14,4.185946254135295,48.30550313617086
1999-12-15,4.1862033477170755,41.62274762653488
1999-12-16,4.185822597261806,36.13035647578272
1999-12-17,4.185329725332062,31.13243753998377
1999-12-18,4.185010210329756,26.346472816020647
1999-12-19,4.184825154747873,22.312541774137394
1999-12-20,4.184769610982844,19.037715366270913
1999-12-21,4.184831972537896,16.381222145483846
1999-12-22,4.186749484440324,14.206713291180767
1999-12-23,4.196981844504552,12.417851498192887
1999-12-24,4.261921321718382,10.951863212551146
1999-12-25,4.320591944972346,9.740372022937935
1999-12-26,4.3261657785606475,8.724662707689276
1999-12-27,4.776274389253031,7.862528710119296
1999-12-28,5.594863687727523,4.23676565252417
1999-12-29,5.831525932723414,4.235655309783599
1999-12-30,5.420414984623939,4.2353932112853405
1999-12-31,4.9244764045743485,4.232323192069699
2000-01-01,3.371900820768,3.371900820768
2000-01-02,3.371900820768,3.371900820768
2000-01-03,3.371900820768,3.371900820768
2000-01-04,3.371900820768,3.371900820768
2000-01-05,3.371900820768,3.371900820768
2000-01-06,3.371900820768,3.371900820768
2000-01-07,3.371900820768,3.371900820768
2000-01-08,3.371900820768,3.371900820768
2000-01-09,3.371900820768,3.371900820768
2000-01-10,3.371900820768,3.371900820768
2000-01-11,3.371900820768,3.371900820768
2000-01-12,3.371900820768,3.371900820768
2000-01-13,3.371900820768,3.371900820768
2000-01-14,3.371900820768,3.371900820768
2000-01-15,3.371900820768,9.948389680501533
2000-01-16,3.371900820768,17.672971349132517
2000-01-17,3.371900820768,34.62390114932477
2000-01-18,4.889769944198269,57.997158695494825
2000-01-19,12.539182591180275,82.71415039997947
2000-01-20,21.101272613439413,101.31354504587034
2000-01-21,26.097375252332586,111.69123168116406
2000-01-22,28.620098547474942,113.21217420078037
2000-01-23,34.302678117159395,108.66464906798409
2000-01-24,42.299606450772174,101.67130623402358
2000-01-25,46.5270856408959,94.08316295942377
2000-01-26,46.855237253908854,87.19360049465159
2000-01-27,44.92238691674611,80.91571423029299
2000-01-28,41.91099587914514,75.11737974530034
2000-01-29,38.82996238560936,69.52492037487264
2000-01-30,35.91402361227856,64.1488729688319
2000-01-31,33.266102111720016,59.0431158748037
2000-02-01,30.90320022760561,54.34398213611658
2000-02-02,28.728009854614356,50.28586206106047
2000-02-03,26.53907051427768,46.8557655170127
2000-02-04,24.430692816415828,44.62938317681929
2000-02-05,22.50290004238023,43.16483369275011
2000-02-06,20.718164392967086,41.63319065626611
2000-02-07,19.056779240746163,40.11242289032353
2000-02-08,17.51730702513478,38.46985396563923
2000-02-09,16.097306601170477,36.891363396014725
2000-02-10,14.798655749857517,35.670001693729226
2000-02-11,3.61663319244708,35.75450003711757
2000-02-12,4.544816369358341,36.68668917882915
2000-02-13,5.175721770887413,37.39855521980471
2000-02-14,15.699045788017974,40.827754101438046
2000-02-15,15.527327807863006,46.32385700255436
2000-02-16,22.610300931111034,49.60432936877525
2000-02-17,46.3902054682676,50.52860112970365
2000-02-18,78.78114999437449,49.99214796812994
2000-02-19,98.65810737299415,48.585108134340594
2000-02-20,103.20088071103592,46.90831509764266
2000-02-21,99.16871559458549,45.21758727435591
2000-02-22,91.01180666322928,43.4428494436077
2000-02-23,82.70734425396004,41.532818215513906
2000-02-24,75.6886836222864,29.52323829986581
2000-02-25,69.70108889686945,29.32678894871251
2000-02-26,64.35090816052899,28.668476154904145
2000-02-27,59.438030456872546,27.762874688990088
2000-02-28,54.52077678026463,16.709926149822515
2000-02-29,49.88657268366988,17.592300550205618
2000-03-01,45.918536354933345,18.130143923312787
2000-03-02,42.5089624119236,18.51680353295524
2000-03-03,39.672286498735424,18.834655578143067
2000-03-04,27.31679293927373,9.144005054446096
2000-03-05,27.253962385965128,11.43944492249084
2000-03-06,26.95556295441529,13.195759550998357
2000-03-07,16.5328147941691,14.480633110678086
2000-03-08,18.18268114502116,5.3908167965766545
2000-03-09,19.640801144315084,18.028360787290424
2000-03-10,21.091430903454608,28.564346287624726
2000-03-11,22.699660101713647,28.4963002038683
2000-03-12,34.54708365284669,30.4879411935508
2000-03-13,34.311311508999644,33.19939720127213
2000-03-14,33.97774789885434,35.57414278605438
2000-03-15,33.44962666312531,37.62821898699959
2000-03-16,32.764190380730724,29.367915458114386
2000-03-17,32.494236395977175,32.77583627296299
2000-03-18,33.49065859833254,35.55167341640236
2000-03-19,35.28602006713563,37.89686865574085
2000-03-20,36.98462988267038,39.85329698236965
2000-03-21,28.347692444902897,41.37043839400121
2000-03-22,31.414498689467386,42.4958965108096
