datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,3089.0409999999997,3089.0409999999997
1999-10-02,3076.0529813057346,3079.5440289634253
1999-10-03,3063.1236155817987,3068.7017073021198
1999-10-04,3050.227419355772,3056.8712635803136
1999-10-05,3037.3624896286333,3044.3838716586292
1999-10-06,3024.5347539364384,3031.624541148286
1999-10-07,3011.692872377533,3018.7948050313735
1999-10-08,2998.8024934764753,3006.023244772027
1999-10-09,2986.0190185881816,2993.220299904214
1999-10-10,2973.1772185130512,2980.4426563403053
1999-10-11,2960.3168763246417,2967.6537904292168
1999-10-12,2947.510812281048,2954.8164710662513
1999-10-13,2934.7216319598065,2942.0272913494173
1999-10-14,2921.918874977282,2929.2594070283185
1999-10-15,2909.117101596245,2916.5329656668987
1999-10-16,2896.338502292713,2903.843428505385
1999-10-17,2883.5500211952644,2891.193391439437
1999-10-18,2870.790071619942,2878.545570604471
1999-10-19,2858.057125496529,2865.896012918559
1999-10-20,2845.428004813943,2853.2847761098687
1999-10-21,2832.8438672529546,2840.705647617339
1999-10-22,2820.291166255752,2828.1712473158714
1999-10-23,2807.7799251802107,2815.789214347757
1999-10-24,2795.325542225651,2804.5308567863917
1999-10-25,2782.87673754842,2794.6698589356874
1999-10-26,2770.447246768884,2785.4764422499547
1999-10-27,2758.0575406709636,2776.290137568012
1999-10-28,2745.8374101989425,2766.286686518186
1999-10-29,2735.491024887131,2755.6444096726786
1999-10-30,2727.554578756113,2745.243200988399
1999-10-31,2720.01506374211,2736.2242488483553
1999-11-01,2711.222331249928,2726.4812385199034
1999-11-02,2702.5133604534713,2716.673827901332
1999-11-03,2693.344105903495,2706.002098623403
1999-11-04,2683.624427856801,2694.712842896839
1999-11-05,2673.0878094478235,2683.0811235079514
1999-11-06,2661.9622347919963,2671.2278695155
1999-11-07,2650.610471756302,2659.266640395688
1999-11-08,2639.3168551822737,2647.289839963642
1999-11-09,2628.2108790573184,2635.3724340257872
