datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,3089.0409999999997,3089.0409999999997
1999-10-02,3076.0526498946138,3079.5436909910045
1999-10-03,3063.1230385910817,3068.7010586013103
1999-10-04,3050.226636460714,3056.8702963390638
1999-10-05,3037.361540156577,3044.382550255165
1999-10-06,3024.533629189241,3031.62289069174
1999-10-07,3011.691533516783,3018.7928549639196
1999-10-08,2998.800913533385,3006.0210974165916
1999-10-09,2986.0173413522252,2993.217949949591
1999-10-10,2973.175402179657,2980.4401675949516
1999-10-11,2960.314867201515,2967.651170169774
1999-10-12,2947.508603206327,2954.813693863728
1999-10-13,2934.7192009669398,2942.024393409697
1999-10-14,2921.9162044348373,2929.2563836967524
1999-10-15,2909.114190990509,2916.529828715608
1999-10-16,2896.3353761593157,2903.8401817844688
1999-10-17,2883.5466395106523,2891.190043881604
1999-10-18,2870.7864453386164,2878.542106045939
1999-10-19,2858.0532638905684,2865.892407314125
1999-10-20,2845.424011740317,2853.2810452272706
1999-10-21,2832.8397636110594,2840.70179918702
1999-10-22,2820.286958970823,2828.1672969837073
1999-10-23,2807.775627535642,2815.785177524635
1999-10-24,2795.3211691355073,2804.5267462043553
1999-10-25,2782.872281753868,2794.665656455863
1999-10-26,2770.4427055525184,2785.472106945509
1999-10-27,2758.052921097631,2776.2856350217426
1999-10-28,2745.8327120937274,2766.282031589242
1999-10-29,2735.4862493224305,2755.6396617820815
1999-10-30,2727.549731575608,2745.2383689835488
1999-10-31,2720.0101306952192,2736.219325412117
1999-11-01,2711.217045187002,2726.47595647874
1999-11-02,2702.5076862222136,2716.668118137673
1999-11-03,2693.338077421018,2705.9959791253164
1999-11-04,2683.6180903439003,2694.706360396064
1999-11-05,2673.0811871585915,2683.074302699639
1999-11-06,2661.95534400546,2671.2207458487837
1999-11-07,2650.603280776323,2659.2592281200227
1999-11-08,2639.309338065755,2647.2821526986304
1999-11-09,2628.2030205664387,2635.364489509587
1999-11-10,2617.197819186617,2623.556920423472
1999-11-11,2606.312605874499,2611.9568622766596
1999-11-12,2595.390999335425,2600.6393445596077
1999-11-13,2584.4334377470555,2589.67190348661
1999-11-14,2573.503532418034,2579.051367354028
1999-11-15,2562.5988279062803,2568.4552355126502
1999-11-16,2551.7354990726103,2557.686224701299
1999-11-17,2540.930244764279,2546.8234593550715
1999-11-18,2530.295127419492,2535.9358123521824
1999-11-19,2519.826015716332,2525.057895779325
1999-11-20,2509.4559188535554,2514.245212431831
1999-11-21,2499.194436756535,2503.574783184977
1999-11-22,2489.119021042319,2492.975724917354
1999-11-23,2479.333393964522,2482.4650444445324
1999-11-24,2470.049689963087,2472.112769747376
1999-11-25,2461.290210216147,2461.945235786454
1999-11-26,2452.7013708730874,2452.005091475239
1999-11-27,2444.036126079593,2442.2166104128873
1999-11-28,2435.236612264502,2432.575421179311
1999-11-29,2426.3568226535544,2423.131358619682
1999-11-30,2417.620303159848,2413.8882811160274
1999-12-01,2408.3034737383555,2404.011878148856
1999-12-02,2399.298740727322,2402.467449235991
1999-12-03,2391.2053012542324,2447.4947797289256
1999-12-04,2385.158973589963,2572.848568993645
1999-12-05,2380.060768393844,2759.4559822465308
1999-12-06,2374.25546141505,3004.4082518283312
1999-12-07,2367.46499052629,3242.7705030291395
1999-12-08,2359.715838374549,3377.1204167016213
1999-12-09,2351.3352461727372,3429.947270290781
1999-12-10,2342.604673723853,3436.6092484703377
1999-12-11,2333.7398531789872,3427.016440269603
1999-12-12,2324.8040738344675,3416.269970539867
1999-12-13,2315.8611955428755,3406.689461903758
1999-12-14,2306.906825662017,3398.9902847339085
1999-12-15,2297.9197495799967,3393.745606220355
1999-12-16,2288.963173513533,3389.443487871664
1999-12-17,2280.077257803779,3382.558035633877
1999-12-18,2271.271158286641,3375.100361799134
1999-12-19,2262.609738491681,3367.972745109261
1999-12-20,2254.909117883449,3361.1644620192433
1999-12-21,2252.50453946554,3354.7288370320957
1999-12-22,2265.8410040278304,3348.561293641387
1999-12-23,2286.311651235685,3342.656033467813
1999-12-24,2304.090266416365,3337.0632220333323
1999-12-25,2353.4061290287673,3333.380726720983
1999-12-26,2435.309146798975,3331.0943454211933
1999-12-27,2505.7684440540115,3330.0219287367945
1999-12-28,2548.294296835048,3330.0252617109413
1999-12-29,2567.744260167171,3330.995448327996
1999-12-30,2574.2080109409226,3331.9196676643487
1999-12-31,2584.2578808620115,3332.2617423563024
2000-01-01,2632.734981028392,3334.4072934213723
2000-01-02,2706.6837209554155,3336.0511730044905
2000-01-03,2767.7318395778852,3337.2106151584344
2000-01-04,2811.5307533665587,3337.973782710797
2000-01-05,2843.500550178825,3338.3808964023706
2000-01-06,2868.7255147893043,3338.510285757237
2000-01-07,2891.182861196486,3338.462979421957
2000-01-08,2912.2710282160115,3338.150256310574
2000-01-09,2932.6832635531364,3337.5634319631013
2000-01-10,2954.645970906429,3336.7501093032947
2000-01-11,2994.38670420103,3335.75065835917
2000-01-12,3073.895250990996,3334.6926448988243
2000-01-13,3169.867982331783,3335.434409814019
2000-01-14,3246.2960879826032,3346.724861694014
2000-01-15,3302.5080065788957,3378.790396861012
2000-01-16,3347.461691855045,3484.5229500380847
2000-01-17,3393.712487838273,3705.2314269803214
2000-01-18,3456.863994163196,3961.0572340568974
2000-01-19,3537.7499034209886,4195.750874060225
2000-01-20,3587.367693578257,4365.263372409536
2000-01-21,3603.0255171944677,4475.926069249311
2000-01-22,3608.928785238251,4529.408815717662
2000-01-23,3626.726503477623,4533.4071902850565
2000-01-24,3641.202839661955,4500.5949849207045
2000-01-25,3638.966089023843,4446.093016887719
2000-01-26,3624.8522737474013,4380.573644963859
2000-01-27,3603.384850676471,4307.5673134577555
2000-01-28,3579.104030108767,4225.370047988329
2000-01-29,3555.134860290816,4135.6254424889175
2000-01-30,3532.931143359754,4040.810938670345
2000-01-31,3512.210890497887,3941.462392164399
2000-02-01,3492.7380830226093,3847.826032535907
2000-02-02,3474.331664808303,3773.991616168014
2000-02-03,3457.2184057285194,3716.535296454175
2000-02-04,3442.1973915763265,3671.3369605651415
2000-02-05,3429.1059714584853,3634.828968527536
2000-02-06,3417.0475700588463,3604.381320749455
2000-02-07,3416.209150444509,3578.655504876797
2000-02-08,3414.3108321999925,3557.4289718576947
2000-02-09,3411.7346965801385,3541.3408708969746
2000-02-10,3427.538967411587,3532.6401951284834
2000-02-11,3442.0094552233068,3532.273654285145
2000-02-12,3455.293154710968,3534.0137177526417
2000-02-13,3466.7842459338444,3541.063015719685
2000-02-14,3477.582353648879,3565.2449996286855
2000-02-15,3506.415685536735,3591.275812699089
2000-02-16,3577.777087682,3600.968789451604
2000-02-17,3659.1929372955065,3597.455939813089
2000-02-18,3766.418745252255,3585.735874533547
2000-02-19,3858.1922307286186,3570.773163806384
2000-02-20,3899.1444139828895,3555.8950748279085
2000-02-21,3888.7796773973023,3542.093864340483
2000-02-22,3850.904395400949,3528.7293192784414
2000-02-23,3807.6935700854774,3515.391889257173
2000-02-24,3767.5985444981407,3501.600460171317
2000-02-25,3731.369895170616,3487.140614912284
2000-02-26,3697.4437003822636,3473.157019217694
2000-02-27,3665.498214494707,3460.3407784778365
2000-02-28,3637.070095072475,3448.837865171648
2000-02-29,3612.355799865846,3438.4474942292704
2000-03-01,3590.904631182876,3429.086906639738
2000-03-02,3572.7142407561482,3420.992288802571
2000-03-03,3556.5357125165856,3414.311233727185
2000-03-04,3541.5999364602953,3409.2760759943294
2000-03-05,3527.617569766012,3405.598089552132
2000-03-06,3514.327919079855,3402.2467768475317
2000-03-07,3501.908455101263,3398.5004775831953
2000-03-08,3491.0972393623165,3394.245969137641
2000-03-09,3482.7398012417657,3389.7721768682804
2000-03-10,3477.0791698034386,3386.678691149125
2000-03-11,3474.607088561979,3386.627035983043
2000-03-12,3475.144195476994,3408.2289228658033
2000-03-13,3476.659630496628,3428.245313913584
2000-03-14,3477.311579537205,3445.8839496792225
2000-03-15,3476.1842957307176,3462.062915526264
2000-03-16,3473.470065095061,3476.904341608841
2000-03-17,3472.579545807478,3489.4818379417043
2000-03-18,3475.710106533656,3499.7665240960864
2000-03-19,3481.0995373539567,3508.2056475835693
2000-03-20,3489.2307773987477,3517.718343988486
2000-03-21,3498.1554413153785,3528.232626688737
2000-03-22,3507.358891485437,3539.4565891708626
2000-03-23,3516.7912055545758,3580.9769273012525
2000-03-24,3527.4367528473144,3621.5143795418016
2000-03-25,3539.6325089577163,3660.4830796034166
2000-03-26,3551.635400696036,3697.659181877312
2000-03-27,3562.736703705601,3732.898127809972
2000-03-28,3573.0910311435828,3766.154198621719
2000-03-29,3582.838059599781,3797.490525897148
2000-03-30,3592.064472776991,3827.0991172784807
2000-03-31,3600.739014218877,3854.2479420453496
2000-04-01,3609.494279799604,3878.3573285684197
2000-04-02,3618.1342478904708,3901.009139471167
2000-04-03,3625.958680286145,3924.2024065032783
2000-04-04,3633.3107871743214,3948.145830290828
2000-04-05,3640.3956336731785,3972.0491616031068
2000-04-06,3647.8352579220286,3995.939776126963
2000-04-07,3655.843675878007,4018.9317155459253
2000-04-08,3664.77579379952,4039.8081374221224
2000-04-09,3675.973428181556,4058.5216977463374
2000-04-10,3689.4872032118615,4075.4355330259614
2000-04-11,3704.102733715708,4090.8069157860414
2000-04-12,3719.316111064264,4105.040845513073
2000-04-13,3754.614268788179,4118.795371120532
2000-04-14,3785.3575538867467,4132.4419196962845
2000-04-15,3813.2423984764127,4146.211638186954
2000-04-16,3839.948040141308,4160.222152272076
2000-04-17,3867.161070998684,4174.863559219823
2000-04-18,3895.895890674199,4190.325223877313
2000-04-19,3926.453518086218,4206.001022077174
2000-04-20,3958.929255055704,4221.278493150259
2000-04-21,3972.029120888717,4236.593034289735
2000-04-22,3988.339687392333,4252.305282361028
2000-04-23,4004.713749209363,4267.447251529293
2000-04-24,4018.308466102677,4281.108411747769
2000-04-25,4029.306330517903,4292.875723780561
2000-04-26,4039.587466426472,4317.295917136712
2000-04-27,4050.131808538934,4339.767726449702
2000-04-28,4061.003053043801,4360.862551601498
2000-04-29,4069.756035261471,4381.092289302128
2000-04-30,4074.337166432956,4400.747819794493
2000-05-01,4076.728341111876,4420.08371488761
2000-05-02,4080.2660209891915,4438.9276395928555
2000-05-03,4087.515087360753,4457.0010229684385
2000-05-04,4099.4166311007975,4474.891274580286
2000-05-05,4114.943127475074,4494.521764132478
2000-05-06,4131.9155392149605,4516.0543422753635
2000-05-07,4149.1604280003385,4538.040016039286
2000-05-08,4166.3930080201035,4551.617888947504
2000-05-09,4183.2599371145425,4551.52860851747
2000-05-10,4199.736778584372,4551.524702616813
2000-05-11,4214.198805407652,4551.6881179330185
2000-05-12,4224.352417904729,4551.7613640505715
2000-05-13,4230.4483798151505,4551.687099503556
2000-05-14,4234.384402392089,4551.636943627575
2000-05-15,4238.454272903547,4551.490986162738
2000-05-16,4243.096347272709,4551.434368645401
2000-05-17,4268.8863005059575,4551.41024791158
