datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,9.843292643842657,9.843292643842657
1999-10-03,9.753470442734764,9.753470442734764
1999-10-04,9.663648241626873,9.663648241626873
1999-10-05,9.57382604051898,9.57382604051898
1999-10-06,9.484003839411091,9.484003839411091
1999-10-07,9.394181638303198,9.394181638303198
1999-10-08,9.304359437195311,9.304359437195311
1999-10-09,9.214537236087418,9.214537236087418
1999-10-10,9.124715034979527,9.124715034979527
1999-10-11,9.034892833871636,9.034892833871636
1999-10-12,8.945070632763748,8.945070632763748
1999-10-13,8.855248431655856,8.855248431655856
1999-10-14,8.765426230547966,8.765426230547966
1999-10-15,8.675604029440073,8.675604029440073
1999-10-16,8.585781828332182,8.585781828332182
1999-10-17,8.495959627224291,8.495959627224291
1999-10-18,8.406137426116402,8.406137426116402
1999-10-19,8.31631522500851,8.31631522500851
1999-10-20,8.226493023900622,8.226493023900622
1999-10-21,8.13667082279273,8.13667082279273
1999-10-22,8.046848621684838,8.046848621684838
1999-10-23,7.9570264205769465,7.9570264205769465
1999-10-24,7.860057817495979,7.860057817495979
1999-10-25,7.761622528610619,7.761622528610619
1999-10-26,7.663187239725262,7.663187239725262
1999-10-27,7.564751950839899,7.564751950839899
1999-10-28,7.466316661954541,7.466316661954541
1999-10-29,7.3678813730691814,7.3678813730691814
1999-10-30,7.269446084183822,7.269446084183822
1999-10-31,7.171010795298463,7.171010795298463
1999-11-01,5.822447337569032,5.822447337569032
1999-11-02,5.6944814620180635,5.6944814620180635
1999-11-03,5.566515586467097,5.566515586467097
1999-11-04,5.43854971091613,5.43854971091613
1999-11-05,5.310583835365161,5.310583835365161
1999-11-06,5.182617959814193,5.182617959814193
1999-11-07,5.0546520842632265,5.0546520842632265
1999-11-08,4.926686208712257,4.926686208712257
1999-11-09,4.798720333161291,4.798720333161291
1999-11-10,4.670754457610323,4.670754457610323
1999-11-11,4.542788582059355,4.542788582059355
1999-11-12,4.414822706508387,4.414822706508387
1999-11-13,4.286856830957419,4.286856830957419
1999-11-14,4.158890955406452,4.158890955406452
1999-11-15,4.030925079855484,4.030925079855484
1999-11-16,3.9029592043045165,3.9029592043045165
1999-11-17,3.774993328753548,3.774993328753548
1999-11-18,3.647027453202581,3.647027453202581
