datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,9.843292643842657,9.843292643842657
1999-10-03,9.753470442734764,9.753470442734764
1999-10-04,9.663648241626873,9.663648241626873
1999-10-05,9.57382604051898,9.57382604051898
1999-10-06,9.484003839411091,9.484003839411091
1999-10-07,9.394181638303198,9.394181638303198
1999-10-08,9.304359437195311,9.304359437195313
1999-10-09,9.21453723608742,9.214537236087418
1999-10-10,9.124715034979527,9.124715034979527
1999-10-11,9.034892833871632,9.034892833871636
1999-10-12,8.945070632763748,8.945070632763748
1999-10-13,8.855248431655854,8.855248431655854
1999-10-14,8.765426230547963,8.765426230547966
1999-10-15,8.675604029440073,8.675604029440075
1999-10-16,8.585781828332182,8.585781828332182
1999-10-17,8.495959627224293,8.495959627224293
1999-10-18,8.4061374261164,8.406137426116402
1999-10-19,8.316315225008509,8.31631522500851
1999-10-20,8.22649302390062,8.22649302390062
1999-10-21,8.13667082279273,8.136670822792729
1999-10-22,8.046848621684838,8.046848621684838
1999-10-23,7.9570264205769465,7.9570264205769465
1999-10-24,7.8600578174959805,7.8600578174959805
1999-10-25,7.761622528610619,7.761622528610619
1999-10-26,7.663187239725258,7.663187239725258
1999-10-27,7.564751950839899,7.564751950839901
1999-10-28,7.46631666195454,7.46631666195454
1999-10-29,7.367881373069181,7.3678813730691814
1999-10-30,7.269446084183818,7.269446084183818
1999-10-31,7.171010795298463,7.171010795298463
1999-11-01,5.240202603812129,5.822447337569032
1999-11-02,5.125033315816258,5.6944814620180635
1999-11-03,5.009864027820387,5.566515586467098
1999-11-04,4.894694739824517,5.43854971091613
1999-11-05,4.779525451828644,5.310583835365161
1999-11-06,4.6643561638327755,5.182617959814193
1999-11-07,4.549186875836902,5.0546520842632265
1999-11-08,4.4340175878410335,4.926686208712257
1999-11-09,4.318848299845161,4.798720333161291
1999-11-10,4.203679011849291,4.670754457610324
1999-11-11,4.08850972385342,4.542788582059355
1999-11-12,3.973340435857548,4.414822706508387
1999-11-13,3.858171147861676,4.286856830957419
1999-11-14,3.743001859865808,4.158890955406452
1999-11-15,3.627832571869936,4.030925079855484
1999-11-16,3.5126632838740646,3.9029592043045165
1999-11-17,3.397493995878194,3.774993328753548
1999-11-18,3.2823247078823234,3.647027453202581
