datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,24.75214400195704,24.752144001957035
1999-10-03,24.653708713071676,24.653708713071676
1999-10-04,24.55527342418632,24.55527342418632
1999-10-05,24.45683813530096,24.456838135300952
1999-10-06,24.358402846415597,24.358402846415597
1999-10-07,24.259967557530235,24.259967557530235
1999-10-08,24.16153226864488,24.16153226864488
1999-10-09,24.063096979759518,24.063096979759518
1999-10-10,23.96466169087415,23.96466169087415
1999-10-11,23.866226401988797,23.866226401988797
1999-10-12,23.76779111310343,23.76779111310343
1999-10-13,23.669355824218076,23.669355824218076
1999-10-14,23.570920535332718,23.570920535332718
1999-10-15,23.47248524644736,23.47248524644736
1999-10-16,23.374049957561997,23.374049957561997
1999-10-17,23.27561466867664,23.27561466867664
1999-10-18,23.177179379791284,23.177179379791284
1999-10-19,23.078744090905925,23.078744090905914
1999-10-20,22.98030880202056,22.98030880202056
1999-10-21,22.8818735131352,22.8818735131352
1999-10-22,22.78343822424984,22.78343822424984
1999-10-23,22.68500293536448,22.68500293536448
1999-10-24,22.58656764647912,22.58656764647912
1999-10-25,22.48813235759376,22.48813235759376
1999-10-26,22.3896970687084,22.3896970687084
1999-10-27,22.291261779823042,22.291261779823042
1999-10-28,22.192826490937687,22.19282649093768
1999-10-29,21.954577297184606,21.95457729718461
1999-10-30,21.71632810343153,21.71632810343153
1999-10-31,21.478078909678455,21.478078909678455
1999-11-01,19.728196568895942,22.048683223091537
1999-11-02,19.543786108965577,21.829838309376555
1999-11-03,19.359375649035226,21.61099339566157
1999-11-04,19.174965189104864,21.392148481946585
1999-11-05,18.990554729174505,21.173303568231606
1999-11-06,18.80614426924415,20.954458654516625
1999-11-07,18.621733809313792,20.73561374080164
1999-11-08,18.43732334938343,20.516768827086658
1999-11-09,18.25291288945308,20.29792391337168
1999-11-10,18.068502429522713,20.07907899965669
1999-11-11,17.884091969592358,19.860234085941716
1999-11-12,17.699681509662,19.641389172226727
1999-11-13,17.515271049731638,19.422544258511746
1999-11-14,17.330860589801286,19.203699344796764
1999-11-15,17.146450129870924,18.984854431081782
1999-11-16,16.962039669940566,18.7660095173668
1999-11-17,16.777629210010204,18.54716460365181
1999-11-18,16.59321875007985,18.32831968993684
1999-11-19,16.408808290149487,18.10947477622185
1999-11-20,16.224397830219132,17.89062986250687
1999-11-21,16.039987370288774,17.671784948791892
1999-11-22,15.855576910358415,17.45294003507691
1999-11-23,15.671166450428062,17.234095121361925
1999-11-24,15.486755990497704,17.01525020764694
1999-11-25,15.30234553056734,16.796405293931958
1999-11-26,15.117935070636985,16.57756038021698
1999-11-27,14.933524610706625,16.358715466501994
1999-11-28,14.749114150776267,16.13987055278701
1999-11-29,14.56470369084591,15.921025639072028
1999-11-30,14.380293230915552,15.702180725357046
1999-12-01,16.97958089709155,17.41513368303194
1999-12-02,16.901743132789182,17.32859502193059
