datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,24.752144001957035,24.752144001957035
1999-10-03,24.653708713071676,24.653708713071676
1999-10-04,24.555273424186314,24.555273424186314
1999-10-05,24.456838135300952,24.456838135300952
1999-10-06,24.358402846415597,24.358402846415597
1999-10-07,24.25996755753023,24.25996755753023
1999-10-08,24.16153226864488,24.16153226864488
1999-10-09,24.063096979759518,24.063096979759518
1999-10-10,23.964661690874163,23.964661690874163
1999-10-11,23.8662264019888,23.8662264019888
1999-10-12,23.76779111310343,23.76779111310343
1999-10-13,23.669355824218076,23.669355824218076
1999-10-14,23.570920535332718,23.570920535332718
1999-10-15,23.47248524644736,23.47248524644736
1999-10-16,23.374049957561997,23.374049957561997
1999-10-17,23.27561466867664,23.27561466867664
1999-10-18,23.177179379791284,23.177179379791284
1999-10-19,23.078744090905925,23.078744090905925
1999-10-20,22.98030880202056,22.98030880202056
1999-10-21,22.8818735131352,22.8818735131352
1999-10-22,22.783438224249835,22.783438224249835
1999-10-23,22.68500293536448,22.68500293536448
1999-10-24,22.58656764647912,22.58656764647912
1999-10-25,22.48813235759376,22.48813235759376
1999-10-26,22.3896970687084,22.3896970687084
1999-10-27,22.291261779823042,22.291261779823042
1999-10-28,22.192826490937687,22.192826490937687
1999-10-29,21.954577297184606,21.954577297184606
1999-10-30,21.71632810343153,21.71632810343153
1999-10-31,21.47807890967846,21.47807890967846
1999-11-01,22.048683223091537,22.048683223091537
1999-11-02,21.829838309376548,21.829838309376548
1999-11-03,21.610993395661573,21.610993395661573
1999-11-04,21.392148481946585,21.392148481946585
1999-11-05,21.173303568231606,21.173303568231606
1999-11-06,20.95445865451662,20.95445865451662
1999-11-07,20.73561374080164,20.73561374080164
1999-11-08,20.516768827086658,20.516768827086658
1999-11-09,20.29792391337168,20.29792391337168
1999-11-10,20.07907899965669,20.07907899965669
1999-11-11,19.860234085941716,19.860234085941716
1999-11-12,19.64138917222673,19.64138917222673
1999-11-13,19.42254425851175,19.42254425851175
1999-11-14,19.203699344796764,19.203699344796764
1999-11-15,18.984854431081786,18.984854431081786
1999-11-16,18.7660095173668,18.7660095173668
1999-11-17,18.54716460365181,18.54716460365181
1999-11-18,18.328319689936837,18.328319689936837
1999-11-19,18.10947477622185,18.10947477622185
1999-11-20,17.89062986250687,17.89062986250687
1999-11-21,17.671784948791892,17.671784948791892
1999-11-22,17.45294003507691,17.45294003507691
1999-11-23,17.234095121361925,17.234095121361925
1999-11-24,17.015250207646943,17.015250207646943
1999-11-25,16.79640529393196,16.79640529393196
1999-11-26,16.577560380216976,16.577560380216976
1999-11-27,16.358715466501994,16.358715466501994
1999-11-28,16.13987055278701,16.13987055278701
1999-11-29,15.92102563907203,15.92102563907203
1999-11-30,15.702180725357044,15.702180725357044
1999-12-01,17.415216070265473,17.415216070265473
1999-12-02,17.328678123022215,17.328678123022215
1999-12-03,17.24060209472866,17.24060209472866
1999-12-04,21.960505378393368,21.960505378393368
1999-12-05,45.36032797574234,45.36032797574234
1999-12-06,63.985242201367576,63.985242201367576
1999-12-07,113.23308870729444,113.23308870729444
1999-12-08,258.2848955086781,258.2848955086781
1999-12-09,282.8514032251564,282.8514032251564
1999-12-10,213.2740021740479,213.2740021740479
1999-12-11,181.3721807247203,181.3721807247203
1999-12-12,167.46246142087188,167.46246142087188
1999-12-13,150.51097655911178,150.51097655911178
1999-12-14,134.94897252590613,134.94897252590613
1999-12-15,120.28876954506892,120.28876954506892
1999-12-16,107.95924040674036,107.95924040674036
1999-12-17,98.02183983941131,98.02183983941131
1999-12-18,88.53885004856039,88.53885004856039
1999-12-19,79.00489498208972,79.00489498208972
1999-12-20,70.57378020668342,70.57378020668342
1999-12-21,62.968903252723656,62.968903252723656
1999-12-22,56.03579306587609,56.03579306587609
1999-12-23,50.07407496316621,50.07407496316621
1999-12-24,45.03838126037094,45.03838126037094
1999-12-25,39.08715911805845,39.08715911805845
1999-12-26,34.000410739824446,34.000410739824446
1999-12-27,29.59599503832817,29.59599503832817
1999-12-28,22.82471563697045,22.82471563697045
1999-12-29,20.08285825728128,20.08285825728128
1999-12-30,18.570167502466205,18.570167502466205
1999-12-31,17.792055816139488,17.792055816139488
2000-01-01,22.690721759509977,22.690721759509977
2000-01-02,22.08809099550488,22.08809099550488
2000-01-03,21.89930386811585,21.89930386811585
2000-01-04,25.230027086121197,25.230027086121197
2000-01-05,28.80087505067431,28.80087505067431
2000-01-06,27.42389771627125,27.42389771627125
2000-01-07,26.30644503987729,26.30644503987729
2000-01-08,28.814577282553767,28.814577282553767
2000-01-09,36.84216858594605,36.84216858594605
2000-01-10,55.92669189340358,55.92669189340358
2000-01-11,73.182171970452,73.182171970452
2000-01-12,72.31479699622423,72.31479699622423
2000-01-13,64.76809421979652,64.76809421979652
