datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,24.752144001957035,24.752144001957035
1999-10-03,24.653708713071676,24.653708713071676
1999-10-04,24.55527342418632,24.55527342418631
1999-10-05,24.456838135300952,24.45683813530096
1999-10-06,24.358402846415597,24.358402846415597
1999-10-07,24.259967557530235,24.25996755753023
1999-10-08,24.16153226864488,24.16153226864488
1999-10-09,24.063096979759518,24.063096979759518
1999-10-10,23.964661690874163,23.964661690874163
1999-10-11,23.8662264019888,23.8662264019888
1999-10-12,23.76779111310343,23.76779111310343
1999-10-13,23.669355824218073,23.669355824218073
1999-10-14,23.570920535332718,23.570920535332718
1999-10-15,23.47248524644736,23.47248524644736
1999-10-16,23.374049957561997,23.374049957561997
1999-10-17,23.27561466867664,23.27561466867664
1999-10-18,23.177179379791284,23.177179379791284
1999-10-19,23.078744090905925,23.078744090905914
1999-10-20,22.98030880202056,22.98030880202056
1999-10-21,22.8818735131352,22.8818735131352
1999-10-22,22.783438224249835,22.78343822424984
1999-10-23,22.68500293536448,22.68500293536448
1999-10-24,22.58656764647912,22.58656764647912
1999-10-25,22.48813235759376,22.48813235759376
1999-10-26,22.389697068708397,22.3896970687084
1999-10-27,22.291261779823042,22.291261779823042
1999-10-28,22.19282649093768,22.19282649093768
1999-10-29,21.95457729718461,21.95457729718461
1999-10-30,21.71632810343153,21.71632810343153
1999-10-31,21.47807890967846,21.478078909678448
1999-11-01,19.728196568895942,22.04868322309153
1999-11-02,19.543786108965577,21.829838309376555
1999-11-03,19.359375649035226,21.61099339566157
1999-11-04,19.17496518910486,21.392148481946585
1999-11-05,18.990554729174512,21.173303568231606
1999-11-06,18.80614426924415,20.954458654516625
1999-11-07,18.62173380931379,20.73561374080164
1999-11-08,18.437323349383433,20.516768827086658
1999-11-09,18.252912889453075,20.29792391337168
1999-11-10,18.06850242952272,20.07907899965669
1999-11-11,17.884091969592358,19.860234085941716
1999-11-12,17.699681509661996,19.64138917222673
1999-11-13,17.515271049731638,19.422544258511746
1999-11-14,17.330860589801286,19.203699344796764
1999-11-15,17.146450129870924,18.984854431081786
1999-11-16,16.962039669940566,18.7660095173668
1999-11-17,16.777629210010204,18.54716460365181
1999-11-18,16.59321875007985,18.328319689936837
1999-11-19,16.40880829014949,18.10947477622185
1999-11-20,16.224397830219132,17.89062986250687
1999-11-21,16.039987370288774,17.671784948791892
1999-11-22,15.855576910358415,17.45294003507691
1999-11-23,15.671166450428062,17.234095121361925
1999-11-24,15.486755990497699,17.01525020764694
1999-11-25,15.30234553056734,16.79640529393196
1999-11-26,15.117935070636983,16.577560380216976
1999-11-27,14.933524610706625,16.35871546650199
1999-11-28,14.749114150776267,16.13987055278701
1999-11-29,14.564703690845905,15.921025639072028
1999-11-30,14.380293230915552,15.702180725357051
1999-12-01,16.979439516019845,17.414991174349627
1999-12-02,16.901600476394755,17.328451278413688
1999-12-03,16.823389864955345,17.24037549344375
1999-12-04,16.745219998208608,21.95917287643466
1999-12-05,16.667565319048727,45.357997416145885
1999-12-06,16.589928514846793,63.97135961753873
1999-12-07,16.51223753830981,113.14571504258049
1999-12-08,16.43454620730216,257.8239871238723
1999-12-09,16.356733708595947,281.5815709053376
1999-12-10,16.278865641195107,211.0262788259353
1999-12-11,16.200984533147373,179.36912860819302
1999-12-12,16.123099986205705,166.28007161973682
1999-12-13,16.04496505092002,149.83655913038046
1999-12-14,15.96662035946121,134.6508299069696
1999-12-15,15.888559735047865,120.1439449894574
1999-12-16,15.810905892958191,107.85559303851372
1999-12-17,15.733323438162044,97.92370725355535
1999-12-18,15.655630362505805,88.4460506399865
1999-12-19,15.577851712225144,78.92141185607893
1999-12-20,15.4999907353658,70.52496025278859
1999-12-21,15.422057566286902,62.956897183832034
1999-12-22,15.343010030403414,56.0246042133443
1999-12-23,15.258958780308669,50.06239887821246
1999-12-24,15.14173105565521,45.027054242633056
1999-12-25,15.027221572622715,39.07706161330954
1999-12-26,14.94461345241917,33.991379480662324
1999-12-27,17.725249563571538,29.587713450246174
1999-12-28,26.761565004426267,22.818780797729396
1999-12-29,30.178100808297692,20.076384348938767
1999-12-30,30.07417094044591,18.56888189238991
1999-12-31,28.971221967377907,17.790831549261988
2000-01-01,113.97687646312531,22.686530774324144
2000-01-02,131.8155088754679,22.08399361520923
2000-01-03,392.91774300994285,21.895178222387287
2000-01-04,674.1705777270306,25.224125911558122
2000-01-05,586.5175067174881,28.793080687867256
2000-01-06,368.97708424317835,27.41673224041192
2000-01-07,224.6436716635149,26.299961365474488
2000-01-08,115.07777607136464,28.807349245291054
2000-01-09,72.30239591487195,36.83168567522774
2000-01-10,62.62337786521143,55.90727335094088
2000-01-11,62.70824876439623,73.15447884051808
2000-01-12,61.50716317520227,72.28771132564833
2000-01-13,63.312719702379034,64.74487321304791
