datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,3.5630738089803438,3.5655644707912084
1999-10-03,3.557267357367442,3.559758019178305
1999-10-04,3.5521817732207435,3.554310869717346
1999-10-05,3.544901899466079,3.5487347983702797
1999-10-06,3.524559444930741,3.543095873964252
1999-10-07,3.5107272190667618,3.5374170507812366
1999-10-08,3.51429472662256,3.5316835823052344
1999-10-09,3.5149652031285763,3.5260266964586693
1999-10-10,3.5147786182521994,3.5203879420425457
1999-10-11,3.508902457792985,3.5147221769199066
1999-10-12,3.496903332742868,3.5089905124046274
1999-10-13,3.4894651256475333,3.5032549654455583
1999-10-14,3.4879030443572625,3.4974500463180984
1999-10-15,3.485753577874371,3.4912161519813667
1999-10-16,3.4827439510716762,3.4840634967956814
1999-10-17,3.47796782470728,3.4777493548527803
1999-10-18,3.4724964848651747,3.4727919788199086
1999-10-19,3.4675546696434205,3.467705025923601
1999-10-20,3.4622015766149485,3.4624502261306636
1999-10-21,3.4568416139262084,3.4569640508369135
1999-10-22,3.4514164651591104,3.4513497542564635
1999-10-23,3.446014972560256,3.4456659070744173
1999-10-24,3.4403737842483157,3.4394547114965626
1999-10-25,3.434709744049687,3.4222241376872016
1999-10-26,3.4290700999175865,3.3717961152085625
1999-10-27,3.4234062747858856,3.3417414061032185
1999-10-28,3.4177188229635447,3.35323615061356
1999-10-29,3.3786637089472613,3.33317233794539
1999-10-30,3.3380636709252807,3.3123946699777163
1999-10-31,3.2606735856250166,3.260505272517808
1999-11-01,2.6852024232114746,3.727904570232741
1999-11-02,2.661968353302152,3.685715855247772
1999-11-03,2.6462400642462542,3.655202588492021
1999-11-04,2.6297813320233603,3.628733680343077
1999-11-05,2.6128420940346984,3.5993167279224987
1999-11-06,2.593681041909325,3.5681199708825773
1999-11-07,2.5712483189395714,3.5360966011841954
1999-11-08,2.546431514875227,3.504410526636794
1999-11-09,2.525451830125672,3.473341169628984
1999-11-10,2.508418385322871,3.4418342200464918
1999-11-11,2.492022185092271,3.4098406717427068
1999-11-12,2.4751202694334014,3.377478372393301
1999-11-13,2.456540323307,3.3447586536324145
1999-11-14,2.4367877564676803,3.311761086907115
1999-11-15,2.4164823619902758,3.2786374285397626
1999-11-16,2.396150330415842,3.245499694224217
1999-11-17,2.37475340246141,3.2122964306091886
1999-11-18,2.3529796125878746,3.1791340444470344
1999-11-19,2.332814944933415,3.145960588280052
1999-11-20,2.3136839267087006,3.1127501134136706
1999-11-21,2.2945246837634823,3.0795332524551977
1999-11-22,2.275135253720646,3.0463025631386875
1999-11-23,2.2553958308734168,3.0130662622265323
1999-11-24,2.235360161205544,2.9797958779266334
1999-11-25,2.215182267338228,2.9463717837901835
1999-11-26,2.1949145176803224,2.91288773071978
1999-11-27,2.174600067430993,2.8796202301301466
1999-11-28,2.1543589028442245,2.8464626527096293
1999-11-29,2.1341583295690736,2.813336383517244
1999-11-30,2.1139463900253017,2.7802196071515284
1999-12-01,3.83107437432,3.83107437432
1999-12-02,3.83107437432,3.83107437432
1999-12-03,3.83107437432,3.83107437432
1999-12-04,3.83107437432,8.683298462091171
1999-12-05,3.83107437432,32.39212631974592
1999-12-06,3.83107437432,51.42326364787014
1999-12-07,3.83107437432,78.21941238641888
1999-12-08,3.83107437432,106.73013046774223
