datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,3.565536100492425,3.565536100492425
1999-10-03,3.5597296488795216,3.5597296488795216
1999-10-04,3.5542825277135837,3.5542825277135837
1999-10-05,3.5487064858580943,3.5487064858580943
1999-10-06,3.54306758761584,3.54306758761584
1999-10-07,3.5373887870766785,3.5373887870766785
1999-10-08,3.5316553324058875,3.5316553324058875
1999-10-09,3.52599846560808,3.52599846560808
1999-10-10,3.5203597389616967,3.5203597389616967
1999-10-11,3.5146940017128485,3.5146940017128485
1999-10-12,3.508962350714859,3.508962350714859
1999-10-13,3.5032268176480708,3.5032268176480708
1999-10-14,3.49742191493396,3.49742191493396
1999-10-15,3.4911879890443656,3.4911879890443656
1999-10-16,3.4840351397211777,3.4840351397211777
1999-10-17,3.4777209043046104,3.4777209043046104
1999-10-18,3.4727636448407484,3.4727636448407484
1999-10-19,3.4676767920455704,3.4676767920455704
1999-10-20,3.4624220708915985,3.4624220708915985
1999-10-21,3.4569359434122813,3.4569359434122813
1999-10-22,3.4513216793673083,3.4513216793673083
1999-10-23,3.4456378552593794,3.4456378552593794
1999-10-24,3.439426581160767,3.439426581160767
1999-10-25,3.4221938377355343,3.4221938377355343
1999-10-26,3.371757669025067,3.371757669025067
1999-10-27,3.341699000958712,3.341699000958712
1999-10-28,3.353197166156294,3.353197166156294
1999-10-29,3.333136618152965,3.333136618152965
1999-10-30,3.3123621485729227,3.3123621485729227
1999-10-31,3.2604715213864277,3.2604715213864277
1999-11-01,3.727765523213797,3.727765523213797
1999-11-02,3.685547056349528,3.685547056349528
1999-11-03,3.6550423765296203,3.6550423765296203
1999-11-04,3.6285958025340768,3.6285958025340768
1999-11-05,3.599191492997285,3.599191492997285
1999-11-06,3.5680014513917677,3.5680014513917677
1999-11-07,3.5359819905259187,3.5359819905259187
1999-11-08,3.5043010573394873,3.5043010573394873
1999-11-09,3.4732389874207525,3.4732389874207525
1999-11-10,3.4417378957650606,3.4417378957650606
1999-11-11,3.4097485618922674,3.4097485618922674
1999-11-12,3.3773892149013514,3.3773892149013514
1999-11-13,3.344671276325541,3.344671276325541
1999-11-14,3.3116745611260523,3.3116745611260523
1999-11-15,3.278551333423155,3.278551333423155
1999-11-16,3.245413963494811,3.245413963494811
1999-11-17,3.212210847125797,3.212210847125797
1999-11-18,3.1790487736479154,3.1790487736479154
1999-11-19,3.14587559358916,3.14587559358916
1999-11-20,3.1126652628221367,3.1126652628221367
1999-11-21,3.0794485164480205,3.0794485164480205
1999-11-22,3.04621789286614,3.04621789286614
1999-11-23,3.012981640946877,3.012981640946877
1999-11-24,2.9797111895330297,2.9797111895330297
1999-11-25,2.9462865066184465,2.9462865066184465
1999-11-26,2.9128016611097367,2.9128016611097367
1999-11-27,2.879534082792449,2.879534082792449
1999-11-28,2.846376804460834,2.846376804460834
1999-11-29,2.8132509607362617,2.8132509607362617
1999-11-30,2.780134637250049,2.780134637250049
1999-12-01,3.83107437432,3.83107437432
1999-12-02,3.83107437432,3.83107437432
1999-12-03,3.83107437432,3.83107437432
1999-12-04,8.684383737614075,8.684383737614075
1999-12-05,32.39299001342484,32.39299001342484
1999-12-06,51.42394830616738,51.42394830616738
1999-12-07,78.21994732229108,78.21994732229108
1999-12-08,106.73054058103449,106.73054058103449
1999-12-09,107.74374120200895,107.74374120200895
1999-12-10,95.1990538448963,95.1990538448963
1999-12-11,85.6861901926297,85.6861901926297
1999-12-12,75.44416072342666,75.44416072342666
1999-12-13,64.67184405354271,64.67184405354271
1999-12-14,55.04628471482895,55.04628471482895
1999-12-15,46.832140135830635,46.832140135830635
1999-12-16,40.65987196978842,40.65987196978842
1999-12-17,37.38576222691258,37.38576222691258
1999-12-18,34.447532592200716,34.447532592200716
1999-12-19,30.46920460778381,30.46920460778381
1999-12-20,26.63358884153727,26.63358884153727
1999-12-21,22.980704830186692,22.980704830186692
1999-12-22,19.796289191625647,19.796289191625647
1999-12-23,17.132300548219405,17.132300548219405
1999-12-24,14.956197344170096,14.956197344170096
1999-12-25,13.163411225606186,13.163411225606186
1999-12-26,11.676692802595015,11.676692802595015
1999-12-27,10.416750253432292,10.416750253432292
1999-12-28,9.287077944544173,9.287077944544173
1999-12-29,8.33516022397605,8.33516022397605
1999-12-30,7.525300727741069,7.525300727741069
1999-12-31,6.831921545523232,6.831921545523232
2000-01-01,6.234365702112701,6.234365702112701
2000-01-02,5.8285699982708605,5.8285699982708605
2000-01-03,5.588769490268739,5.588769490268739
2000-01-04,5.354894074763843,5.354894074763843
2000-01-05,5.129563059499356,5.129563059499356
2000-01-06,5.018664284343231,5.018664284343231
2000-01-07,5.270906557428339,5.270906557428339
2000-01-08,6.2802359100049445,6.2802359100049445
2000-01-09,7.7081063889730785,7.7081063889730785
2000-01-10,8.810486967227462,8.810486967227462
2000-01-11,9.481978285361855,9.481978285361855
2000-01-12,9.837502870994172,9.837502870994172
2000-01-13,10.048102381005263,10.048102381005263
2000-01-14,10.296463519857546,10.296463519857546
2000-01-15,10.93496330786818,10.93496330786818
2000-01-16,13.282421518743787,13.282421518743787
2000-01-17,18.163812671725328,18.163812671725328
2000-01-18,26.30695244996077,26.30695244996077
2000-01-19,37.89232869910352,37.89232869910352
2000-01-20,48.706792417527865,48.706792417527865
2000-01-21,56.76315993517617,56.76315993517617
2000-01-22,60.83069512520256,60.83069512520256
2000-01-23,60.18310176495703,60.18310176495703
2000-01-24,57.436309404180925,57.436309404180925
2000-01-25,53.76207362873049,53.76207362873049
2000-01-26,50.17095737419889,50.17095737419889
2000-01-27,46.88041702562109,46.88041702562109
2000-01-28,43.845019596702016,43.845019596702016
2000-01-29,40.88149876501709,40.88149876501709
2000-01-30,37.89055628648007,37.89055628648007
2000-01-31,34.976322961842605,34.976322961842605
2000-02-01,32.15756501660642,32.15756501660642
2000-02-02,29.676338738971246,29.676338738971246
2000-02-03,27.73677394496049,27.73677394496049
2000-02-04,26.72798745247333,26.72798745247333
2000-02-05,26.65832434404633,26.65832434404633
2000-02-06,26.81067852137805,26.81067852137805
2000-02-07,26.687124143359576,26.687124143359576
2000-02-08,26.30880186972964,26.30880186972964
2000-02-09,25.846898540577087,25.846898540577087
2000-02-10,25.89920259317846,25.89920259317846
2000-02-11,27.634754854329824,27.634754854329824
2000-02-12,30.433366196144746,30.433366196144746
2000-02-13,32.232566708790905,32.232566708790905
2000-02-14,33.69250471018227,33.69250471018227
2000-02-15,35.7240677397253,35.7240677397253
2000-02-16,36.75877180688251,36.75877180688251
2000-02-17,36.417611335134985,36.417611335134985
2000-02-18,35.42521631399989,35.42521631399989
2000-02-19,34.02562793315792,34.02562793315792
2000-02-20,32.566173303901955,32.566173303901955
2000-02-21,31.278079272502648,31.278079272502648
2000-02-22,30.076522607353922,30.076522607353922
2000-02-23,28.805287523475023,28.805287523475023
2000-02-24,25.67675243093195,25.67675243093195
2000-02-25,24.56819937582543,24.56819937582543
2000-02-26,23.373919608587336,23.373919608587336
2000-02-27,22.19050161854118,22.19050161854118
2000-02-28,21.05301370822713,21.05301370822713
2000-02-29,17.562420393535472,17.562420393535472
2000-03-01,17.007386369428218,17.007386369428218
2000-03-02,16.519691278502847,16.519691278502847
2000-03-03,16.10555842747242,16.10555842747242
2000-03-04,15.927940664542394,15.927940664542394
2000-03-05,16.023935674433552,16.023935674433552
2000-03-06,16.070224725824005,16.070224725824005
2000-03-07,15.963774818463845,15.963774818463845
2000-03-08,15.758172143858998,15.758172143858998
2000-03-09,15.44478542479219,15.44478542479219
2000-03-10,15.208735826719275,15.208735826719275
2000-03-11,15.539031500121201,15.539031500121201
2000-03-12,16.755503596189307,16.755503596189307
2000-03-13,18.4398591116523,18.4398591116523
2000-03-14,19.97317533461835,19.97317533461835
2000-03-15,21.185044925398646,21.185044925398646
2000-03-16,22.097679632806763,22.097679632806763
2000-03-17,22.72675399861789,22.72675399861789
2000-03-18,18.515784487880296,18.515784487880296
2000-03-19,19.591954343215253,19.591954343215253
2000-03-20,20.395432328912307,20.395432328912307
2000-03-21,20.905189930696817,20.905189930696817
2000-03-22,26.613117629017307,26.613117629017307
2000-03-23,26.086144432313475,26.086144432313475
2000-03-24,25.51760607069798,25.51760607069798
2000-03-25,24.993065736831323,24.993065736831323
2000-03-26,24.248832080626357,24.248832080626357
2000-03-27,23.49756314984875,23.49756314984875
2000-03-28,16.125497139536492,16.125497139536492
2000-03-29,16.42900142156125,16.42900142156125
2000-03-30,16.439797381682684,16.439797381682684
2000-03-31,16.300878534387177,16.300878534387177
2000-04-01,15.967320562779449,15.967320562779449
2000-04-02,20.69174388384231,20.69174388384231
2000-04-03,19.455784752884966,19.455784752884966
2000-04-04,19.8765798799142,19.8765798799142
2000-04-05,21.712697924343594,21.712697924343594
2000-04-06,23.302927566634803,23.302927566634803
2000-04-07,24.08884153259264,24.08884153259264
2000-04-08,24.386026491554613,24.386026491554613
2000-04-09,24.177598079900875,24.177598079900875
2000-04-10,23.47531918083753,23.47531918083753
2000-04-11,22.72455767711847,22.72455767711847
2000-04-12,22.014402179916353,22.014402179916353
2000-04-13,21.370992465909374,21.370992465909374
2000-04-14,20.778652310313014,20.778652310313014
