datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,6.245600957429419,6.245600957429419
1999-10-03,6.271440220761825,6.271440220761825
1999-10-04,6.297279484094231,6.297279484094231
1999-10-05,6.323118747426637,6.323118747426637
1999-10-06,6.348958010759046,6.348958010759046
1999-10-07,6.374797274091453,6.374797274091453
1999-10-08,6.400636537423859,6.400636537423859
1999-10-09,6.4264758007562675,6.4264758007562675
1999-10-10,6.452315064088673,6.452315064088673
1999-10-11,6.4781543274210796,6.4781543274210796
1999-10-12,6.503993590753487,6.503993590753487
1999-10-13,6.529832854085895,6.529832854085895
1999-10-14,6.5556721174182995,6.5556721174182995
1999-10-15,6.581511380750706,6.581511380750706
1999-10-16,6.607350644083115,6.607350644083115
1999-10-17,6.633189907415521,6.633189907415521
1999-10-18,6.6590291707479325,6.6590291707479325
1999-10-19,6.684868434080336,6.684868434080336
1999-10-20,6.710707697412744,6.710707697412744
1999-10-21,6.736546960745151,6.736546960745151
1999-10-22,6.762386224077558,6.762386224077558
1999-10-23,6.788225487409966,6.788225487409966
1999-10-24,6.792625544823139,6.792625544823139
1999-10-25,6.79262554482314,6.79262554482314
1999-10-26,6.792625544823138,6.792625544823138
1999-10-27,6.792625544823139,6.792625544823139
1999-10-28,6.7926255448231405,6.7926255448231405
1999-10-29,6.6528116399554245,6.6528116399554245
1999-10-30,6.512997735087709,6.512997735087709
1999-10-31,6.373183830219995,6.373183830219995
1999-11-01,7.3006160658425046,7.3006160658425046
1999-11-02,7.209737027678488,7.209737027678488
1999-11-03,7.118857989514476,7.118857989514476
1999-11-04,7.02797895135046,7.02797895135046
1999-11-05,6.937099913186443,6.937099913186443
1999-11-06,6.846220875022429,6.846220875022429
1999-11-07,6.755341836858416,6.755341836858416
1999-11-08,6.664462798694401,6.664462798694401
1999-11-09,6.5735837605303855,6.5735837605303855
1999-11-10,6.482704722366371,6.482704722366371
1999-11-11,6.391825684202358,6.391825684202358
1999-11-12,6.300946646038343,6.300946646038343
1999-11-13,6.210067607874329,6.210067607874329
1999-11-14,6.119188569710313,6.119188569710313
1999-11-15,6.028309531546299,6.028309531546299
1999-11-16,5.937430493382283,5.937430493382283
1999-11-17,5.846551455218267,5.846551455218267
1999-11-18,5.755672417054255,5.755672417054255
1999-11-19,5.6647933788902405,5.6647933788902405
1999-11-20,5.573914340726226,5.573914340726226
1999-11-21,5.483035302562211,5.483035302562211
1999-11-22,5.392156264398196,5.392156264398196
1999-11-23,5.301277226234187,5.301277226234187
1999-11-24,5.210398188070169,5.210398188070169
1999-11-25,5.119519149906153,5.119519149906153
1999-11-26,5.0286401117421375,5.0286401117421375
1999-11-27,4.937761073578123,4.937761073578123
1999-11-28,4.846882035414111,4.846882035414111
1999-11-29,4.756002997250094,4.756002997250094
1999-11-30,4.665123959086079,4.665123959086079
1999-12-01,6.506125179545474,6.506125179545474
1999-12-02,6.419587232302215,6.419587232302215
1999-12-03,6.331511204008661,6.331511204008661
1999-12-04,8.528925605471999,8.528925605471999
1999-12-05,8.528925605471999,8.528925605471999
1999-12-06,8.528925605471999,8.528925605471999
1999-12-07,8.528925605471999,8.528925605471999
1999-12-08,8.528925605471999,8.528925605471999
1999-12-09,8.528925605471999,8.528925605471999
1999-12-10,8.528925605471999,8.528925605471999
1999-12-11,8.528925605471999,8.528925605471999
1999-12-12,8.528925605471999,8.528925605471999
1999-12-13,8.528925605471999,8.528925605471999
1999-12-14,8.528925605471999,8.528925605471999
1999-12-15,8.528925605471999,8.528925605471999
1999-12-16,8.528925605471999,8.528925605471999
1999-12-17,8.528925605471999,8.528925605471999
1999-12-18,8.528925605471999,8.528925605471999
1999-12-19,8.528925605471999,8.528925605471999
1999-12-20,8.528925605471999,8.528925605471999
1999-12-21,8.528925605471999,8.528925605471999
1999-12-22,8.528925605471999,8.528925605471999
1999-12-23,8.528925605471999,8.528925605471999
1999-12-24,8.528925605471999,8.528925605471999
1999-12-25,8.528925605471999,8.528925605471999
1999-12-26,8.528925605471999,8.528925605471999
1999-12-27,8.528925605471999,8.528925605471999
1999-12-28,8.528925605471999,8.528925605471999
1999-12-29,8.528925605471999,8.528925605471999
1999-12-30,7.661076611746213,7.661076611746213
1999-12-31,6.882964925419487,6.882964925419487
2000-01-01,8.233657555124662,8.233657555124662
2000-01-02,7.6802355561603735,7.6802355561603735
2000-01-03,7.478695083618073,7.478695083618073
2000-01-04,8.528925605471999,8.528925605471999
2000-01-05,8.528925605471999,8.528925605471999
2000-01-06,8.528925605471999,8.528925605471999
2000-01-07,8.528925605471999,8.528925605471999
2000-01-08,8.528925605471999,8.528925605471999
2000-01-09,8.528925605471999,8.528925605471999
2000-01-10,8.528925605471999,8.528925605471999
2000-01-11,8.528925605471999,8.528925605471999
2000-01-12,8.528925605471999,8.528925605471999
2000-01-13,8.528925605471999,8.528925605471999
2000-01-14,8.528925605471999,8.528925605471999
2000-01-15,8.528925605471999,8.528925605471999
2000-01-16,8.528925605471999,8.528925605471999
2000-01-17,8.528925605471999,8.528925605471999
2000-01-18,8.528925605471999,8.528925605471999
2000-01-19,8.528925605471999,8.528925605471999
2000-01-20,8.528925605471999,8.528925605471999
2000-01-21,8.528925605471999,8.528925605471999
2000-01-22,8.528925605471999,8.528925605471999
2000-01-23,8.528925605471999,8.528925605471999
2000-01-24,8.528925605471999,8.528925605471999
2000-01-25,8.528925605471999,8.528925605471999
2000-01-26,8.528925605471999,8.528925605471999
