datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,6.245600957429419,6.245600957429415
1999-10-03,6.271440220761825,6.271440220761825
1999-10-04,6.297279484094232,6.297279484094231
1999-10-05,6.323118747426639,6.323118747426639
1999-10-06,6.3489580107590475,6.348958010759046
1999-10-07,6.374797274091453,6.374797274091454
1999-10-08,6.400636537423859,6.400636537423859
1999-10-09,6.426475800756268,6.4264758007562675
1999-10-10,6.4523150640886735,6.4523150640886735
1999-10-11,6.478154327421081,6.478154327421081
1999-10-12,6.503993590753487,6.503993590753487
1999-10-13,6.529832854085893,6.529832854085896
1999-10-14,6.555672117418301,6.5556721174182995
1999-10-15,6.581511380750707,6.581511380750707
1999-10-16,6.607350644083115,6.607350644083115
1999-10-17,6.633189907415522,6.633189907415522
1999-10-18,6.6590291707479325,6.65902917074793
1999-10-19,6.684868434080336,6.684868434080336
1999-10-20,6.710707697412742,6.710707697412742
1999-10-21,6.736546960745149,6.736546960745149
1999-10-22,6.762386224077558,6.762386224077558
1999-10-23,6.788225487409963,6.788225487409963
1999-10-24,6.792625544823139,6.7926255448231405
1999-10-25,6.792625544823139,6.792625544823139
1999-10-26,6.792625544823138,6.7926255448231405
1999-10-27,6.792625544823139,6.792625544823139
1999-10-28,6.7926255448231405,6.7926255448231405
1999-10-29,6.652811639955428,6.6528116399554245
1999-10-30,6.512997735087707,6.512997735087707
1999-10-31,6.373183830219993,6.373183830219992
1999-11-01,5.562374145403809,7.300616065842504
1999-11-02,5.493132973469324,7.2097370276784885
1999-11-03,5.423891801534836,7.118857989514472
1999-11-04,5.354650629600346,7.027978951350456
1999-11-05,5.285409457665863,6.937099913186443
1999-11-06,5.2161682857313725,6.846220875022429
1999-11-07,5.146927113796887,6.755341836858416
1999-11-08,5.0776859418623985,6.664462798694401
1999-11-09,5.008444769927914,6.5735837605303855
1999-11-10,4.9392035979934255,6.482704722366371
1999-11-11,4.86996242605894,6.391825684202359
1999-11-12,4.80072125412445,6.300946646038343
1999-11-13,4.731480082189962,6.210067607874326
1999-11-14,4.662238910255477,6.119188569710316
1999-11-15,4.592997738320989,6.028309531546299
1999-11-16,4.523756566386499,5.937430493382284
1999-11-17,4.454515394452011,5.846551455218268
1999-11-18,4.385274222517525,5.755672417054255
1999-11-19,4.316033050583038,5.6647933788902405
1999-11-20,4.246791878648552,5.573914340726229
1999-11-21,4.177550706714065,5.483035302562209
1999-11-22,4.108309534779578,5.392156264398198
1999-11-23,4.039068362845091,5.301277226234183
1999-11-24,3.9698271909106015,5.210398188070166
1999-11-25,3.900586018976116,5.1195191499061545
1999-11-26,3.831344847041628,5.0286401117421375
1999-11-27,3.76210367510714,4.937761073578123
1999-11-28,3.692862503172656,4.846882035414111
1999-11-29,3.6236213312381658,4.756002997250093
1999-11-30,3.55438015930368,4.665123959086081
1999-12-01,6.0703486252998475,6.505900283629629
1999-12-02,5.992509585674753,6.41936038769369
1999-12-03,5.9142989742353445,6.33128460272375
1999-12-04,5.836129107488611,8.528925605471999
1999-12-05,5.758474428328729,8.528925605471999
1999-12-06,5.680837624126798,8.528925605471999
1999-12-07,5.6031466475898135,8.528925605471999
1999-12-08,5.525455316582159,8.528925605471999
1999-12-09,5.447642817875948,8.528925605471999
1999-12-10,5.3697747504751066,8.528925605471999
1999-12-11,5.2918936424273735,8.528925605471999
1999-12-12,5.214009095485704,8.528925605471999
1999-12-13,5.1358741602000215,8.528925605471999
1999-12-14,5.057529468741212,8.528925605471999
1999-12-15,4.979468844327863,8.528925605471999
1999-12-16,4.901815002238191,8.528925605471999
1999-12-17,4.824232547442042,8.528925605471999
1999-12-18,4.74653947178581,8.528925605471999
1999-12-19,4.668760821505144,8.528925605471999
1999-12-20,4.590899844645802,8.528925605471999
1999-12-21,4.512966675566903,8.528925605471999
1999-12-22,4.433919139683416,8.528925605471999
1999-12-23,4.349867889588669,8.528925605471999
1999-12-24,4.232640164935211,8.528925605471999
1999-12-25,4.118130681902715,8.528925605471999
1999-12-26,4.035522561699168,8.528925605471999
1999-12-27,6.816158672851538,8.528925605471999
1999-12-28,8.528925605471999,8.528925605471999
1999-12-29,8.528925605471999,8.528925605471999
1999-12-30,8.528925605471999,7.6597910016699124
1999-12-31,8.528925605471999,6.881740658541987
2000-01-01,8.528925605471999,8.230531145745596
2000-01-02,8.528925605471999,7.6771788621774055
2000-01-03,8.528925605471999,7.475617000024401
2000-01-04,8.528925605471999,8.528925605471999
2000-01-05,8.528925605471999,8.528925605471999
2000-01-06,8.528925605471999,8.528925605471999
2000-01-07,8.528925605471999,8.528925605471999
2000-01-08,8.528925605471999,8.528925605471999
2000-01-09,8.528925605471999,8.528925605471999
2000-01-10,8.528925605471999,8.528925605471999
2000-01-11,8.528925605471999,8.528925605471999
2000-01-12,8.528925605471999,8.528925605471999
2000-01-13,8.528925605471999,8.528925605471999
2000-01-14,8.528925605471999,8.528925605471999
2000-01-15,8.528925605471999,8.528925605471999
2000-01-16,8.528925605471999,8.528925605471999
2000-01-17,8.528925605471999,8.528925605471999
2000-01-18,8.528925605471999,8.528925605471999
2000-01-19,8.528925605471999,8.528925605471999
2000-01-20,8.528925605471999,8.528925605471999
2000-01-21,8.528925605471999,8.528925605471999
2000-01-22,8.528925605471999,8.528925605471999
2000-01-23,8.528925605471999,8.528925605471999
2000-01-24,8.528925605471999,8.528925605471999
2000-01-25,8.528925605471999,8.528925605471999
2000-01-26,8.528925605471999,8.528925605471999
2000-01-27,8.528925605471999,8.528925605471999
2000-01-28,8.528925605471999,8.528925605471999
2000-01-29,8.528925605471999,8.528925605471999
2000-01-30,8.528925605471999,8.528925605471999
2000-01-31,8.528925605471999,8.528925605471999
2000-02-01,8.528925605471999,8.528925605471999
2000-02-02,8.528925605471999,8.528925605471999
2000-02-03,8.528925605471999,8.528925605471999
2000-02-04,8.528925605471999,8.528925605471999
2000-02-05,8.528925605471999,8.528925605471999
2000-02-06,8.528925605471999,8.528925605471999
2000-02-07,8.528925605471999,8.528925605471999
2000-02-08,8.528925605471999,8.528925605471999
2000-02-09,8.528925605471999,8.528925605471999
2000-02-10,8.528925605471999,8.528925605471999
2000-02-11,8.528925605471999,8.528925605471999
2000-02-12,8.528925605471999,8.528925605471999
2000-02-13,8.528925605471999,8.528925605471999
2000-02-14,5.756972010277536,8.528925605471999
2000-02-15,6.745569152946222,8.528925605471999
2000-02-16,8.528925605471999,8.528925605471999
2000-02-17,8.528925605471999,8.528925605471999
2000-02-18,8.528925605471999,8.528925605471999
2000-02-19,8.528925605471999,8.528925605471999
2000-02-20,8.528925605471999,8.528925605471999
2000-02-21,8.528925605471999,8.528925605471999
2000-02-22,8.528925605471999,8.528925605471999
2000-02-23,8.528925605471999,8.528925605471999
2000-02-24,8.528925605471999,8.528925605471999
2000-02-25,8.528925605471999,8.528925605471999
2000-02-26,8.528925605471999,8.528925605471999
2000-02-27,8.528925605471999,8.528925605471999
2000-02-28,8.528925605471999,8.528925605471999
2000-02-29,8.528925605471999,8.528925605471999
2000-03-01,8.528925605471999,8.528925605471999
2000-03-02,8.528925605471999,8.528925605471999
2000-03-03,8.528925605471999,8.528925605471999
2000-03-04,8.528925605471999,8.528925605471999
2000-03-05,8.528925605471999,8.528925605471999
2000-03-06,8.528925605471999,8.528925605471999
2000-03-07,8.528925605471999,8.528925605471999
2000-03-08,8.528925605471999,8.528925605471999
2000-03-09,8.528925605471999,8.528925605471999
2000-03-10,8.528925605471999,8.528925605471999
2000-03-11,8.528925605471999,8.528925605471999
