datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,6.24560095742942,6.245600957429416
1999-10-03,6.271440220761824,6.271440220761826
1999-10-04,6.297279484094232,6.297279484094232
1999-10-05,6.323118747426642,6.323118747426639
1999-10-06,6.348958010759045,6.348958010759045
1999-10-07,6.374797274091453,6.374797274091453
1999-10-08,6.400636537423859,6.40063653742386
1999-10-09,6.4264758007562675,6.4264758007562675
1999-10-10,6.452315064088673,6.4523150640886735
1999-10-11,6.47815432742108,6.4781543274210796
1999-10-12,6.503993590753487,6.503993590753487
1999-10-13,6.529832854085895,6.5298328540858925
1999-10-14,6.555672117418302,6.5556721174182995
1999-10-15,6.581511380750708,6.581511380750708
1999-10-16,6.607350644083116,6.607350644083115
1999-10-17,6.633189907415522,6.633189907415522
1999-10-18,6.659029170747927,6.6590291707479325
1999-10-19,6.684868434080339,6.684868434080339
1999-10-20,6.710707697412742,6.710707697412744
1999-10-21,6.73654696074515,6.73654696074515
1999-10-22,6.762386224077558,6.762386224077559
1999-10-23,6.788225487409964,6.788225487409963
1999-10-24,6.792625544823139,6.79262554482314
1999-10-25,6.7926255448231405,6.792625544823139
1999-10-26,6.792625544823139,6.792625544823141
1999-10-27,6.792625544823139,6.792625544823139
1999-10-28,6.7926255448231405,6.7926255448231405
1999-10-29,6.652811639955423,6.652811639955425
1999-10-30,6.512997735087709,6.512997735087708
1999-10-31,6.373183830219992,6.373183830219992
1999-11-01,5.562374145403812,7.300616065842504
1999-11-02,5.493132973469324,7.2097370276784885
1999-11-03,5.423891801534836,7.118857989514472
1999-11-04,5.354650629600346,7.02797895135046
1999-11-05,5.285409457665862,6.937099913186443
1999-11-06,5.216168285731374,6.846220875022432
1999-11-07,5.146927113796887,6.755341836858416
1999-11-08,5.0776859418623985,6.664462798694401
1999-11-09,5.008444769927914,6.573583760530387
1999-11-10,4.939203597993423,6.482704722366372
1999-11-11,4.8699624260589385,6.39182568420236
1999-11-12,4.8007212541244515,6.3009466460383425
1999-11-13,4.731480082189963,6.210067607874326
1999-11-14,4.662238910255475,6.119188569710313
