datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,9.428139218167047,9.438101865410502
1999-10-03,9.428139218167047,9.438101865410504
1999-10-04,9.431022688031872,9.439539074018283
1999-10-05,9.425128999464825,9.440460595081626
1999-10-06,9.366984987775087,9.441130703909131
1999-10-07,9.334881890770786,9.441641217628682
1999-10-08,9.372377727445588,9.441933150176283
1999-10-09,9.398285439921263,9.442531413241637
1999-10-10,9.420764906867372,9.443202202028754
1999-10-11,9.420486071482127,9.443764947989816
1999-10-12,9.39571537773327,9.444064096380307
1999-10-13,9.389188355803544,9.44434771499565
1999-10-14,9.406165837094075,9.444353844937416
1999-10-15,9.420793777614119,9.442644074042104
1999-10-16,9.431981076854957,9.437259259750977
1999-10-17,9.436102377848982,9.435228498430986
1999-10-18,9.437442824932177,9.438624800751109
1999-10-19,9.440901370496773,9.441502795617495
1999-10-20,9.442714804834496,9.443709402897358
1999-10-21,9.444500760531149,9.444990508173973
1999-10-22,9.446025971914368,9.445759128303783
1999-10-23,9.447645807970568,9.446249546027213
1999-10-24,9.448306861174416,9.444630570167405
1999-10-25,9.448876506831516,9.398934081381574
1999-10-26,9.449543736754727,9.22044779791863
1999-10-27,9.450114242679533,9.123454767948868
1999-10-28,9.450590241841788,9.192659552441846
1999-10-29,9.344226812203068,9.162261328195582
1999-10-30,9.231683686541562,9.1290076827513
1999-10-31,8.995206178218533,8.994532925789695
1999-11-01,10.039603223178775,10.733927970386464
1999-11-02,9.967153116969282,10.628935016333436
1999-11-03,9.924726134173484,10.570643855197275
1999-11-04,9.879377378709698,10.52853012848835
1999-11-05,9.832106600182843,10.474624224692887
1999-11-06,9.775948565109145,10.413599102420047
1999-11-07,9.706703846657923,10.349267529513368
1999-11-08,9.627922803828339,10.286285137210607
1999-11-09,9.564490238257914,10.225769615066218
1999-11-10,9.516842632474502,10.163503722623094
1999-11-11,9.471744004979897,10.099291435294804
1999-11-12,9.424622515772207,10.033604143784023
1999-11-13,9.370788904694397,9.966487174627328
1999-11-14,9.31226481076491,9.898258813612976
1999-11-15,9.25152940628309,9.829526086030418
1999-11-16,9.190687453413144,9.76073705465508
1999-11-17,9.125585915023212,9.691685906081815
1999-11-18,9.05897692895686,9.622798267320047
1999-11-19,8.998804431766814,9.553866348538962
1999-11-20,8.942766532295751,9.484786354960287
1999-11-21,8.886615733942673,9.41568081701324
1999-11-22,8.829544187199119,9.346519965634053
1999-11-23,8.771072669237997,9.277336667872277
1999-11-24,8.711416163994294,9.208017036559527
1999-11-25,8.651190761952824,9.13808256590058
1999-11-26,8.590605936748997,9.067908259505812
1999-11-27,8.529834309179472,8.998600163034123
1999-11-28,8.469355824260193,8.929731759238903
1999-11-29,8.40903970458738,8.860988588356207
1999-11-30,8.348678119840086,8.792283388780191
1999-12-01,9.206809800032325,9.642815033818934
1999-12-02,9.128684366401211,9.556217292972155
1999-12-03,9.052045220027344,9.475763108261354
1999-12-04,8.975243094882801,9.576712602791863
1999-12-05,8.89638021939082,10.383968549975414
1999-12-06,8.817445844067063,11.622311732310347
1999-12-07,8.738728158083514,12.175183370202394
1999-12-08,8.66001188998263,29.658939161582257
1999-12-09,8.581780292675987,42.86407543975135
1999-12-10,8.503770970147865,44.529769544471286
1999-12-11,8.425813810207304,42.13865384780989
1999-12-12,8.3478704058425,39.46192248993153
1999-12-13,8.270928554853727,37.06357717250281
1999-12-14,8.194825728557479,35.13590585852368
1999-12-15,8.117586634079379,33.82608285391849
1999-12-16,8.038720410306585,32.74744685373722
1999-12-17,7.959568637359687,31.03195911932313
1999-12-18,7.88085934785312,29.164872176723165
1999-12-19,7.802492356844297,27.376914798703513
1999-12-20,7.724454672150178,25.67712818846345
1999-12-21,7.646705756334275,24.07309061219036
1999-12-22,7.573414307736733,22.52353573090537
1999-12-23,7.520137715984233,21.041978127561432
1999-12-24,7.5995670224665774,19.647103547752305
1999-12-25,7.6681233624650655,16.68022423489625
1999-12-26,7.609074251147761,14.073652047329652
1999-12-27,8.666188535697943,11.774797009334508
1999-12-28,10.640351296654735,9.745929076189858
1999-12-29,11.136135739623594,7.952523801992958
1999-12-30,10.01820865275429,7.254489530196384
1999-12-31,8.704348577255287,7.160410528049946
2000-01-01,4.80628098088,4.80628098088
2000-01-02,4.80628098088,4.80628098088
2000-01-03,4.80628098088,4.80628098088
2000-01-04,4.80628098088,4.80628098088
2000-01-05,4.80628098088,4.80628098088
2000-01-06,4.80628098088,4.80628098088
2000-01-07,4.80628098088,4.80628098088
2000-01-08,4.80628098088,4.80628098088
2000-01-09,4.80628098088,4.80628098088
2000-01-10,4.80628098088,4.80628098088
2000-01-11,4.80628098088,4.80628098088
2000-01-12,4.80628098088,4.80628098088
2000-01-13,4.80628098088,4.80628098088
2000-01-14,4.80628098088,4.80628098088
2000-01-15,4.80628098088,4.80628098088
2000-01-16,4.80628098088,4.80628098088
2000-01-17,5.9047880318901305,62.873446667983224
2000-01-18,20.52915961845716,155.05421461216002
2000-01-19,39.58790381704245,155.05421461216002
2000-01-20,74.37466042813291,155.05421461216002
2000-01-21,86.13567111054104,155.05421461216002
2000-01-22,87.60999239855751,155.05421461216002
2000-01-23,92.07220666294504,155.05421461216002
2000-01-24,95.700025947068,155.05421461216002
2000-01-25,95.14468842941477,155.05421461216002
2000-01-26,91.62035582763508,155.05421461216002
2000-01-27,86.24541730557026,155.05421461216002
2000-01-28,80.16579200017709,155.05421461216002
2000-01-29,74.16337202079809,155.05421461216002
2000-01-30,68.611006554353,155.05421461216002
2000-01-31,63.43385331814112,155.05421461216002
2000-02-01,58.549337925241616,147.29775944374623
2000-02-02,53.92246684931563,128.81746243139608
2000-02-03,49.6152497576361,114.42584458334629
2000-02-04,45.82351685606517,103.09274107473749
2000-02-05,42.497660708527306,93.9401479844388
2000-02-06,39.46531741760232,86.29529844167305
2000-02-07,26.14570721113121,79.84111213101349
2000-02-08,25.34968733588659,74.5099424490718
2000-02-09,24.388780098163576,70.46168441157609
2000-02-10,4.513423838022859,68.25264957777888
2000-02-11,4.484138123737143,68.13247895495134
2000-02-12,4.454852409451429,68.54078973229456
2000-02-13,5.1085035846146205,70.2735350231767
2000-02-14,6.5404902615966,76.2950432415917
2000-02-15,7.797523655802418,82.76512600878506
2000-02-16,16.580937889028483,85.16398684714257
2000-02-17,83.71107079496824,84.25098812447622
2000-02-18,126.47709589436494,81.29647165978416
2000-02-19,149.39205857882175,77.51906598286357
2000-02-20,154.4685003264457,73.76998219048572
2000-02-21,154.43921461216001,70.28859636725778
2000-02-22,147.47328662001223,66.92925698619842
2000-02-23,136.634570429258,63.57799336803544
2000-02-24,126.58099495999059,60.106865816089446
2000-02-25,117.50518161757122,56.46935927779946
2000-02-26,108.99020405639764,52.94151899206743
2000-02-27,100.96596791540425,49.69429450320941
2000-02-28,93.84031395041808,46.7919972034571
2000-02-29,87.60853051041741,44.14134252352513
2000-03-01,82.20523614479784,41.74445681217025
2000-03-02,77.6012596456465,39.6644865149993
2000-03-03,73.5043026657567,37.93408444913087
2000-03-04,69.71221326395997,36.62130310068058
2000-03-05,66.1724202822825,35.645313782706964
2000-03-06,62.796970462306916,34.75887125209708
2000-03-07,59.64475171158257,33.77565735357713
2000-03-08,56.89584408710914,32.65435457296149
2000-03-09,54.743135796052684,31.485515675019368
2000-03-10,53.26530527629954,30.671759714123674
2000-03-11,52.574990538854216,30.60128793851501
2000-03-12,52.654135923204876,12.973909745784885
2000-03-13,52.97902439399568,17.635588334452496
2000-03-14,53.09255137895775,21.705229905347686
2000-03-15,52.765174028064216,25.400612717164396
2000-03-16,52.048575430128174,28.778129842826036
2000-03-17,51.77137787830669,31.59716579294426
2000-03-18,52.502300909066285,33.816395363615214
2000-03-19,53.785694025646436,35.569224220917285
2000-03-20,52.03456169575514,34.14228797370345
2000-03-21,50.48448502952813,32.965981020659626
2000-03-22,49.0069656667399,31.956398070540605
2000-03-23,47.56723112491552,0.8323060440371615
2000-03-24,46.43166308148031,0.77940281823071
