datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,9.43798838421537,9.43798838421537
1999-10-03,9.43798838421537,9.43798838421537
1999-10-04,9.439425706003233,9.439425706003233
1999-10-05,9.440347345032887,9.440347345032887
1999-10-06,9.441017558515481,9.441017558515481
1999-10-07,9.44152816281045,9.44152816281045
1999-10-08,9.441820150578897,9.441820150578897
1999-10-09,9.44241848983928,9.44241848983928
1999-10-10,9.44308938970536,9.44308938970536
1999-10-11,9.44365224716158,9.44365224716158
1999-10-12,9.443951449621236,9.443951449621236
1999-10-13,9.444235123805695,9.444235123805695
1999-10-14,9.444241319400863,9.444241319400863
1999-10-15,9.442531422294099,9.442531422294099
1999-10-16,9.43714583145296,9.43714583145296
1999-10-17,9.435114696238305,9.435114696238305
1999-10-18,9.438511464834471,9.438511464834471
1999-10-19,9.441389860105373,9.441389860105373
1999-10-20,9.443596781941096,9.443596781941096
1999-10-21,9.444878078475439,9.444878078475439
1999-10-22,9.445646828747162,9.445646828747162
1999-10-23,9.44613733876706,9.44613733876706
1999-10-24,9.444518048824222,9.444518048824222
1999-10-25,9.398812881574903,9.398812881574903
1999-10-26,9.220294013184649,9.220294013184649
1999-10-27,9.12328514737084,9.12328514737084
1999-10-28,9.192503614612779,9.192503614612779
1999-10-29,9.162118449025881,9.162118449025881
1999-10-30,9.128877597132128,9.128877597132128
1999-10-31,8.994397921264177,8.994397921264177
1999-11-01,10.733371782310686,10.733371782310686
1999-11-02,10.628259820740462,10.628259820740462
1999-11-03,10.570003007347674,10.570003007347674
1999-11-04,10.527978617252352,10.527978617252352
1999-11-05,10.47412328499203,10.47412328499203
1999-11-06,10.413125024456805,10.413125024456805
1999-11-07,10.348809086880262,10.348809086880262
1999-11-08,10.285847260021377,10.285847260021377
1999-11-09,10.225360886233293,10.225360886233293
1999-11-10,10.163118425497373,10.163118425497373
1999-11-11,10.098922995893046,10.098922995893046
1999-11-12,10.033247513816224,10.033247513816224
1999-11-13,9.966137665399836,9.966137665399836
1999-11-14,9.897912710488727,9.897912710488727
1999-11-15,9.829181705563986,9.829181705563986
1999-11-16,9.760394131737458,9.760394131737458
1999-11-17,9.691343572148249,9.691343572148249
1999-11-18,9.622457184123572,9.622457184123572
1999-11-19,9.553526369775394,9.553526369775394
1999-11-20,9.484446952594157,9.484446952594157
1999-11-21,9.415341872984529,9.415341872984529
1999-11-22,9.346181284543855,9.346181284543855
1999-11-23,9.276998182753657,9.276998182753657
1999-11-24,9.207678282985114,9.207678282985114
1999-11-25,9.13774145721363,9.13774145721363
1999-11-26,9.067563981065634,9.067563981065634
1999-11-27,8.998255573683334,8.998255573683334
1999-11-28,8.929388366243721,8.929388366243721
1999-11-29,8.86064689723228,8.86064689723228
1999-11-30,8.791943509174278,8.791943509174278
1999-12-01,9.641915450155556,9.641915450155556
1999-12-02,9.55530991453805,9.55530991453805
1999-12-03,9.474856703121713,9.474856703121713
1999-12-04,9.575723697048646,9.575723697048646
1999-12-05,10.378101086305241,10.378101086305241
1999-12-06,11.569520030183892,11.569520030183892
1999-12-07,12.05156424512932,12.05156424512932
1999-12-08,29.700719506362717,29.700719506362717
1999-12-09,42.89749880905343,42.89749880905343
1999-12-10,44.55650209763468,44.55650209763468
1999-12-11,42.160031025223056,42.160031025223056
1999-12-12,39.47901418287589,39.47901418287589
1999-12-13,37.077244649572336,37.077244649572336
1999-12-14,35.14683285845937,35.14683285845937
1999-12-15,33.83481689788864,33.83481689788864
1999-12-16,32.75442739434499,32.75442739434499
1999-12-17,31.03753625490823,31.03753625490823
1999-12-18,29.16932891149787,29.16932891149787
1999-12-19,27.38047436967414,27.38047436967414
1999-12-20,25.679969165374278,25.679969165374278
1999-12-21,24.075357244858843,24.075357244858843
1999-12-22,22.52534457421185,22.52534457421185
1999-12-23,21.043419480862084,21.043419480862084
1999-12-24,19.648252370282773,19.648252370282773
1999-12-25,16.681138322848494,16.681138322848494
1999-12-26,14.074386369289332,14.074386369289332
1999-12-27,11.775387867260143,11.775387867260143
1999-12-28,9.746400901554864,9.746400901554864
1999-12-29,7.952897452231138,7.952897452231138
1999-12-30,7.249052721911055,7.249052721911055
1999-12-31,7.155225413756075,7.155225413756075
2000-01-01,4.80628098088,4.80628098088
2000-01-02,4.80628098088,4.80628098088
2000-01-03,4.80628098088,4.80628098088
2000-01-04,4.80628098088,4.80628098088
2000-01-05,4.80628098088,4.80628098088
2000-01-06,4.80628098088,4.80628098088
2000-01-07,4.80628098088,4.80628098088
2000-01-08,4.80628098088,4.80628098088
2000-01-09,4.80628098088,4.80628098088
2000-01-10,4.80628098088,4.80628098088
2000-01-11,4.80628098088,4.80628098088
2000-01-12,4.80628098088,4.80628098088
2000-01-13,4.80628098088,4.80628098088
2000-01-14,4.80628098088,4.80628098088
2000-01-15,4.80628098088,4.80628098088
2000-01-16,4.80628098088,4.80628098088
2000-01-17,62.87584182916458,62.87584182916458
2000-01-18,155.05421461216002,155.05421461216002
2000-01-19,155.05421461216002,155.05421461216002
2000-01-20,155.05421461216002,155.05421461216002
2000-01-21,155.05421461216002,155.05421461216002
2000-01-22,155.05421461216002,155.05421461216002
2000-01-23,155.05421461216002,155.05421461216002
2000-01-24,155.05421461216002,155.05421461216002
2000-01-25,155.05421461216002,155.05421461216002
2000-01-26,155.05421461216002,155.05421461216002
2000-01-27,155.05421461216002,155.05421461216002
2000-01-28,155.05421461216002,155.05421461216002
2000-01-29,155.05421461216002,155.05421461216002
2000-01-30,155.05421461216002,155.05421461216002
2000-01-31,155.05421461216002,155.05421461216002
