datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-10-01,0.0,0.0
1999-10-02,9.428065067079046,9.438029100215928
1999-10-03,9.428065067079043,9.43802910021593
1999-10-04,9.430948907069936,9.439466381637057
1999-10-05,9.425054557079237,9.440387978589703
1999-10-06,9.366903191027914,9.441058154718608
1999-10-07,9.334795877460332,9.441568726657485
1999-10-08,9.372296688577581,9.441860694692753
1999-10-09,9.398207943239846,9.442459006684325
1999-10-10,9.420690150509177,9.443129866843766
1999-10-11,9.420411169288933,9.443692684449836
1999-10-12,9.395637259415949,9.443991867597935
1999-10-13,9.38910933523368,9.44427552192229
1999-10-14,9.406088918810898,9.44428169398727
1999-10-15,9.42071869352298,9.442571842985467
1999-10-16,9.43190739524946,9.437186530538321
1999-10-17,9.436029212416818,9.435155528432997
1999-10-18,9.437369830647187,9.438552129882707
1999-10-19,9.440828803874618,9.441430381675133
1999-10-20,9.44264246352546,9.44363719085328
1999-10-21,9.444428645483574,9.444918418946331
1999-10-22,9.44595404875255,9.445687122693084
1999-10-23,9.447574088241996,9.446177599729037
1999-10-24,9.448235224848506,9.444558422030813
1999-10-25,9.448804941940523,9.398856356627588
1999-10-26,9.449472254810852,9.220349141893118
1999-10-27,9.450042831904943,9.123345939504208
1999-10-28,9.450518890357673,9.1925595104024
1999-10-29,9.34415548596891,9.16216967469228
1999-10-30,9.231611872853582,9.128924249203804
1999-10-31,8.995121330318083,8.994446334763333
1999-11-01,10.039250697597188,10.733575271545288
1999-11-02,9.966774821690855,10.628506850515054
1999-11-03,9.924385465867887,10.570237470565072
1999-11-04,9.879068859934636,10.528180395561627
1999-11-05,9.831826682812512,10.474306561161443
1999-11-06,9.775678257886305,10.41329847300216
1999-11-07,9.706415063198401,10.348976815051145
1999-11-08,9.627595019938823,10.28600746402234
1999-11-09,9.564156324166492,10.225510425866672
1999-11-10,9.51653617435186,10.163259392286976
1999-11-11,9.471470318579355,10.099057795013248
1999-11-12,9.424377506430423,10.033377992256401
1999-11-13,9.370558271964557,9.966265538619897
1999-11-14,9.312038584370349,9.898039337553408
1999-11-15,9.251302854640144,9.829307702386238
1999-11-16,9.190460329600779,9.760519595266505
1999-11-17,9.125349047689356,9.691468820157489
1999-11-18,9.058727120259462,9.622581974549774
1999-11-19,8.998555604834829,9.553650756153473
1999-11-20,8.942527575339039,9.484571128106653
1999-11-21,8.88638631411142,9.41546588081528
1999-11-22,8.829322244997531,9.346305196178363
1999-11-23,8.770855200061302,9.277122022692453
1999-11-24,8.711200650708246,9.207802221141963
1999-11-25,8.650975990613594,9.137866257022166
1999-11-26,8.590391107592772,9.067689940578044
1999-11-27,8.529618983559466,8.99838164693172
1999-11-28,8.469140695287981,8.929514001756125
1999-11-29,8.408825212817401,8.860771910078283
1999-11-30,8.348464153148958,8.792067859254155
1999-12-01,9.206244275745515,9.642244999089684
1999-12-02,9.128113740823485,9.555642318904567
1999-12-03,9.051470237188026,9.475188751385527
1999-12-04,8.974662836078952,9.57608598155393
1999-12-05,8.895793404353212,10.38025059440438
1999-12-06,8.816843461954779,11.58885925452255
1999-12-07,8.73812036120605,12.096849499108064
1999-12-08,8.65941485494735,29.6850781096207
1999-12-09,8.581189377031869,42.88499007869783
1999-12-10,8.50318575376848,44.54650318341652
1999-12-11,8.425231052671762,42.152041138271365
1999-12-12,8.347284861091506,39.47262792989947
1999-12-13,8.270281663735826,37.072135566823505
1999-12-14,8.194069660677176,35.14274705017929
1999-12-15,8.116790366847146,33.8315510546499
1999-12-16,8.037980247328203,32.7518165963225
1999-12-17,7.958901036270522,31.035451042227358
1999-12-18,7.8802378818386885,29.167660854922413
1999-12-19,7.801897430015871,27.379141351678086
1999-12-20,7.723867806553504,25.678907232994213
1999-12-21,7.646121155859331,24.07451082434032
1999-12-22,7.572826865998858,22.52466782023972
1999-12-23,7.519488211726704,21.04288236087028
1999-12-24,7.5974466386136,19.647829419744504
1999-12-25,7.660359815996817,16.68080493836511
1999-12-26,7.5958406981824425,14.074129763559869
1999-12-27,8.598205045417862,11.775192621547523
1999-12-28,10.484923043330346,9.746252885448357
1999-12-29,10.975016112894187,7.952784776087137
1999-12-30,9.910453519029149,7.251044388175144
1999-12-31,8.642304608483832,7.157124877139496
2000-01-01,4.80628098088,4.80628098088
2000-01-02,4.80628098088,4.80628098088
2000-01-03,4.80628098088,4.80628098088
2000-01-04,4.80628098088,4.80628098088
2000-01-05,4.80628098088,4.80628098088
2000-01-06,4.80628098088,4.80628098088
2000-01-07,4.80628098088,4.80628098088
2000-01-08,4.80628098088,4.80628098088
2000-01-09,4.80628098088,4.80628098088
2000-01-10,4.80628098088,4.80628098088
2000-01-11,4.80628098088,4.80628098088
2000-01-12,4.80628098088,4.80628098088
2000-01-13,4.80628098088,4.80628098088
2000-01-14,4.80628098088,4.80628098088
2000-01-15,4.80628098088,4.80628098088
