,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-10-01,0.6268322964865176,2.2392661389482074,0.2797419906853121,0.4451544861303552,0.48521093001429366,0.646742884544516,0.4435912193086599,0.6723939845362731,0.07112494069886874,0.6118144786530003,7.238779348116277,0.5645426164517051,11.809393,2.030122,2.2067108,5.6643276,533.15382568,554.3561548,584.0839771999999,,,0.0,,0.0,1995,1,2.9507211360720347,C,C,,C,0.0017029297335025575,290.8518709423334,1354.1157982374516,782.550843657778,100000.0,0.0,0.0,,0.0,-226.2
1994-10-02,0.35948823124412754,2.274879392245026,0.26703483071407264,0.4449803037264039,0.4541284175919758,0.5393449848207466,0.4099171967758325,0.5031989764130513,0.06202848069270106,0.32708889984793754,6.295520480543734,0.5355764877499557,0.21041015,0.086537875,0.012165041,0.28565773,533.281945,552.3112684,579.8851560800001,,,0.0,,0.0,1995,2,2.9507211360720347,C,C,,C,0.0017029297335025575,289.97063761906486,1354.1358039084232,782.4392876745721,95006.29552048055,0.086537875,0.21041015,,0.0,-226.2
1994-10-03,0.3270261941825151,2.184563466359181,0.2667292418639775,0.44374919869829016,0.4543869636904922,0.5388356700705882,0.41105027356730384,0.49913039951703453,0.06166944214911439,0.3248525868163695,5.7019854000910035,0.5140364165517365,0.0013759136,1.9606792000000006e-07,0.00054774183,0.00027805468,538.9903019200001,560.189935,587.66430104,,,0.0,,0.0,1995,3,2.9507211360720347,C,C,,C,0.0017029297335025575,289.41613141784586,1354.0850691248945,782.425742079468,90261.68272985662,0.08394193481791999,0.2054737591,,0.0,-226.2
1994-10-04,0.3052897964607725,2.113187730003646,0.2666689126406555,0.44283869731354236,0.4549254438664286,0.5377033494197851,0.4116295853393293,0.49636227655042553,0.06164446925329207,0.32193310069097797,5.4148389505202505,0.49875070888144446,0.05598545,0.1640412,1.168741,0.11096986,529.6855899999999,552.37540744,580.8451472,,,0.0,,0.0,1995,4,2.9507211360720347,C,C,,C,0.0017029297335025575,289.14786675719,1354.0449739534429,782.4166720250533,85754.0134323143,0.24546487677338238,0.255294996327,,0.0,-226.2
1994-10-05,0.2922998668846068,2.076632109393915,0.2664362103499813,0.44209119825286436,0.4542627945907452,0.5367062699285151,0.4101773631757809,0.49455758481534645,0.06155688520963081,0.3196526614504089,5.384608403392944,0.49114485192899815,0.3054803,1.1088419,1.5621403,0.8475021,526.0714538799999,549.6144472,578.5532003600001,,,0.0073823794,,0.0,1995,5,2.9507211360720347,C,C,,C,0.0017029297335025575,289.11962406960436,1354.0244389095933,782.4112516527539,81471.69736910197,1.346942830470181,0.5531164464371899,,0.0,-226.2
1994-10-06,0.2831297709296059,2.048643670576298,0.26627955420652055,0.4414563641517654,0.4540993061762457,0.5359119981664969,0.4094166856634552,0.49317498160333095,0.06146783614342466,0.3177999817879156,5.276803656781582,0.48632467120867534,0.011761875,0.058061097,0.2602142,0.01705575,535.3298608,556.4583627400001,581.7346568,,,0.0,,0.0,1995,6,2.9507211360720347,C,C,,C,0.0017029297335025575,289.01890820210883,1354.0087164622973,782.4074252013628,77403.38930430365,1.3645956425560755,0.5482848280440743,,0.0,-84.3
1994-10-07,0.2747733093387368,2.018337876650483,0.26611509361116187,0.4408916891026766,0.45388456222644413,0.5352197513846539,0.40853086687052304,0.4920184644511417,0.06137120541676748,0.3161615599847944,5.209635097906567,0.48005437471666584,0.014955403,0.06272568,0.399603,0.04352417,544.2701656,566.72268166,594.2410244,,,0.0,,0.0,1995,7,2.9507211360720347,C,C,,C,0.0017029297335025575,288.9561564227283,1353.991692245589,782.4039382592156,73538.42947418637,1.3863834532793933,0.546791686202752,,0.0,-56.6
1994-10-08,0.26786374992171397,2.0157251405912135,0.26594361170959735,0.440370708182207,0.45363028292169894,0.534585295353889,0.40761480245085835,0.4910115011211359,0.06126450856746332,0.3146622140545956,5.320911113494014,0.48077940559748533,0.22544628,1.1337535,2.0981412,1.0641077,548.8151468799999,571.92196168,600.9705404,,,0.0,,0.0,1995,8,2.9507211360720347,C,C,,C,0.0017029297335025575,289.06011530017685,1353.9902245465419,782.4010550731101,69866.82891159054,2.4785454496810115,0.7558342156166694,,0.0,-143.4
1994-10-09,0.2911789153488524,2.102218775398722,0.2657857943501103,0.4398916930688289,0.45339787768628725,0.5339834073819095,0.40669582148861594,0.49012411603681955,0.061161545162709,0.31330488754492086,5.59317502959882,0.6731732955150681,2.8334713,4.251655,4.945903,9.420221000000002,541.50199096,563.89314646,592.0019864,,,0.0,,0.0,1995,9,2.9507211360720347,C,C,,C,0.0017029297335025575,289.3144760529282,1354.0388121660067,782.4107839077506,66379.08064104061,6.655844086190582,3.566630489148169,,0.0,-339.6
1994-10-10,0.6362966931916365,4.8475510681541385,0.26566764737068593,0.4394825669572224,0.45327035996358056,0.5338212152085557,0.4062800521411376,0.49183925911275084,0.06121273318545161,0.3140420166764334,8.448320886275091,1.246112692058278,16.243876,24.039719,14.438404,21.674198,533.1635276800001,553.9894642,584.4043685600001,,,0.004498146,,0.0,1995,10,2.9507211360720347,C,C,,C,0.0017029297335025575,291.98187707950973,1355.5809968717606,782.5547929135018,63068.57492987485,30.495887763604866,19.703507574473726,,0.0,-397.1
