,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1994-10-01,0.6268322964865176,2.2392661389482074,0.2797419906853121,0.4451544861303552,0.48521093001429366,0.646742884544516,0.4435912193086599,0.6723939845362731,0.07112494069886874,0.6118144786530003,7.238779348116277,0.5645426164517051,11.809393,2.030122,2.2067108,5.6643276,533.15382568,554.3561548,584.0839771999999,,,0.0,,0.0,1995,1,2.9507211360720347,C,C,,C,0.0017029297335025575,290.8518709423334,1354.1157982374516,782.550843657778,100000.0,0.0,0.0,,0.0,-226.2,,0.5768962719719779,297.61207077047334,0.0,0.0,0.0,0.0,,2.6858495126422226,371.5522932010666,0.0,0.0,0.0,0.0,,1.5521669600131485,551.9801085939038,0.0,0.0,0.0,0.0,,,,,,,,,4.596848066575405,C
1994-10-02,0.35948823124412754,2.274879392245026,0.26703483071407264,0.4449803037264039,0.4541284175919758,0.5393449848207466,0.4099171967758325,0.5031989764130513,0.06202848069270106,0.32708889984793754,6.295520480543734,0.5355764877499557,0.21041015,0.086537875,0.012165041,0.28565773,533.281945,552.3112684,579.8851560800001,,,0.0,,0.0,1995,2,2.9507211360720347,C,C,,C,0.0017029297335025575,289.97063761906486,1354.1358039084232,782.4392876745721,95006.29552048055,0.086537875,0.21041015,,0.0,-226.2,,1.152044643140416,297.0369223993049,38.1193555980361,5716.747221708076,5802.078247075021,1934.7080899998205,,5.371738705954074,368.86640400775474,48.68637903413354,3736.325771762524,4006.584031046351,1743.0647322182974,,3.104112651960807,550.4281629019561,370.84287961991316,2550.894904410837,2790.761526927775,1346.8643556108714,,,,,,,,,4.596848066575405,C
1994-10-03,0.3270261941825151,2.184563466359181,0.2667292418639775,0.44374919869829016,0.4543869636904922,0.5388356700705882,0.41105027356730384,0.49913039951703453,0.06166944214911439,0.3248525868163695,5.7019854000910035,0.5140364165517365,0.0013759136,1.9606792000000006e-07,0.00054774183,0.00027805468,538.9903019200001,560.189935,587.66430104,,,0.0,,0.0,1995,3,2.9507211360720347,C,C,,C,0.0017029297335025575,289.41613141784586,1354.0850691248945,782.425742079468,90261.68272985662,0.08394193481791999,0.2054737591,,0.0,-226.2,,1.7260931673000242,296.4628738751453,37.57597043315201,5711.817920275994,5795.625700428253,1935.6567348692968,,8.057527268290501,366.1806154454183,48.67546908954303,3732.5143808237654,4002.71207896724,1742.8682216125464,,4.656031476612436,548.8762440773045,370.59550771065904,2549.112172736792,2788.8187914687323,1346.843870368881,,,,,,,,,4.596848066575405,C
1994-10-04,0.3052897964607725,2.113187730003646,0.2666689126406555,0.44283869731354236,0.4549254438664286,0.5377033494197851,0.4116295853393293,0.49636227655042553,0.06164446925329207,0.32193310069097797,5.4148389505202505,0.49875070888144446,0.05598545,0.1640412,1.168741,0.11096986,529.6855899999999,552.37540744,580.8451472,,,0.0,,0.0,1995,4,2.9507211360720347,C,C,,C,0.0017029297335025575,289.14786675719,1354.0449739534429,782.4166720250533,85754.0134323143,0.24546487677338238,0.255294996327,,0.0,-226.2,,2.299609596265839,295.8893574461795,37.102726006389965,5706.713906563159,5789.1631826364355,1936.1937805581338,,10.743236303014266,363.49490641069457,48.66762619219588,3728.508433782429,3998.6625959754615,1742.8982740263073,,6.207932311073521,547.3243432428434,370.5600038919204,2547.3128741828673,2786.996528523267,1346.818326488666,,,,,,,,,4.596848066575405,C
1994-10-05,0.2922998668846068,2.076632109393915,0.2664362103499813,0.44209119825286436,0.4542627945907452,0.5367062699285151,0.4101773631757809,0.49455758481534645,0.06155688520963081,0.3196526614504089,5.384608403392944,0.49114485192899815,0.3054803,1.1088419,1.5621403,0.8475021,526.0714538799999,549.6144472,578.5532003600001,,,0.0073823794,,0.0,1995,5,2.9507211360720347,C,C,,C,0.0017029297335025575,289.11962406960436,1354.0244389095933,782.4112516527539,81471.69736910197,1.346942830470181,0.5531164464371899,,0.0,-226.2,,2.8730700066778594,295.3158970357675,36.56626386755803,5701.219864419201,5782.187106754312,1937.1157140655566,,13.428904607072612,360.8092381066362,48.66148468762271,3724.4900180175678,3994.610088697365,1742.8946816530045,,7.759822394382956,545.7724531595339,370.4677223709193,2545.480491473384,2785.104456770312,1346.7902055594388,,,,,,,,,4.596848066575405,C
1994-10-06,0.2831297709296059,2.048643670576298,0.26627955420652055,0.4414563641517654,0.4540993061762457,0.5359119981664969,0.4094166856634552,0.49317498160333095,0.06146783614342466,0.3177999817879156,5.276803656781582,0.48632467120867534,0.011761875,0.058061097,0.2602142,0.01705575,535.3298608,556.4583627400001,581.7346568,,,0.0,,0.0,1995,6,2.9507211360720347,C,C,,C,0.0017029297335025575,289.01890820210883,1354.0087164622973,782.4074252013628,77403.38930430365,1.3645956425560755,0.5482848280440743,,0.0,-84.3,,3.4463306500803075,294.742636392365,36.50963155473034,5694.481018510166,5775.259651234343,1937.3869149295886,,16.114541726111582,358.12360098759723,48.6517096778901,3720.605156060601,3990.670965627387,1743.0440553270396,,9.311704888036752,544.2205706658801,370.29192227726753,2543.6112027122813,2783.1214579259913,1346.7865911955155,,,,,,,,,4.596848066575405,C
1994-10-07,0.2747733093387368,2.018337876650483,0.26611509361116187,0.4408916891026766,0.45388456222644413,0.5352197513846539,0.40853086687052304,0.4920184644511417,0.06137120541676748,0.3161615599847944,5.209635097906567,0.48005437471666584,0.014955403,0.06272568,0.399603,0.04352417,544.2701656,566.72268166,594.2410244,,,0.0,,0.0,1995,7,2.9507211360720347,C,C,,C,0.0017029297335025575,288.9561564227283,1353.991692245589,782.4039382592156,73538.42947418637,1.3863834532793933,0.546791686202752,,0.0,-56.6,,4.019466827143698,294.16950021530164,36.53246779368431,5687.074091881739,5767.916407789716,1936.7926431996038,,18.800145078109203,355.43799763559963,48.640290570183154,3716.7416237577913,3986.7440458179967,1742.93303936458,,10.863580465441672,542.6686950884751,370.2078272595297,2541.680268931664,2781.136130252478,1346.7690498757652,,,,,,,,,4.596848066575405,C
1994-10-08,0.26786374992171397,2.0157251405912135,0.26594361170959735,0.440370708182207,0.45363028292169894,0.534585295353889,0.40761480245085835,0.4910115011211359,0.06126450856746332,0.3146622140545956,5.320911113494014,0.48077940559748533,0.22544628,1.1337535,2.0981412,1.0641077,548.8151468799999,571.92196168,600.9705404,,,0.0,,0.0,1995,8,2.9507211360720347,C,C,,C,0.0017029297335025575,289.06011530017685,1353.9902245465419,782.4010550731101,69866.82891159054,2.4785454496810115,0.7558342156166694,,0.0,-143.4,,4.592809203633085,293.59615783881225,36.484006852290285,5680.406785779879,5761.354796228923,1936.964438639921,,21.485745518968223,352.75239719474064,48.64796767946025,3712.902079542157,3982.9471172626495,1742.8411272080054,,12.41545032413036,541.1168252297865,370.03002984077307,2539.845578057318,2779.1864373956946,1346.7227689541894,,,,,,,,,4.596848066575405,C
1994-10-09,0.2911789153488524,2.102218775398722,0.2657857943501103,0.4398916930688289,0.45339787768628725,0.5339834073819095,0.40669582148861594,0.49012411603681955,0.061161545162709,0.31330488754492086,5.59317502959882,0.6731732955150681,2.8334713,4.251655,4.945903,9.420221000000002,541.50199096,563.89314646,592.0019864,,,0.0,,0.0,1995,9,2.9507211360720347,C,C,,C,0.0017029297335025575,289.3144760529282,1354.0388121660067,782.4107839077506,66379.08064104061,6.655844086190582,3.566630489148169,,0.0,-339.6,,5.166656097317164,293.02231094512814,36.55266538772671,5673.623700663589,5754.6588830507035,1935.9506507246053,,24.17144233196486,350.066700381744,48.633218869490406,3709.045304686492,3979.008471711565,1742.822512590216,,13.967339479681112,539.5649360742358,370.01041860739855,2538.0170678569816,2777.3452423615063,1346.7595701723408,,,,,,,,,4.596848066575405,C
1994-10-10,0.6362966931916365,4.8475510681541385,0.26566764737068593,0.4394825669572224,0.45327035996358056,0.5338212152085557,0.4062800521411376,0.49183925911275084,0.06121273318545161,0.3140420166764334,8.448320886275091,1.246112692058278,16.243876,24.039719,14.438404,21.674198,533.1635276800001,553.9894642,584.4043685600001,,,0.004498146,,0.0,1995,10,2.9507211360720347,C,C,,C,0.0017029297335025575,291.98187707950973,1355.5809968717606,782.5547929135018,63068.57492987485,30.495887763604866,19.703507574473726,,0.0,-397.1,,5.745793703772328,292.443173338673,36.69160666392766,5666.4918435052095,5747.629863035555,1935.2360530498581,,26.860198023711565,347.37794468999726,48.638391640199956,3705.025895507943,3975.017776601209,1742.4841405578525,,15.51951427292874,538.0127612809881,369.76846379724134,2536.168599072965,2775.3402736517714,1346.7504673233937,,,,,,,,,4.596848066575405,C
