,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2039-10-01,0.2526729945320221,3.7810612860933275,0.22770809323029784,0.3749243232987962,0.40081947460972345,0.4803493162903834,0.36539724250807737,0.44826075260443954,0.04916454337712057,0.27600948047130514,16.01951858574475,0.6002771650332581,0.011315003,0.01713839,1.6437743e-05,0.007718915,541.07649652,559.7643412,588.1908518,,,0.0,,0.0,2040,1,2.9497815991249623,C,C,,C,0.001016072238802548,299.0552181730281,1354.9818984547576,782.3947163513151,100000.0,0.0,0.0,,0.0,-226.2,,0.5931673738897569,296.03660040826367,0.0,0.0,0.0,0.0,,2.6875673973678706,369.0834848959735,0.0,0.0,0.0,0.0,,1.5518572860173798,549.1579623359004,0.0,0.0,0.0,0.0,,,,,,,,,4.596643516109058,C
2039-10-02,0.26179242638334743,3.027877767615186,0.2274690426366357,0.3772405258999793,0.4007550963196629,0.4808803982477552,0.36722798154876013,0.4486904037129014,0.048364791432462965,0.27678841955333044,8.024942191212158,0.5588108068311496,1.9217046e-07,0.00574155,0.0,9.619798e-07,551.2353725199999,569.9088357400001,597.1097024,,,0.0,,0.0,2040,2,2.9497815991249623,C,C,,C,0.001016072238802548,291.5863383496046,1354.5587991797124,782.3985216618445,95008.02494219122,0.00574155,1.9217046e-07,,0.0,-226.2,,1.1715204407166788,295.45824734143673,38.1193555980361,5716.747221708076,5802.078247075021,1934.7080899998205,,5.374295589563511,366.39675670377784,48.68637903413354,3736.325771762524,4006.584031046351,1743.0647322182974,,3.1037221197581113,547.6060975021596,370.84287961991316,2550.894904410837,2790.761526927775,1346.8643556108714,,,,,,,,,4.596643516109058,C
2039-10-03,0.24887868224846876,2.55163189833129,0.22752018281338934,0.3770369845984816,0.400948670100553,0.4810125528462653,0.36760819148966295,0.44878973911713815,0.04836345487856332,0.2769942262004208,6.437999983009909,0.5119798270974977,0.029341774,0.002628035,0.0,0.0,554.9453291199999,576.06583816,604.06920872,,,0.0,,0.0,2040,3,2.9497815991249623,C,C,,C,0.001016072238802548,290.1037481465906,1354.2912690531314,782.3931330798218,90264.06169506467,0.0081973385,0.0293419604053462,,0.0,-226.2,,1.7469328327657152,294.8828349493877,37.57597043315201,5711.817920275994,5795.625700428253,1935.6567348692968,,8.060493143492446,363.7105591498489,48.67546908954303,3732.5143808237654,4002.71207896724,1742.8682216125464,,4.655576265402287,546.0542433565155,370.59550771065904,2549.112172736792,2788.8187914687323,1346.843870368881,,,,,,,,,4.596643516109058,C
2039-10-04,0.2441623459918957,2.3018037672697202,0.22841550402523597,0.3767477282831229,0.40550164662307764,0.48447351952586315,0.37082016837181114,0.45154873183122035,0.04836035135510143,0.2841136410616542,5.760210507239197,0.48520703842875634,0.8534792999999999,0.33753690000000003,0.53624916,0.39771694,561.03589192,580.9990357,608.0217452000002,,,0.0,,0.0,2040,4,2.9497815991249623,C,C,,C,0.001016072238802548,289.4705278369348,1354.1509286200962,782.3911650708153,85756.61882081866,0.34548831834500005,0.8819410015931858,,0.0,-226.2,,2.3210892506489547,294.3086785315044,37.102726006389965,5706.713906563159,5789.1631826364355,1936.1937805581338,,10.746412336232359,361.024639957109,48.66762619219588,3728.508433782429,3998.6625959754615,1742.8982740263073,,6.20742650755753,544.5023931143602,370.5600038919204,2547.3128741828673,2786.996528523267,1346.818326488666,,,,,,,,,4.596643516109058,C
2039-10-05,0.43273832143554947,2.979736342089838,0.23115722347917436,0.38624779482764965,0.4210884702404381,0.6396840975571079,0.4584201196668809,0.5515751231073746,0.051701212243060256,0.5198666844118738,5.823241114889833,0.6301319846975906,10.458039,10.515993,4.4769845,10.6049385,558.61275568,581.3961778000001,609.6174056000001,,,0.0,,0.0,2040,5,2.9497815991249623,C,C,,C,0.001016072238802548,289.5294137629061,1354.5317558340473,782.4698531027735,81474.61112089262,10.85111666879465,11.313521771545389,,0.0,-226.2,,2.8953624670628493,293.73440531509056,36.56626386755803,5701.219864419201,5782.187106754312,1937.1157140655566,,13.43308688873421,358.3379654046072,48.66148468762271,3724.4900180175678,3994.610088697365,1742.8946816530045,,7.759432825147799,542.95038679677,370.4677223709193,2545.480491473384,2785.104456770312,1346.7902055594388,,,,,,,,,4.596643516109058,C
2039-10-06,0.3665819616193823,2.8592607044658456,0.26807026535691936,0.400599580344729,0.7925486836926265,0.5931890119412029,0.7970643952801525,0.5042120986444738,0.06399091596417356,0.4394989338717305,5.645747578203977,0.5999660764497504,2.6962838,1.6957991999999995,0.21952665,2.1345077,556.8198966400001,579.1722729400001,608.98868144,,,0.0,,0.0,2040,6,2.9497815991249623,C,C,,C,0.001016072238802548,289.3635916067944,1354.4640788951756,782.4422477106062,77406.52631242618,12.22138236873081,13.670399918399028,,0.0,-84.3,,3.469306780027159,293.1604610021262,36.50963155473034,5694.481018510166,5775.259651234343,1937.3869149295886,,16.11962720598563,355.65142508735573,48.6517096778901,3720.605156060601,3990.670965627387,1743.0440553270396,,9.3113843882413,541.3984352336764,370.29192227726753,2543.6112027122813,2783.1214579259913,1346.7865911955155,,,,,,,,,4.596643516109058,C
2039-10-07,0.46193670058077796,2.9374188652317588,0.3728359861474117,0.43741974305317616,0.9928582148510394,0.5955361648265453,0.7676339597957791,0.4829923516269428,0.16065094705604183,0.44521703426618375,5.441228964142411,0.6647972657278697,2.798862,2.5119114,0.7088916000000001,2.7537591,549.9557669200001,574.2884522799999,605.1757724000001,,,0.0,,0.0,2040,7,2.9497815991249623,C,C,,C,0.001016072238802548,289.1725214518924,1354.5079840794335,782.4820368551624,73541.64122576902,14.366652297668885,16.05914992084706,,0.0,-56.6,,4.042872110866681,292.58689567128675,36.53246779368431,5687.074091881739,5767.916407789716,1936.7926431996038,,18.806254607899895,352.96479768544145,48.640290570183154,3716.7416237577913,3986.7440458179967,1742.93303936458,,10.86341487195197,539.8464047499658,370.2078272595297,2541.680268931664,2781.136130252478,1346.7690498757652,,,,,,,,,4.596643516109058,C
2039-10-08,0.3119857453128584,2.5186205744350083,0.2793407561157252,0.6176527621641978,0.7291317779848052,0.5580811956494037,0.6586394051202473,0.4664043585249202,0.06507165571277683,0.3716451506030067,5.136408492780626,0.5503286166950306,0.020017682,1.8420973e-05,0.0018420614,0.0,548.52659176,571.65437026,602.4361706,,,0.0,,0.0,2040,8,2.9497815991249623,C,C,,C,0.001016072238802548,288.88774495393096,1354.272725010589,782.4194660768195,69869.69557297335,13.935671149711817,15.597393105221647,,0.0,-143.4,,4.615872595760785,292.01389518639263,36.484006852290285,5680.406785779879,5761.354796228923,1936.964438639921,,21.492415380256908,350.2786369130845,48.64796767946025,3712.902079542157,3982.9471172626495,1742.8411272080054,,12.415321248333905,538.2944983735838,370.03002984077307,2539.845578057318,2779.1864373956946,1346.7227689541894,,,,,,,,,4.596643516109058,C
2039-10-09,0.3548553152086808,2.337893993152993,0.35078414937688834,0.755643230722617,0.8953004839344522,0.5414780530487304,0.6275819134807884,0.4800930490702172,0.11577824531993759,0.36820765856711224,4.93852506180146,0.5371507049472316,2.734823,0.9057488,0.16178910000000002,1.5945337,548.6587682800001,572.4850690000001,603.2070407599999,,,0.0,,0.0,2040,9,2.9497815991249623,C,C,,C,0.001016072238802548,288.70287367469206,1354.1712022294264,782.4373544747348,66381.14931938649,14.423349815220462,17.864294312064995,,0.0,-339.6,,5.188506393820653,291.44126138833275,36.55266538772671,5673.623700663589,5754.6588830507035,1935.9506507246053,,24.178374785114432,347.5926775082269,48.633218869490406,3709.045304686492,3979.008471711565,1742.822512590216,,13.967263105835611,536.7425565160821,370.01041860739855,2538.0170678569816,2777.3452423615063,1346.7595701723408,,,,,,,,,4.596643516109058,C
2039-10-10,0.6289506919214944,3.2885265909097345,0.8324484421501527,1.4954503931790444,1.1797713983128837,0.6130920268330184,0.6634359062939795,0.49609567687110473,0.3214103475323307,0.4657893455133414,5.353481850334281,1.136457339294968,9.644324,11.796068,5.0970135,17.96213,544.37343016,568.556371,599.0774228,,,0.0,,0.0,2040,10,2.9497815991249623,C,C,,C,0.001016072238802548,289.0905442944368,1354.7052181141046,782.5517276111411,63067.44533526749,25.78671732076385,26.972689482703046,,0.0,-397.1,,5.761909125339876,290.86785865681355,36.69160666392766,5666.4918435052095,5747.629863035555,1935.2360530498581,,26.865393395030694,344.90565889831066,48.638391640199956,3705.025895507943,3975.017776601209,1742.4841405578525,,15.519431819144684,535.1903878027731,369.76846379724134,2536.168599072965,2775.3402736517714,1346.7504673233937,,,,,,,,,4.596643516109058,C
