,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2039-10-01,0.022872346,0.049158663,2.1908286,0.029989887
2039-10-02,0.032575276,0.05891143,1.8075153,0.028709622
2039-10-03,0.0,0.0,0.0,0.0
2039-10-04,0.0,0.0,0.0,0.0
2039-10-05,0.0,0.0,0.0,0.0
2039-10-06,0.013095332,4.637597e-05,0.0,0.0015346281
2039-10-07,4.0957685,0.9307235,1.2816173,3.9167821
2039-10-08,7.692716,13.296753,13.105562,14.653408
2039-10-09,0.0357519,0.020045761,0.0009987354,0.079676785
2039-10-10,0.0,1.257658e-05,0.0,0.0
2039-10-11,0.0,8.507779e-06,2.5042524e-07,0.0
2039-10-12,0.05564987,0.19107154,4.924388,0.01881146
2039-10-13,17.49736,27.362318,5.289353,38.222202
2039-10-14,0.9611569,1.8252904,4.029908,3.3458576
2039-10-15,2.7123606,2.3773663,4.5917535,4.863387
2039-10-16,1.164537,6.264442,14.935255,3.3593411
2039-10-17,0.0040716543,0.37053803,0.6321535,0.13010247
2039-10-18,9.713756,6.652765,3.311151,9.989591
2039-10-19,68.75221,37.52986,28.563126,46.004257
2039-10-20,24.078762,10.816361,10.4718275,18.922667
2039-10-21,0.658557,2.9300768,1.8753357,2.1874335
2039-10-22,7.8113904,0.7983641,0.9534432,1.8307613
2039-10-23,21.921352,3.163755,1.8292685,5.5691223
2039-10-24,0.30477148,0.4132771,0.15592845,0.66008157
2039-10-25,7.257229e-05,0.0040292237,0.54784054,0.0
2039-10-26,14.958544,15.071874,16.265404,23.72934
2039-10-27,4.336671,1.8272573,1.5445492,2.5445178
2039-10-28,0.14535625,0.08897664,0.011479042,0.12523301
2039-10-29,66.0068,31.067604,13.716586,57.142597
2039-10-30,67.5646,60.032574,34.132015,76.592545
2039-10-31,16.699162,6.013752,10.615483,9.94008
2039-11-01,0.16821289,0.4473107,0.07981046,0.2074685
2039-11-02,0.27838227,0.7135519,0.51560456,0.89166784
2039-11-03,0.6131341,0.3262588,2.3270197,0.45883578
2039-11-04,0.011432368,0.018795215,0.016803535,0.0075188307
2039-11-05,0.0,0.0,0.0,0.0
2039-11-06,0.0,0.0,0.0,0.0
2039-11-07,0.0,0.0,0.00011515446,0.0
2039-11-08,0.0,0.00020855351,0.0025717097,0.0
2039-11-09,0.0,0.00020990874,0.11437988,3.2518733e-06
2039-11-10,0.0,0.0,0.0008430755,0.0
2039-11-11,0.0020919428,1.0450848,4.8567553,0.052351154
2039-11-12,22.213396,7.148556,7.7803807,11.80126
