,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-10-01,0.21820251561456933,1.1875227218974589,0.10532862626733946,0.17592587529730724,0.21433876642358962,0.26583731993565124,0.20746960652227395,0.28520219047131656,0.022311606417954034,0.17532259656659857,3.154194738111006,0.3061774245903037,0.0,0.0,0.0,0.0,533.8953759999999,550.43207452,575.8601156000001,,,0.0,,0.0,1995,1,2.9437653664817263,C,C,,C,0.00042951811976734387,287.03587493764223,1353.5249835603238,782.3803326837228,100000.0,0.0,0.0,,0.0,-226.2
1994-10-02,0.21973925270081623,1.1918935606246301,0.10548884032269486,0.17644010496180978,0.21505475062141316,0.2665989696288362,0.2091689516592423,0.28563356872259077,0.022335890685667714,0.17647467139236137,3.1612711777735267,0.30667134647685723,0.0,0.0,0.0,0.0,539.14227052,556.95304054,579.8489804,,,0.0,,0.0,1995,2,2.9437653664817263,C,C,,C,0.00042951811976734387,287.0424860543304,1353.5274388698883,782.3809739256237,95003.16127117777,0.0,0.0,,0.0,-226.2
1994-10-03,0.21941543005860523,1.1908169027290245,0.10545527982928236,0.1763420767251674,0.21493330902907687,0.2664938660759404,0.20862062815210589,0.2855662451980868,0.022332585945871817,0.17631567931433603,3.1613572481856,0.306579232340442,0.0,0.0,0.054459047,0.0,538.0719105999999,555.1583836599999,574.18561664,,,0.0,,0.0,1995,3,2.9437653664817263,C,C,,C,0.00042951811976734387,287.04256646504047,1353.5268340595546,782.3808388025448,90256.16456486707,0.0,0.0,,0.0,-226.2
1994-10-04,0.21911485334094008,1.200393445897264,0.1054213075092559,0.17623748626772498,0.2148132716979817,0.26637585412163534,0.20808607720714237,0.28549992085946585,0.02233007110302407,0.17614889628692462,3.242285903714494,0.3078425813670546,0.07193605,1.2444053,3.3457682,0.8962023000000001,536.2855960000002,554.6754865,575.63071676,,,0.0,,0.0,1995,4,2.9437653664817263,C,C,,C,0.00042951811976734387,287.1181735231993,1353.5322136627622,782.3807133794079,85746.59862252742,1.2444053,0.07193605,,0.0,-226.2
1994-10-05,0.24364297642015265,1.2488431376155857,0.1054018706433266,0.1761394850361065,0.2148667011377054,0.26691568454876513,0.20770587347609884,0.2865781234424366,0.02234509095973689,0.1772990672585047,3.34205879452289,0.3256061079973701,3.9813135,4.9145675,4.3283896,5.8445373,536.5217956,553.2536105199999,573.1474166,,,0.0,,0.0,1995,5,2.9437653664817263,C,C,,C,0.00042951811976734387,287.21138568283203,1353.5594301763201,782.3909483508999,81462.61075019558,6.121640641000001,4.0510914685,,0.0,-226.2
1994-10-06,5.208371932514116,6.3413381978237835,0.10609587950297719,0.1762276564390369,0.2191442429084161,0.4562387521871978,0.2548234289710098,0.5610442776396939,0.023276544867378603,0.5793879261927509,6.0967495918838335,3.154803150496752,45.64549,34.842426,19.62738,55.644024,537.1347856,550.8205084,573.079778,,,0.012093722,,0.0,1995,6,2.9437653664817263,C,C,,C,0.00042951811976734387,289.7849372383904,1356.4201286850962,784.4626054102981,77395.57696227769,40.780417421770004,49.575048724445004,,0.0,-84.3
1994-10-07,1.828945616739895,2.9908586751542203,0.10566041674184289,0.17604043060855712,0.214839480073646,0.32713559153420607,0.22013528677685146,0.3996172106221767,0.022932529556132734,0.3288984254822891,4.016447434934142,1.224358092950448,1.4180993999999998,0.6110061,0.57766503,1.1850659,534.89118928,551.60739334,575.16495488,,,1.0034676,,0.0,1995,7,2.9437653664817263,C,C,,C,0.00042951811976734387,287.8414287846727,1354.5380037815141,783.0524554412457,73529.81456159873,40.1680109991169,49.505896662711656,,0.0,-56.6
1994-10-08,1.1643787683216462,2.0773667756672505,0.10537865307405575,0.17590405523802155,0.2147873873826038,0.30285461843343725,0.21656273815924984,0.6358666651915558,0.022336224872838085,0.45223987525778536,4.029524606940417,0.7885712175196674,0.0,2.8258875e-05,4.8177706e-05,0.0,538.96973368,557.36119972,583.2383516000001,,,0.9900818,,0.0,1995,8,2.9437653664817263,C,C,,C,0.00042951811976734387,287.85364604564126,1354.0248516068443,782.7751483384525,69857.35335812574,38.96299892801839,48.0207197628303,,0.0,-143.4
1994-10-09,1.4440451287371123,1.8980160854359167,0.10536497502946637,0.1758167750008788,0.21473576727947932,0.2951888643380508,0.2164283341554567,0.49799105756002565,0.022337495796773892,0.40289680874085365,3.8875288212132624,0.9280961299789378,0.0,0.0,0.0,0.0,546.07590184,564.2088967,591.8337008,,,0.3537647,,0.0,1995,9,2.9437653664817263,C,C,,C,0.00042951811976734387,287.7209874272617,1353.9241017296179,782.8918461068412,66368.37321904066,37.79410896017784,46.580098169945394,,0.0,-339.6
1994-10-10,0.9019418723824639,1.715612488058266,0.10534041396025802,0.17572730735680273,0.2146260728725258,0.28956279969544646,0.21533492774404803,0.37113728037015437,0.02233594469571545,0.2586553878478915,3.584296883185331,0.6837800047298216,0.0,0.0,0.0,0.0,548.7558412,567.4793332600001,595.8703610000001,,,0.0847963,,0.0,1995,10,2.9437653664817263,C,C,,C,0.00042951811976734387,287.4376950060018,1353.8216368881513,782.6656399941044,63053.53885497181,36.6602856913725,45.18269522484703,,0.0,-397.1
1994-10-11,0.7117000776290132,1.5516348721504432,0.10530894635619535,0.17564097229549536,0.21449065618033758,0.2853679743128448,0.21401120898657758,0.33296254654936763,0.022332557253033954,0.24387518721939247,3.4780963646158685,0.49067453243330567,0.0,0.0,0.0,0.0,550.7294396799999,568.6008211,597.25047464,,,0.0,,0.0,1995,11,2.9437653664817263,C,C,,C,0.00042951811976734387,287.33847787788443,1353.7295228034532,782.5862568574661,59904.34000858784,35.560477120631326,43.82721436810162,,0.0,-276.8
1994-10-12,0.5281258016646573,1.486032626263815,0.10527627027731454,0.17555860697269668,0.21435233644808352,0.2821069826556132,0.21270994490645367,0.32420832796194043,0.02232869553462077,0.23135544211379994,3.425036893719188,0.4498073437227893,0.0,1.0791578e-06,7.16971e-06,0.0,551.1731915199999,569.7807939999999,598.3290288800001,,,0.0,,0.0,1995,12,2.9437653664817263,C,C,,C,0.00042951811976734387,287.28890742010594,1353.692670878265,782.5096559094408,56912.548045052165,34.49366388617018,42.51239793705857,,0.0,-356.6
1994-10-13,0.4615875832547689,1.4381517251602203,0.10524397226876789,0.17547967128792927,0.21421810797694552,0.27950310424417196,0.21150896398246516,0.3173267997596931,0.022324811874625698,0.22180169928721227,3.385026941684341,0.4226050751600298,0.0,0.0,5.566301999999999e-05,0.0,553.8363376000001,572.23992988,600.2788331600001,,,0.0,,0.0,1995,13,2.9437653664817263,C,C,,C,0.00042951811976734387,287.2515283885298,1353.665773881652,782.4818911772454,54070.30566974124,33.45885396958508,41.23702599894681,,0.0,-244.6
1994-10-14,0.41721621184507623,1.4013605991383369,0.10521137720495873,0.17540181580411662,0.21408772772170873,0.2774214489842983,0.21042183623910585,0.31216295310562064,0.02232055351992444,0.21449049415019436,3.353527936179905,0.40294298733166867,0.0,0.0,0.0,0.0,554.4457466800002,573.1990703200001,597.75914744,,,0.0,,0.0,1995,14,2.9437653664817263,C,C,,C,0.00042951811976734387,287.22210065214205,1353.645106543127,782.4633761151687,51370.143914190354,32.455088350497526,39.99991521897841,,0.0,-83.1
1994-10-15,0.3858707677083657,1.372297662827024,0.10517930198785902,0.17532868619948092,0.21396702876752882,0.27572018649063534,0.20944168889780143,0.308209903701713,0.022316442005040474,0.2088509675031916,3.3283331562794674,0.38831965888682135,0.0,0.023290621,0.00040088626,0.0030974091,552.61612588,571.6366084,594.0831946400001,,,0.0,,0.0,1995,15,2.9437653664817263,C,C,,C,0.00042951811976734387,287.19856259659446,1353.6287804990986,782.4502964463287,48804.96505163711,31.504726320982602,38.79991776240905,,0.0,-163.0
1994-10-16,0.36335760828208147,1.4109616844722686,0.10517145027716925,0.1797445206974218,0.21417657425023587,0.2750433055673733,0.2105630725139378,0.30558771588408895,0.022330361407030656,0.2052642142430352,3.313012622930394,0.3822070177241557,0.16123141,2.5098515,0.30454296,0.9089234,554.28834496,572.2899067,592.1081666,,,0.0,,0.0,1995,16,2.9437653664817263,C,C,,C,0.00042951811976734387,287.1842494902123,1353.6504999328452,782.4409022687075,46368.029811678185,33.06943603135312,37.79715163953678,,0.0,-73.7
1994-10-17,0.3478277103839615,1.3445111783799046,0.10526012802429718,0.18717552012032004,0.21581635980706243,0.27451398009452826,0.21156986031128847,0.30443867912351136,0.0223367970417813,0.2041758712736019,3.2964864124836826,0.37198534613971834,0.17331609,0.23618434,0.105491266,0.0058420836,545.32800112,562.9838737599999,587.1845153600002,,,0.0,,0.0,1995,17,2.9437653664817263,C,C,,C,0.00042951811976734387,287.1688099880209,1353.6131714992505,782.434422031237,44052.92480750675,32.313537290412526,36.83655318035068,,0.0,252.7
1994-10-18,0.33288831513975814,1.3331523900524251,0.10535354515311404,0.17533757085233362,0.21441298973169196,0.27262808425267687,0.20789141149258683,0.30137277175870525,0.02232077968699934,0.1997969121357533,3.2806532589695294,0.3664622786581481,0.0003992639,0.02156663,0.13212661,0.00033000257000000003,539.9735908,558.2124964,579.80765312,,,0.0,,0.0,1995,18,2.9437653664817263,C,C,,C,0.00042951811976734387,287.15401796965904,1353.6067907235313,782.4281881957357,41853.55922039038,31.365697801700147,35.731855848840155,,0.0,211.1
1994-10-19,0.3221706476829342,1.3217131483578368,0.10511447642806285,0.17530119508518285,0.21368706768508489,0.27193586447585755,0.20717896495289004,0.29997661202470766,0.022305260237344953,0.1979593147790906,3.2717230216365283,0.3609313527146323,0.0,0.002301994,0.10746958,0.0,543.77045968,560.4828147999999,584.9867092400001,,,0.0,,0.0,1995,19,2.9437653664817263,C,C,,C,0.00042951811976734387,287.1456749548271,1353.6003647533005,782.4237159815134,39764.152982392494,30.42702886164914,34.65990017337495,,0.0,184.7
