,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-10-01,0.13637657225910582,0.7422017011859118,0.10532862626733946,0.17592587529730724,0.21433876642358962,0.26583731993565124,0.20746960652227395,0.28520219047131656,0.022311606417954034,0.17532259656659857,1.9713717113193787,0.3061774245903037,0.0,0.0,0.0,0.0,533.8953759999999,550.43207452,575.8601156000001,,,0.0,,0.0,1995,1,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9308303920017,1353.274825403111,782.3461887667652,100000.0,0.0,0.0,,0.0,-226.2
1994-10-02,0.13733703293801014,0.7449334753903938,0.10548884032269486,0.17644010496180978,0.21505475062141316,0.2665989696288362,0.2091689516592423,0.28563356872259077,0.022335890685667714,0.17647467139236137,1.975794486108454,0.30667134647685723,0.0,0.0,0.0,0.0,539.14227052,556.95304054,579.8489804,,,0.0,,0.0,1995,2,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9349623399319,1353.276359971589,782.3465895429532,95001.9757944861,0.0,0.0,,0.0,-226.2
1994-10-03,0.13713464378662826,0.7442605642056404,0.10545527982928236,0.1763420767251674,0.21493330902907687,0.2664938660759404,0.20862062815210589,0.2855662451980868,0.022332585945871817,0.17631567931433603,1.9758482801159998,0.306579232340442,0.0,0.0,0.054459047,0.0,538.0719105999999,555.1583836599999,574.18561664,,,0.0,,0.0,1995,3,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9350125966256,1353.2759819651303,782.3465050910288,90253.85285304191,0.0,0.0,,0.0,-226.2
1994-10-04,0.13694678333808755,0.7502459036857899,0.1054213075092559,0.17623748626772498,0.2148132716979817,0.26637585412163534,0.20808607720714237,0.28549992085946585,0.02233007110302407,0.17614889628692462,2.0264286898215587,0.3078425813670546,0.07193605,1.2444053,3.3457682,0.8962023000000001,536.2855960000002,554.6754865,575.63071676,,,0.0,,0.0,1995,4,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9822670079749,1353.279344217135,782.3464267015684,85743.18663907963,1.2444053,0.07193605,,0.0,-226.2
1994-10-05,0.1522768602625954,0.7805269610097411,0.1054018706433266,0.1761394850361065,0.2148667011377054,0.26691568454876513,0.20770587347609884,0.2865781234424366,0.02234509095973689,0.1772990672585047,2.088786746576806,0.3256061079973701,3.9813135,4.9145675,4.3283896,5.8445373,536.5217956,553.2536105199999,573.1474166,,,0.0,,0.0,1995,5,2.9425279049104813,C,C,,C,0.00029983191421302947,286.04052460774534,1353.2963545381087,782.3528235587507,81458.11609387223,6.121640641000001,4.0510914685,,0.0,-226.2
1994-10-06,3.2552324578213225,3.9633363736398644,0.10609587950297719,0.1762276564390369,0.2191442429084161,0.4562387521871978,0.2548234289710098,0.5610442776396939,0.023276544867378603,0.5793879261927509,3.8104684949273957,3.154803150496752,45.64549,34.842426,19.62738,55.644024,537.1347856,550.8205084,573.079778,,,0.012093722,,0.0,1995,6,2.9425279049104813,C,C,,C,0.00029983191421302947,287.6489943299693,1355.0842911060938,783.6476092208746,77389.02075767354,40.780417421770004,49.575048724445004,,0.0,-84.3
1994-10-07,1.1430910104624343,1.8692866719713876,0.10566041674184289,0.17604043060855712,0.214839480073646,0.32713559153420607,0.22013528677685146,0.3996172106221767,0.022932529556132734,0.3288984254822891,2.5102796468338386,1.224358092950448,1.4180993999999998,0.6110061,0.57766503,1.1850659,534.89118928,551.60739334,575.16495488,,,1.0034676,,0.0,1995,7,2.9425279049104813,C,C,,C,0.00029983191421302947,286.4343015463958,1353.907963041355,782.7662654902169,73522.07999943668,40.1680109991169,49.505896662711656,,0.0,-56.6
1994-10-08,0.7277367302010288,1.2983542347920316,0.10537865307405575,0.17590405523802155,0.2147873873826038,0.30285461843343725,0.21656273815924984,0.6358666651915558,0.022336224872838085,0.45223987525778536,2.5184528793377607,0.7885712175196674,0.0,2.8258875e-05,4.8177706e-05,0.0,538.96973368,557.36119972,583.2383516000001,,,0.9900818,,0.0,1995,8,2.9425279049104813,C,C,,C,0.00029983191421302947,286.4419373345011,1353.5872429321864,782.5929485509712,69848.49445234418,38.96299892801839,48.0207197628303,,0.0,-143.4
1994-10-09,0.9025282054606951,1.1862600533974479,0.10536497502946637,0.1758167750008788,0.21473576727947932,0.2951888643380508,0.2164283341554567,0.49799105756002565,0.022337495796773892,0.40289680874085365,2.429705513258289,0.9280961299789378,0.0,0.0,0.0,0.0,546.07590184,564.2088967,591.8337008,,,0.3537647,,0.0,1995,9,2.9425279049104813,C,C,,C,0.00029983191421302947,286.3590256980139,1353.5242742589198,782.6658846562141,66358.49943524023,37.79410896017784,46.580098169945394,,0.0,-339.6
1994-10-10,0.56371367023904,1.0722578050364162,0.10534041396025802,0.17572730735680273,0.2146260728725258,0.28956279969544646,0.21533492774404803,0.37113728037015437,0.02233594469571545,0.2586553878478915,2.2401855519908316,0.6837800047298216,0.0,0.0,0.0,0.0,548.7558412,567.4793332600001,595.8703610000001,,,0.0847963,,0.0,1995,10,2.9425279049104813,C,C,,C,0.00029983191421302947,286.18196793472646,1353.4602337330032,782.5245058357536,63042.81464903021,36.6602856913725,45.18269522484703,,0.0,-397.1
1994-10-11,0.44481254851813323,0.9697717950940269,0.10530894635619535,0.17564097229549536,0.21449065618033758,0.2853679743128448,0.21401120898657758,0.33296254654936763,0.022332557253033954,0.24387518721939247,2.1738102278849176,0.49067453243330567,0.0,0.0,0.0,0.0,550.7294396799999,568.6008211,597.25047464,,,0.0,,0.0,1995,11,2.9425279049104813,C,C,,C,0.00029983191421302947,286.1199572296531,1353.402662430067,782.4748913753547,59892.847726806576,35.560477120631326,43.82721436810162,,0.0,-276.8
1994-10-12,0.33007862604041077,0.9287703914148844,0.10527627027731454,0.17555860697269668,0.21435233644808352,0.2821069826556132,0.21270994490645367,0.32420832796194043,0.02232869553462077,0.23135544211379994,2.1406480585744925,0.4498073437227893,0.0,1.0791578e-06,7.16971e-06,0.0,551.1731915199999,569.7807939999999,598.3290288800001,,,0.0,,0.0,1995,12,2.9425279049104813,C,C,,C,0.00029983191421302947,286.08897569354156,1353.3796299768244,782.4270157828389,56900.345988524816,34.49366388617018,42.51239793705857,,0.0,-356.6
1994-10-13,0.28849223953423053,0.8988448282251376,0.10524397226876789,0.17547967128792927,0.21421810797694552,0.27950310424417196,0.21150896398246516,0.3173267997596931,0.022324811874625698,0.22180169928721227,2.115641838552713,0.4226050751600298,0.0,0.0,5.566301999999999e-05,0.0,553.8363376000001,572.23992988,600.2788331600001,,,0.0,,0.0,1995,13,2.9425279049104813,C,C,,C,0.00029983191421302947,286.06561379880645,1353.3628193539414,782.4096628252167,54057.44433093712,33.45885396958508,41.23702599894681,,0.0,-244.6
1994-10-14,0.26076013240317264,0.8758503744614605,0.10521137720495873,0.17540181580411662,0.21408772772170873,0.2774214489842983,0.21042183623910585,0.31216295310562064,0.02232055351992444,0.21449049415019436,2.0959549601124405,0.40294298733166867,0.0,0.0,0.0,0.0,554.4457466800002,573.1990703200001,597.75914744,,,0.0,,0.0,1995,14,2.9425279049104813,C,C,,C,0.00029983191421302947,286.0472214635641,1353.3499022673632,782.3980909114188,51356.66806935037,32.455088350497526,39.99991521897841,,0.0,-83.1
1994-10-15,0.24116922981772856,0.85768603926689,0.10517930198785902,0.17532868619948092,0.21396702876752882,0.27572018649063534,0.20944168889780143,0.308209903701713,0.022316442005040474,0.2088509675031916,2.080208222674667,0.38831965888682135,0.0,0.023290621,0.00040088626,0.0030974091,552.61612588,571.6366084,594.0831946400001,,,0.0,,0.0,1995,15,2.9425279049104813,C,C,,C,0.00029983191421302947,286.03251017884685,1353.3396984898454,782.3899161183939,48790.914874105525,31.504726320982602,38.79991776240905,,0.0,-163.0
1994-10-16,0.2270985051763009,0.8818510527951677,0.10517145027716925,0.1797445206974218,0.21417657425023587,0.2750433055673733,0.2105630725139378,0.30558771588408895,0.022330361407030656,0.2052642142430352,2.0706328893314963,0.3822070177241557,0.16123141,2.5098515,0.30454296,0.9089234,554.28834496,572.2899067,592.1081666,,,0.0,,0.0,1995,16,2.9425279049104813,C,C,,C,0.00029983191421302947,286.02356448735804,1353.353273135937,782.3840447573806,46353.43976328958,33.06943603135312,37.79715163953678,,0.0,-73.7
1994-10-17,0.2173923189899759,0.8403194864874404,0.10526012802429718,0.18717552012032004,0.21581635980706243,0.27451398009452826,0.21156986031128847,0.30443867912351136,0.0223367970417813,0.2041758712736019,2.0603040078023014,0.37198534613971834,0.17331609,0.23618434,0.105491266,0.0058420836,545.32800112,562.9838737599999,587.1845153600002,,,0.0,,0.0,1995,17,2.9425279049104813,C,C,,C,0.00029983191421302947,286.0139147984884,1353.3299428649402,782.3799946089615,44037.8280791329,32.313537290412526,36.83655318035068,,0.0,252.7
1994-10-18,0.2080551969623488,0.8332202437827656,0.10535354515311404,0.17533757085233362,0.21441298973169196,0.27262808425267687,0.20789141149258683,0.30137277175870525,0.02232077968699934,0.1997969121357533,2.050408286855956,0.3664622786581481,0.0003992639,0.02156663,0.13212661,0.00033000257000000003,539.9735908,558.2124964,579.80765312,,,0.0,,0.0,1995,18,2.9425279049104813,C,C,,C,0.00029983191421302947,286.00466978701223,1353.325954880116,782.3760984617732,41837.987083463115,31.365697801700147,35.731855848840155,,0.0,211.1
1994-10-19,0.20135665480183385,0.8260707177236479,0.10511447642806285,0.17530119508518285,0.21368706768508489,0.27193586447585755,0.20717896495289004,0.29997661202470766,0.022305260237344953,0.1979593147790906,2.04482688852283,0.3609313527146323,0.0,0.002301994,0.10746958,0.0,543.77045968,560.4828147999999,584.9867092400001,,,0.0,,0.0,1995,19,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9994554027422,1353.3219386487217,782.3733033278843,39748.13255617848,30.42702886164914,34.65990017337495,,0.0,184.7
1994-10-20,0.19557420406600745,0.8195686641167998,0.10510474111695829,0.1752838038498116,0.2136353800694007,0.27135101667393907,0.2068104814022054,0.29870000353137566,0.02230331925125441,0.19617667264600008,2.0396542382309764,0.35613571956100587,0.0,1.4129438e-05,0.0,0.0,544.5805414,561.5987032,585.1792645999999,,,0.0,,0.0,1995,20,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9946228886112,1353.3182861336309,782.3708904560048,37762.76558260779,29.514232125237665,33.6201031681737,,0.0,369.6
1994-10-21,0.19013444708307137,0.8130120603617372,0.10509004363271791,0.17524975051471348,0.2135786290117412,0.27079708962435,0.20640194940112386,0.2974956064718678,0.022300956311665922,0.1943900877794248,2.034563683211683,0.3515161861680254,0.0,0.0,0.0011613042999999998,0.0,541.2019698400002,560.9318971600001,582.92173808,,,0.0,,0.0,1995,21,2.9425279049104813,C,C,,C,0.00029983191421302947,285.98986707144246,1353.3146029751078,782.3686205816462,35876.66186716061,28.628805161480535,32.61150007312849,,0.0,237.4
1994-10-22,0.18528169830396332,0.8069051982741794,0.10507486680930384,0.17521037718991334,0.2135265093156751,0.27027108576944076,0.2059891506062711,0.29640895131642625,0.02229885498324616,0.19272614622874795,2.029943231647891,0.34749935089774053,6.3617053e-06,4.5500303e-05,0.07096226,0.0,539.483728,558.7215364,581.6150252,,,0.0,,0.0,1995,22,2.9425279049104813,C,C,,C,0.00029983191421302947,285.98555044530036,1353.311172458031,782.3665956511102,34084.85871703423,27.76998650693912,31.633161432639934,,0.0,149.9
1994-10-23,0.18122600280433165,0.8017412436000115,0.10506062165921325,0.17516954559382433,0.2134781163129029,0.26978988324912934,0.2056047340915041,0.29544770749182975,0.02229722961837208,0.19124392148368174,2.0260981483294094,0.34429763526790014,0.0,0.00039198523,0.06427064,0.0,536.93630032,554.75836912,577.1897435600001,,,0.0,,0.0,1995,23,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9819582017843,1353.3082716172328,782.3649033109468,32382.641879330844,26.937278896960944,30.684166589660734,,0.0,282.9
1994-10-24,0.17746741657730045,0.7972641887129609,0.10504496549662552,0.1751266076058735,0.21343074950103774,0.2693416808679851,0.20522413878761447,0.29457479710030676,0.022295475979634626,0.18987908757737157,2.0224045091847818,0.3413194132155948,0.0,0.0,0.0,0.0,539.963536,556.24371148,581.1559604,,,0.0,,0.0,1995,24,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9785074439804,1353.3057566409611,782.3633349470423,30765.532189873487,26.129160530052115,29.76364159197091,,0.0,238.3
1994-10-25,0.17371132831497713,0.7926794377907231,0.10502830339689871,0.1750853709344264,0.21337826523714942,0.26890209308945484,0.20484959260907135,0.2937696693186935,0.022293065781254368,0.18859795574254157,2.0183109796467105,0.33811380886231734,0.0,0.0,0.0,0.0,544.64275768,563.0810640400001,587.6138153600001,,,0.0,,0.0,1995,25,2.9425279049104813,C,C,,C,0.00029983191421302947,285.97468309123616,1353.303181166666,782.3617676254759,29229.27389135946,25.34528571415055,28.87073234421178,,0.0,193.4
1994-10-26,0.17029145259981562,0.7883108890895757,0.1050115737846122,0.17504559253426824,0.21332286443068335,0.26848097674725063,0.20448939960071438,0.29304895924169305,0.022290799047063412,0.18742399334493343,2.0142325729220056,0.33524344487534247,0.0,0.0,0.0,0.0,545.50253128,562.8682126,585.92924216,,,0.0,,0.0,1995,26,2.9425279049104813,C,C,,C,0.00029983191421302947,285.97087286687974,1353.3007271435188,782.3603405969855,27769.824429364406,24.58492714272603,28.004610373885427,,0.0,406.5
1994-10-27,0.16749172025276865,0.7845669125804574,0.10499643746873398,0.17500954082740386,0.21327822512622882,0.26811519369895287,0.20416352997769402,0.29242684450683615,0.022289175370003324,0.1864043241511975,2.0107141423722363,0.3329817201163142,0.0,1.5058015e-07,0.0008230792599999999,0.0,543.54015184,561.7891387,585.13553324,,,0.0,,0.0,1995,27,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9675857965402,1353.2986239725014,782.359172338792,26383.343922038555,23.847379479024397,27.164472062668864,,-0.1417739528231888,494.7
1994-10-28,0.16515912080859768,0.7813766470807372,0.10498346155476516,0.1749734351104918,0.21323972946470443,0.26779256467879675,0.2038727668857027,0.2918713241608388,0.022288005714907022,0.18550665015278722,2.007740781224227,0.3311853459285866,0.0,2.8033002000000006e-05,0.003055943,0.0,544.787635,562.5602434,586.2613868,,,0.0,,0.0,1995,28,2.9425279049104813,C,C,,C,0.00029983191421302947,285.964807953664,1353.296831847492,782.3581990034603,25066.184466717852,23.131986127655665,26.349537900788796,,-0.2835471479700523,492.7
1994-10-29,0.16309372257309288,0.7785331800975352,0.10496960122626474,0.1749345748811451,0.21320212496896765,0.26749259287366633,0.20358957870290648,0.29136660026473793,0.02228657951208397,0.18468427966343398,2.0052061977040325,0.3296033106153027,0.0,7.5290075e-08,0.01398291,0.0,543.3123135999999,560.6752501000001,581.6984047999999,,,0.0,,0.0,1995,29,2.9425279049104813,C,C,,C,0.00029983191421302947,285.96244003586816,1353.295234535828,782.3573371645014,23814.88044957966,22.43802661911607,25.559051763765133,,-0.3413325563117538,527.1
