,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2089-10-01,0.38891073688860445,1.4333065267438205,0.12949451644782484,0.17403305139219644,0.2678762101900908,0.35472919209281123,0.27133652558283095,0.39675047501465394,0.026601313334107323,0.24575426097347566,3.690950793862046,0.6036827156962965,2.0662215e-05,0.0049253907,0.13989633,8.9739146e-08,544.0666882,560.7892023400001,586.3431827600001,,,1.9629928e-11,,0.0,2090,1,2.9429656757601763,C,C,,C,0.0012508923601146753,287.5373357126798,1353.6630521015186,782.4515649493363,100000.0,0.0,0.0,,0.0,-226.2,,0.570321987230017,290.7314628820544,0.0,0.0,0.0,0.0,,2.6849515037790743,364.95415526413365,0.0,0.0,0.0,0.0,,1.5519700435669843,548.8576587585063,0.0,0.0,0.0,0.0,,,,,,,,,4.596704407313231,C
2089-10-02,0.39703222737273713,1.4481555839353017,0.12972813870711059,0.17480425998238694,0.26921168805058515,0.3555761481762552,0.27419525013662865,0.39811058850846814,0.026644884424899543,0.2480655081311748,3.6888157056409936,0.6114238263386068,1.2104511999999998,1.9683806,2.0174084,1.8219147,544.7049916,560.2346578,582.9898536800001,,,0.0,,0.0,2090,2,2.9429656757601763,C,C,,C,0.0012508923601146753,287.53534102071006,1353.6713935285131,782.4549538439252,95003.68881570564,1.9683806,1.2104511999999998,,0.0,-226.2,,1.1406400180462164,290.16114485123825,38.1193555980361,5716.747221708076,5802.078247075021,1934.7080899998205,,5.369919552537283,362.26918721537544,48.68637903413354,3736.325771762524,4006.584031046351,1743.0647322182974,,3.1039468089083484,547.3056819931649,370.84287961991316,2550.894904410837,2790.761526927775,1346.8643556108714,,,,,,,,,4.596704407313231,C
2089-10-03,5.0698111551280345,4.579153440352035,0.12987459896303805,0.17475201544965693,0.27151936728897597,0.369399202032015,0.2873792500007079,0.4864906398751794,0.0266598951711327,0.29216266880364267,4.78648438185798,6.325502977513613,37.56926,26.505394,11.556116,53.37779200000001,542.1355491999999,556.3535914,580.0682096,,,0.0,,0.0,2090,3,2.9429656757601763,C,C,,C,0.0012508923601146753,288.56083068070103,1355.4302250625522,784.4047874679359,90258.2908593022,28.414723182,38.743397664,,0.0,-226.2,,1.7129920779366585,289.5887927913478,37.57597043315201,5711.817920275994,5795.625700428253,1935.6567348692968,,8.058376192762092,359.58073057515065,48.67546908954303,3732.5143808237654,4002.71207896724,1742.8682216125464,,4.659791012836279,545.749837789237,370.59550771065904,2549.112172736792,2788.8187914687323,1346.843870368881,,,,,,,,,4.596704407313231,C
2089-10-04,24.44776254647498,29.574182988953606,0.3421568072219217,0.3700987973846585,0.7776382073187653,0.8464418499944781,0.8336559846183035,2.1179035925549416,0.1595183790319612,2.143250827559062,15.416653688124207,30.15393589638309,81.76092,72.86591,29.592535,107.22376,545.3255667999999,559.5674518000001,583.02461744,,,1.1334258e-05,,0.0,2090,4,2.9429656757601763,C,C,,C,0.0012508923601146753,298.49199565217407,1369.471130927186,792.4907212926382,85760.79297002521,100.42819148654,119.34201573408001,,0.0,-226.2,,2.305042316249743,288.9967425530347,37.102726006389965,5706.713906563159,5789.1631826364355,1936.1937805581338,,10.774682563580598,356.8644242043321,48.66762619219588,3728.508433782429,3998.6625959754615,1742.8982740263073,,6.231673432587851,544.1779553694854,370.5600038919204,2547.3128741828673,2786.996528523267,1346.818326488666,,,,,,,,,4.596704407313231,C
2089-10-05,8.413323063766647,8.41356715475425,0.18269758769011205,0.19388946812517166,0.7296844373589468,1.6995073722840632,1.5949144407286484,2.537605303174032,0.03737047744990046,4.005690264960484,6.315432100513384,5.987406660682378,5.5520535,1.6242563,0.39368945,4.794298,543.77292928,559.9496681200001,582.0649697600003,,,0.0,,0.0,2090,5,2.9429656757601763,C,C,,C,0.0012508923601146753,289.98923991758625,1357.5841989918606,785.7999512543116,81479.06875362447,99.0396020419438,121.3138087620576,,0.0,-226.2,,2.8802275845391536,288.4215572847453,36.56626386755803,5701.219864419201,5782.187106754312,1937.1157140655566,,13.467411548781964,354.17169521913075,48.66148468762271,3724.4900180175678,3994.610088697365,1742.8946816530045,,7.79028490352542,542.6193438985479,370.4677223709193,2545.480491473384,2785.104456770312,1346.7902055594388,,,,,,,,,4.596704407313231,C
2089-10-06,2.982853882377593,4.205315350264903,0.17150209402883218,0.19258697652818796,0.5784296624351899,0.7516289816988392,0.8620462300401815,1.0026719751265052,0.03681353940427074,1.287011641044664,4.9782617436931345,2.5584759321189194,0.0,0.0,0.0,0.0,543.8388676,562.86808534,591.76392524,,,0.0,,0.0,2090,6,2.9429656757601763,C,C,,C,0.0012508923601146753,288.7399974054545,1355.2202222929486,783.5339524626434,77410.09357768693,96.06841398068548,117.67439449919587,,0.0,-84.3,,3.4529350164450374,287.8488498528394,36.50963155473034,5694.481018510166,5775.259651234343,1937.3869149295886,,16.155451654588425,351.4836551133243,48.6517096778901,3720.605156060601,3990.670965627387,1743.0440553270396,,9.344401831412704,541.0652269706605,370.29192227726753,2543.6112027122813,2783.1214579259913,1346.7865911955155,,,,,,,,,4.596704407313231,C
2089-10-07,1.8889083016420924,3.1109186825882706,0.16098623802552478,0.19008282669823048,0.47491865993481464,0.5788779176943313,0.6331163792981394,0.7377391850985567,0.03560413368937015,0.8202058632807301,4.472241870948925,1.7503883085513965,0.0,1.1544479e-06,0.10650454,0.0,550.6314142,568.23807556,594.84952376,,,0.0,,0.0,2090,7,2.9429656757601763,C,C,,C,0.0012508923601146753,288.26725170495996,1354.6054472409912,783.0774763679824,73544.06114067353,93.18636271571282,114.14416266421999,,0.0,-56.6,,4.024704770930032,287.2770800983544,36.53246779368431,5687.074091881739,5767.916407789716,1936.7926431996038,,18.842272371864134,348.7968343960486,48.640290570183154,3716.7416237577913,3986.7440458179967,1742.93303936458,,10.897613352171605,539.5120154499017,370.2078272595297,2541.680268931664,2781.136130252478,1346.7690498757652,,,,,,,,,4.596704407313231,C
2089-10-08,1.4161074566681864,2.6187312932008484,0.1539358340860888,0.1877108965954687,0.4199878804010794,0.5088422101844274,0.5285629497064962,0.6312560491806528,0.03425057270768263,0.637372142478911,4.244238801405647,1.4075571928970088,0.0005792757,0.54373187,1.0111506,0.20811412,554.36581984,570.67041412,594.9152543600001,,,0.0,,0.0,2090,8,2.9429656757601763,C,C,,C,0.0012508923601146753,288.054241353723,1354.328961998647,782.8801884159427,69871.10232244125,90.93450370424144,110.7204170599934,,0.0,-143.4,,4.596052025545515,286.70573284373893,36.484006852290285,5680.406785779879,5761.354796228923,1936.964438639921,,21.52854468866008,346.11056207925265,48.64796767946025,3712.902079542157,3982.9471172626495,1742.8411272080054,,12.450433557984972,537.9591952440883,370.03002984077307,2539.845578057318,2779.1864373956946,1346.7227689541894,,,,,,,,,4.596704407313231,C
2089-10-09,1.1656796461530183,2.4082787054682613,0.14908879305218506,0.18575546160663972,0.3862459825511756,0.4701900908120414,0.4675241471681764,0.5718332592376546,0.03310148181918578,0.5381449934446562,4.136865951006238,1.262385069107199,0.7803329000000001,1.3925376,0.6810399,1.5487345,553.0632646,570.0085894,595.6404851600003,,,0.0,,0.0,2090,9,2.9429656757601763,C,C,,C,0.0012508923601146753,287.95392898239083,1354.2107406951843,782.775691162193,66381.68407227019,89.59900619311419,108.1791374481936,,0.0,-339.6,,5.167200313474394,286.1345845558101,36.55266538772671,5673.623700663589,5754.6588830507035,1935.9506507246053,,24.21458251692063,343.4245242509921,48.633218869490406,3709.045304686492,3979.008471711565,1742.822512590216,,14.003046496518524,536.4065823055547,370.01041860739855,2538.0170678569816,2777.3452423615063,1346.7595701723408,,,,,,,,,4.596704407313231,C
2089-10-10,1.076177625747918,2.4402769951323386,0.14568310080504718,0.18419338122651474,0.3638446312725296,0.4492119429019643,0.42809521247525817,0.5425192625167423,0.0321980336800256,0.49792579294174943,4.0484387521343805,1.2882279900438063,0.7859588000000001,2.1743221,0.5773984999999999,1.3134776,554.67099184,573.6981295,603.256706,,,0.0,,0.0,2090,10,2.9429656757601763,C,C,,C,0.0012508923601146753,287.87131645998784,1354.2287156678535,782.738344210518,63066.64830740881,89.08535810732076,105.71972212474779,,0.0,-397.1,,5.738184741854981,285.5636001274295,36.69160666392766,5666.4918435052095,5747.629863035555,1935.2360530498581,,26.90065599801947,340.73845076989323,48.638391640199956,3705.025895507943,3975.017776601209,1742.4841405578525,,15.555585358453836,534.8540434436194,369.76846379724134,2536.168599072965,2775.3402736517714,1346.7504673233937,,,,,,,,,4.596704407313231,C
