,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2089-10-01,0.38891073688860445,1.4333065267438205,0.12949451644782484,0.17403305139219644,0.2678762101900908,0.35472919209281123,0.27133652558283095,0.39675047501465394,0.026601313334107323,0.24575426097347566,4.060045873248251,0.6036827156962965,2.0662215e-05,0.0049253907,0.13989633,8.9739146e-08,544.0666882,560.7892023400001,586.3431827600001,,,1.9629928e-11,,0.0,2090,1,2.943080921676827,C,C,,C,0.0012817373445372755,287.8821603356877,1353.6630521015186,782.4515649493363,100000.0,0.0,0.0,,0.0,-226.2,,0.5710059368943354,291.090935172251,0.0,0.0,0.0,0.0,,2.6849515037790743,364.95415526413365,0.0,0.0,0.0,0.0,,1.5519700435669843,548.8576587585063,0.0,0.0,0.0,0.0,,,,,,,,,4.596713660808558,C
2089-10-02,0.39703222737273713,1.4481555839353017,0.12972813870711059,0.17480425998238694,0.26921168805058515,0.3555761481762552,0.27419525013662865,0.39811058850846814,0.026644884424899543,0.2480655081311748,4.057697276205094,0.6114238263386068,1.2104511999999998,1.9683806,2.0174084,1.8219147,544.7049916,560.2346578,582.9898536800001,,,0.0,,0.0,2090,2,2.943080921676827,C,C,,C,0.0012817373445372755,287.87996617452103,1353.6713935285131,782.4549538439252,95004.0576972762,1.9683806,1.2104511999999998,,0.0,-226.2,,1.1420075217334715,290.51993358741186,38.1193555980361,5716.747221708076,5802.078247075021,1934.7080899998205,,5.369919552537283,362.26918721537544,48.68637903413354,3736.325771762524,4006.584031046351,1743.0647322182974,,3.1039468089083484,547.3056819931649,370.84287961991316,2550.894904410837,2790.761526927775,1346.8643556108714,,,,,,,,,4.596713660808558,C
2089-10-03,5.0698111551280345,4.579153440352035,0.12987459896303805,0.17475201544965693,0.27151936728897597,0.369399202032015,0.2873792500007079,0.4864906398751794,0.0266598951711327,0.29216266880364267,5.265132820043778,6.325502977513613,37.56926,26.505394,11.556116,53.37779200000001,542.1355491999999,556.3535914,580.0682096,,,0.0,,0.0,2090,3,2.943080921676827,C,C,,C,0.0012817373445372755,289.00800480051106,1355.4302250625522,784.4047874679359,90259.11994523244,28.414723182,38.743397664,,0.0,-226.2,,1.7152465385542746,289.9466945705911,37.57597043315201,5711.817920275994,5795.625700428253,1935.6567348692968,,8.058376192762092,359.58073057515065,48.67546908954303,3732.5143808237654,4002.71207896724,1742.8682216125464,,4.659791012836279,545.749837789237,370.59550771065904,2549.112172736792,2788.8187914687323,1346.843870368881,,,,,,,,,4.596713660808558,C
2089-10-04,24.44776254647498,29.574182988953606,0.3421568072219217,0.3700987973846585,0.7776382073187653,0.8464418499944781,0.8336559846183035,2.1179035925549416,0.1595183790319612,2.143250827559062,16.958319056936627,30.15393589638309,81.76092,72.86591,29.592535,107.22376,545.3255667999999,559.5674518000001,583.02461744,,,1.1334258e-05,,0.0,2090,4,2.943080921676827,C,C,,C,0.0012817373445372755,299.9322862691314,1369.471130927186,792.4907212926382,85763.12226702775,100.42819148654,119.34201573408001,,0.0,-226.2,,2.3101535516399845,289.35178755750536,37.102726006389965,5706.713906563159,5789.1631826364355,1936.1937805581338,,10.774682563580598,356.8644242043321,48.66762619219588,3728.508433782429,3998.6625959754615,1742.8982740263073,,6.231673432587851,544.1779553694854,370.5600038919204,2547.3128741828673,2786.996528523267,1346.818326488666,,,,,,,,,4.596713660808558,C
2089-10-05,8.413323063766647,8.41356715475425,0.18269758769011205,0.19388946812517166,0.7296844373589468,1.6995073722840632,1.5949144407286484,2.537605303174032,0.03737047744990046,4.005690264960484,6.9469753105647225,5.987406660682378,5.5520535,1.6242563,0.39368945,4.794298,543.77292928,559.9496681200001,582.0649697600003,,,0.0,,0.0,2090,5,2.943080921676827,C,C,,C,0.0012817373445372755,290.57925496108476,1357.5841989918606,785.7999512543116,81481.91312898693,99.0396020419438,121.3138087620576,,0.0,-226.2,,2.8865090976996526,288.7754320114457,36.56626386755803,5701.219864419201,5782.187106754312,1937.1157140655566,,13.467411548781964,354.17169521913075,48.66148468762271,3724.4900180175678,3994.610088697365,1742.8946816530045,,7.79028490352542,542.6193438985479,370.4677223709193,2545.480491473384,2785.104456770312,1346.7902055594388,,,,,,,,,4.596713660808558,C
2089-10-06,2.982853882377593,4.205315350264903,0.17150209402883218,0.19258697652818796,0.5784296624351899,0.7516289816988392,0.8620462300401815,1.0026719751265052,0.03681353940427074,1.287011641044664,5.476087918062448,2.5584759321189194,0.0,0.0,0.0,0.0,543.8388676,562.86808534,591.76392524,,,0.0,,0.0,2090,6,2.943080921676827,C,C,,C,0.0012817373445372755,289.2050881977399,1355.2202222929486,783.5339524626434,77413.29356045564,96.06841398068548,117.67439449919587,,0.0,-84.3,,3.460139023737441,288.2018020854079,36.50963155473034,5694.481018510166,5775.259651234343,1937.3869149295886,,16.155451654588425,351.4836551133243,48.6517096778901,3720.605156060601,3990.670965627387,1743.0440553270396,,9.344401831412704,541.0652269706605,370.29192227726753,2543.6112027122813,2783.1214579259913,1346.7865911955155,,,,,,,,,4.596713660808558,C
2089-10-07,1.8889083016420924,3.1109186825882706,0.16098623802552478,0.19008282669823048,0.47491865993481464,0.5788779176943313,0.6331163792981394,0.7377391850985567,0.03560413368937015,0.8202058632807301,4.919466058043818,1.7503883085513965,0.0,1.1544479e-06,0.10650454,0.0,550.6314142,568.23807556,594.84952376,,,0.0,,0.0,2090,7,2.943080921676827,C,C,,C,0.0012817373445372755,288.6850679271959,1354.6054472409912,783.0774763679824,73547.54834849089,93.18636271571282,114.14416266421999,,0.0,-56.6,,4.0327375046122516,287.6292036045331,36.53246779368431,5687.074091881739,5767.916407789716,1936.7926431996038,,18.842272371864134,348.7968343960486,48.640290570183154,3716.7416237577913,3986.7440458179967,1742.93303936458,,10.897613352171605,539.5120154499017,370.2078272595297,2541.680268931664,2781.136130252478,1346.7690498757652,,,,,,,,,4.596713660808558,C
2089-10-08,1.4161074566681864,2.6187312932008484,0.1539358340860888,0.1877108965954687,0.4199878804010794,0.5088422101844274,0.5285629497064962,0.6312560491806528,0.03425057270768263,0.637372142478911,4.668662681546212,1.4075571928970088,0.0005792757,0.54373187,1.0111506,0.20811412,554.36581984,570.67041412,594.9152543600001,,,0.0,,0.0,2090,8,2.943080921676827,C,C,,C,0.0012817373445372755,288.4507565408352,1354.328961998647,782.8801884159427,69874.83959374789,90.93450370424144,110.7204170599934,,0.0,-143.4,,4.6048712356306005,287.05706987351476,36.484006852290285,5680.406785779879,5761.354796228923,1936.964438639921,,21.52854468866008,346.11056207925265,48.64796767946025,3712.902079542157,3982.9471172626495,1742.8411272080054,,12.450433557984972,537.9591952440883,370.03002984077307,2539.845578057318,2779.1864373956946,1346.7227689541894,,,,,,,,,4.596713660808558,C
2089-10-09,1.1656796461530183,2.4082787054682613,0.14908879305218506,0.18575546160663972,0.3862459825511756,0.4701900908120414,0.4675241471681764,0.5718332592376546,0.03310148181918578,0.5381449934446562,4.5505525461068626,1.262385069107199,0.7803329000000001,1.3925376,0.6810399,1.5487345,553.0632646,570.0085894,595.6404851600003,,,0.0,,0.0,2090,9,2.943080921676827,C,C,,C,0.0012817373445372755,288.3404129323698,1354.2107406951843,782.775691162193,66385.6481666066,89.59900619311419,108.1791374481936,,0.0,-339.6,,5.176786103293684,286.48515500585165,36.55266538772671,5673.623700663589,5754.6588830507035,1935.9506507246053,,24.21458251692063,343.4245242509921,48.633218869490406,3709.045304686492,3979.008471711565,1742.822512590216,,14.003046496518524,536.4065823055547,370.01041860739855,2538.0170678569816,2777.3452423615063,1346.7595701723408,,,,,,,,,4.596713660808558,C
2089-10-10,1.076177625747918,2.4402769951323386,0.14568310080504718,0.18419338122651474,0.3638446312725296,0.4492119429019643,0.42809521247525817,0.5425192625167423,0.0321980336800256,0.49792579294174943,4.453282627347819,1.2882279900438063,0.7859588000000001,2.1743221,0.5773984999999999,1.3134776,554.67099184,573.6981295,603.256706,,,0.0,,0.0,2090,10,2.943080921676827,C,C,,C,0.0012817373445372755,288.24953915772653,1354.2287156678535,782.738344210518,63070.81904090361,89.08535810732076,105.71972212474779,,0.0,-397.1,,5.748520725453646,285.9134203836917,36.69160666392766,5666.4918435052095,5747.629863035555,1935.2360530498581,,26.90065599801947,340.73845076989323,48.638391640199956,3705.025895507943,3975.017776601209,1742.4841405578525,,15.555585358453836,534.8540434436194,369.76846379724134,2536.168599072965,2775.3402736517714,1346.7504673233937,,,,,,,,,4.596713660808558,C
