,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2089-10-01,0.38891073688860445,2.149959790115731,0.12949451644782484,0.17403305139219644,0.2678762101900908,0.35472919209281123,0.27133652558283095,0.39675047501465394,0.026601313334107323,0.24575426097347566,4.982783571713762,0.6036827156962965,2.0662215e-05,0.0049253907,0.13989633,8.9739146e-08,544.0666882,560.7892023400001,586.3431827600001,,,1.9629928e-11,,0.0,2090,1,2.9437340480739396,C,C,,C,0.0015009005182328432,288.74422189320745,1354.0656305817329,782.4515649493363,100000.0,0.0,0.0,,0.0,-226.2
2089-10-02,0.39703222737273713,2.1722333759029526,0.12972813870711059,0.17480425998238694,0.26921168805058515,0.3555761481762552,0.27419525013662865,0.39811058850846814,0.026644884424899543,0.2480655081311748,4.979901202615341,0.6114238263386068,1.2104511999999998,1.9683806,2.0174084,1.8219147,544.7049916,560.2346578,582.9898536800001,,,0.0,,0.0,2090,2,2.9437340480739396,C,C,,C,0.0015009005182328432,288.74152905904833,1354.0781427222246,782.4549538439252,95004.97990120262,1.9683806,1.2104511999999998,,0.0,-226.2
2089-10-03,5.0698111551280345,6.868730160528052,0.12987459896303805,0.17475201544965693,0.27151936728897597,0.369399202032015,0.2873792500007079,0.4864906398751794,0.0266598951711327,0.29216266880364267,6.461753915508273,6.325502977513613,37.56926,26.505394,11.556116,53.37779200000001,542.1355491999999,556.3535914,580.0682096,,,0.0,,0.0,2090,3,2.9437340480739396,C,C,,C,0.0015009005182328432,290.12594010003613,1356.716390023283,784.4047874679359,90261.192660058,28.414723182,38.743397664,,0.0,-226.2
2089-10-04,24.44776254647498,44.36127448343041,0.3421568072219217,0.3700987973846585,0.7776382073187653,0.8464418499944781,0.8336559846183035,2.1179035925549416,0.1595183790319612,2.143250827559062,20.81248247896768,30.15393589638309,81.76092,72.86591,29.592535,107.22376,545.3255667999999,559.5674518000001,583.02461744,,,1.1334258e-05,,0.0,2090,4,2.9437340480739396,C,C,,C,0.0015009005182328432,303.5330128115247,1377.7777488202344,792.4907212926382,85768.94550953407,100.42819148654,119.34201573408001,,0.0,-226.2
2089-10-05,8.413323063766647,12.620350732131376,0.18269758769011205,0.19388946812517166,0.7296844373589468,1.6995073722840632,1.5949144407286484,2.537605303174032,0.03737047744990046,4.005690264960484,8.525833335693068,5.987406660682378,5.5520535,1.6242563,0.39368945,4.794298,543.77292928,559.9496681200001,582.0649697600003,,,0.0,,0.0,2090,5,2.9437340480739396,C,C,,C,0.0015009005182328432,292.05429256983115,1359.947350917246,785.7999512543116,81489.02406739305,99.0396020419438,121.3138087620576,,0.0,-226.2
2089-10-06,2.982853882377593,6.307973025397354,0.17150209402883218,0.19258697652818796,0.5784296624351899,0.7516289816988392,0.8620462300401815,1.0026719751265052,0.03681353940427074,1.287011641044664,6.720653353985732,2.5584759321189194,0.0,0.0,0.0,0.0,543.8388676,562.86808534,591.76392524,,,0.0,,0.0,2090,6,2.9437340480739396,C,C,,C,0.0015009005182328432,290.3678151784533,1356.401385868878,783.5339524626434,77421.29351737739,96.06841398068548,117.67439449919587,,0.0,-84.3
2089-10-07,1.8889083016420924,4.666378023882406,0.16098623802552478,0.19008282669823048,0.47491865993481464,0.5788779176943313,0.6331163792981394,0.7377391850985567,0.03560413368937015,0.8202058632807301,6.037526525781049,1.7503883085513965,0.0,1.1544479e-06,0.10650454,0.0,550.6314142,568.23807556,594.84952376,,,0.0,,0.0,2090,7,2.9437340480739396,C,C,,C,0.0015009005182328432,289.7296084827857,1355.479223290942,783.0774763679824,73556.2663680343,93.18636271571282,114.14416266421999,,0.0,-56.6
2089-10-08,1.4161074566681864,3.9280969398012724,0.1539358340860888,0.1877108965954687,0.4199878804010794,0.5088422101844274,0.5285629497064962,0.6312560491806528,0.03425057270768263,0.637372142478911,5.7297223818976235,1.4075571928970088,0.0005792757,0.54373187,1.0111506,0.20811412,554.36581984,570.67041412,594.9152543600001,,,0.0,,0.0,2090,8,2.9437340480739396,C,C,,C,0.0015009005182328432,289.4420445086157,1355.0644954274255,782.8801884159427,69884.18277201448,90.93450370424144,110.7204170599934,,0.0,-143.4
2089-10-09,1.1656796461530183,3.612418058202392,0.14908879305218506,0.18575546160663972,0.3862459825511756,0.4701900908120414,0.4675241471681764,0.5718332592376546,0.03310148181918578,0.5381449934446562,5.584769033858422,1.262385069107199,0.7803329000000001,1.3925376,0.6810399,1.5487345,553.0632646,570.0085894,595.6404851600003,,,0.0,,0.0,2090,9,2.9437340480739396,C,C,,C,0.0015009005182328432,289.3066228073173,1354.8871634722316,782.775691162193,66395.55840244761,89.59900619311419,108.1791374481936,,0.0,-339.6
2089-10-10,1.076177625747918,3.660415492698508,0.14568310080504718,0.18419338122651474,0.3638446312725296,0.4492119429019643,0.42809521247525817,0.5425192625167423,0.0321980336800256,0.49792579294174943,5.465392315381414,1.2882279900438063,0.7859588000000001,2.1743221,0.5773984999999999,1.3134776,554.67099184,573.6981295,603.256706,,,0.0,,0.0,2090,10,2.9437340480739396,C,C,,C,0.0015009005182328432,289.19509590207326,1354.9141259312353,782.738344210518,63081.24587464061,89.08535810732076,105.71972212474779,,0.0,-397.1
2089-10-11,1.202751686974546,3.473048333979901,0.3114963740312108,0.4339727082489728,0.985520590575596,0.7914074875335201,0.8599162105298928,1.2199474156654315,0.09375065341061938,1.6460298402648188,5.498178690460348,1.2825366490441656,4.7525344,2.3589067000000004,1.7516064999999998,3.083092,551.1071473599999,572.87063044,598.90257368,,,0.0,,0.0,2090,11,2.9437340480739396,C,C,,C,0.0015009005182328432,289.2257263549235,1354.8088728195087,782.7911603964158,59932.681759599036,88.77170406410114,107.30066486100536,,0.0,-276.8
2089-10-12,1.5133857288891028,3.32905008395937,0.2752949055209304,0.23997046555683613,1.0758996961605223,0.9282896357607456,1.1402520763308197,1.2400416823589042,0.05044412666679881,1.9177838124067315,7.647377451882645,1.3766852330615862,3.3478897000000005,2.032645,11.957424,2.5520325,545.1106234,560.5122663999999,587.50284608,,,0.0,,0.0,2090,12,2.9437340480739396,C,C,,C,0.0015009005182328432,291.23360100312766,1354.727982102045,782.9207802027562,56943.695049070964,88.14119794217811,107.42953461517519,,0.0,-356.6
2089-10-13,1.135834001138336,3.2225039431171725,0.21483022650624242,0.2331623941304896,0.7362748090738418,0.6486230946319804,0.8178990052301166,0.8232794841808085,0.04746202006529859,1.023858053445166,6.8723775934667435,1.1961190382475286,0.49256167,1.2374605,2.759669,1.0345362,542.6356432,558.20377,580.54051592,,,0.0,,0.0,2090,13,2.9437340480739396,C,C,,C,0.0015009005182328432,290.509562540047,1354.66813002902,782.7632373219666,54103.38267421088,86.73442250391277,104.69921024671993,,0.0,-244.6
2089-10-14,0.9687694642740843,3.0707446190962973,0.19121288018870333,0.22184759321189196,0.5882659912161224,0.5585526707008696,0.6510292880868307,0.68065459992581,0.0443001214791574,0.7619249207836963,6.130326195606928,1.092257501833514,0.35602584,0.20796192,0.016096665,0.3388841,539.3825273199999,555.73539868,580.6524773600001,,,0.0,,0.0,2090,14,2.9437340480739396,C,C,,C,0.0015009005182328432,289.8163059570955,1354.582879544378,782.6935254746068,51404.34386669594,84.34035174879538,101.91425977931833,,0.0,-83.1
2089-10-15,0.8460746941075529,2.877834867633025,0.1778664692040425,0.2134672331918436,0.5118453788365751,0.5110295146213899,0.5624195306770269,0.6092032496382526,0.04179130503727909,0.6326858220514403,5.706655401291814,0.9960321339272314,0.00053228985,0.0,0.0,0.0,541.7730824800001,559.4710432600001,581.7148136,,,0.0,,0.0,2090,15,2.9437340480739396,C,C,,C,0.0015009005182328432,289.42049433540683,1354.4745128927045,782.6423280197175,48839.833328762434,81.81014119633151,98.85736427578878,,0.0,-163.0
2089-10-16,0.7322940305311952,2.7135219894264995,0.16809518415843822,0.20714491132587845,0.46162971793615687,0.47947041883408326,0.5039350185616756,0.5611521830852308,0.03946559647965295,0.5473076933968007,5.452619673960136,0.9079495224368324,0.0,0.0,0.0,0.0,547.68638092,565.2756082,588.1838876000002,,,0.0,,0.0,2090,16,2.9437340480739396,C,C,,C,0.0015009005182328432,289.18316314677827,1354.3822104751075,782.5948501982684,46403.29428199827,79.35583696044156,95.89164334751511,,0.0,-73.7
2089-10-17,0.654210484585739,2.5917238430455307,0.16070938164560364,0.20208188941149152,0.4250201615757744,0.4556965512945034,0.46082832361594467,0.5275563150755918,0.03734615330159961,0.4861784752525152,5.2912043285090915,0.8540372705983628,0.0,0.0,0.0,0.0,549.5578261600001,566.3144497600002,591.5024720000001,,,0.0,,0.0,2090,17,2.9437340480739396,C,C,,C,0.0015009005182328432,289.03236193388915,1354.3137906196919,782.5622678900273,44088.42077222687,76.97516185162831,93.01489404708965,,0.0,252.7
