,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2089-10-01,2.0662215e-05,0.0049253907,0.13989633,8.9739146e-08
2089-10-02,1.2104512,1.9683806,2.0174084,1.8219147
2089-10-03,37.56926,26.505394,11.556116,53.377792
2089-10-04,81.76092,72.86591,29.592535,107.22376
2089-10-05,5.5520535,1.6242563,0.39368945,4.794298
2089-10-06,0.0,0.0,0.0,0.0
2089-10-07,0.0,1.1544479e-06,0.10650454,0.0
2089-10-08,0.0005792757,0.54373187,1.0111506,0.20811412
2089-10-09,0.7803329,1.3925376,0.6810399,1.5487345
2089-10-10,0.7859588,2.1743221,0.5773985,1.3134776
2089-10-11,4.7525344,2.3589067,1.7516065,3.083092
2089-10-12,3.3478897,2.032645,11.957424,2.5520325
2089-10-13,0.49256167,1.2374605,2.759669,1.0345362
2089-10-14,0.35602584,0.20796192,0.016096665,0.3388841
2089-10-15,0.00053228985,0.0,0.0,0.0
2089-10-16,0.0,0.0,0.0,0.0
2089-10-17,0.0,0.0,0.0,0.0
2089-10-18,0.0,0.0,0.0,0.0
2089-10-19,0.0,0.0,0.0,0.0
2089-10-20,0.0026494472,0.0008623726,5.8112386e-05,0.0029654582
2089-10-21,0.5156688,0.002937869,0.00026275442,0.09459299
2089-10-22,0.17428635,0.0056601325,0.0048502367,0.016079888
2089-10-23,0.0,0.0,0.0,0.0
2089-10-24,0.015263534,0.0018107765,0.008540147,0.0
2089-10-25,55.619106,31.268105,13.37747,57.60586
2089-10-26,39.72984,17.49089,3.5764956,35.039246
2089-10-27,0.18375155,0.17623127,0.10825381,0.2694332
2089-10-28,0.00036490837,0.20329516,2.3672113,9.755619e-05
2089-10-29,3.1649454,4.2292886,3.8899848,4.51632
2089-10-30,0.5881079,0.7036807,0.08711469,1.6134323
2089-10-31,85.51827,66.59805,30.911642,84.22808
2089-11-01,45.383415,25.20719,12.150835,33.96241
2089-11-02,1.6221548,1.6764262,2.947206,1.9126382
