datetime,ORO_cdf_inf,SHA_cdf_inf,FOL_cdf_inf,ORO_cdf_snow,SHA_cdf_snow,FOL_cdf_snow,cdf_year,cdf_month,cdf_day,WY,DOWY,cum_flow_to_date,remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,cum_flow_to_date,remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,cum_flow_to_date,remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
1996-10-01,1768.0,4957.0,1521.0,0.0,0.0,0.0,1996,10,1,1997,1,0.00983206609915,7.40893288009,7.4162537817,5.22350520179,5.60544227155,1.88380980208,0.0035067768536,6.27984395637,1.11751738274,3.56299828786,3.70268796071,1.76253292664,0.00301685949905,4.87796230584,0.433714781165,2.45754638927,2.54710849158,1.34819924748
1996-10-02,2213.0,4683.0,1488.0,0.0,0.0,0.0,1996,10,2,1997,2,0.0191206611248,7.39964428506,4.79858519909,5.21082986217,5.5995152633,1.88347560296,0.00789619833381,6.27545453489,1.43955200223,3.4943678078,3.69878419212,1.76221817578,0.00596826445276,4.87501090088,0.572681273723,2.41557230884,2.54499827671,1.34783402398
1996-10-03,2904.0,4522.0,820.0,0.0,0.0,0.0,1996,10,3,1997,3,0.0280899173081,7.39067502888,0.0853699945364,5.58011513794,5.59300600711,1.88348619693,0.0136561983241,6.2696945349,0.297176536316,3.58265353727,3.69483767973,1.76197385568,0.00759471073101,4.8733844546,0.537815315414,2.32839406503,2.54298237588,1.34761437835
1996-10-04,2904.0,5373.0,1110.0,0.0,0.0,0.0,1996,10,4,1997,4,0.0387471073728,7.38001783881,-0.32435881757,5.75160642798,5.58634561043,1.88336461607,0.0194161983144,6.26393453491,-0.133836999691,3.8205113098,3.6908901756,1.76196018958,0.00979636361987,4.87118280171,-0.0618408715629,2.5917282542,2.54101873952,1.34729686378
1996-10-05,2904.0,3464.0,1240.0,0.0,0.0,0.0,1996,10,5,1997,5,0.0456178511628,7.37314709502,-0.298887487293,5.74768313421,5.57896114763,1.88289696378,0.0251761983047,6.25817453492,-0.11720909797,3.81577057261,3.68719219214,1.7611021875,0.012255867748,4.86872329759,-0.0585542980353,2.59834418501,2.53908723539,1.34698599951
1996-10-06,2904.0,4489.0,986.0,0.0,0.0,0.0,1996,10,6,1997,6,0.0545216528007,7.36424329338,-0.280888813047,5.73278918132,5.57183989144,1.88220407447,0.030936198295,6.25241453493,-0.118448494421,3.81764469007,3.68308720041,1.76071931223,0.014211570224,4.86676759511,-0.0256448490193,2.56433286605,2.53717497093,1.3468124581
1996-10-07,2904.0,4326.0,1303.0,0.0,0.0,0.0,1996,10,7,1997,7,0.0631021486541,7.35566279753,-0.175546933319,5.67226157141,5.56456352782,1.88102640006,0.0366961982853,6.24665453494,-0.0285885321203,3.71654599216,3.67915219215,1.75973539889,0.0167960330296,4.8641831323,-0.0109405350368,2.5471079183,2.53526478912,1.34648659829
1996-10-08,3061.0,4134.0,1006.0,0.0,0.0,0.0,1996,10,8,1997,8,0.0713018180617,7.34746312812,0.0251105045098,5.53975182263,5.55750494932,1.88020887435,0.0427676032338,6.24058312999,0.0607919279993,3.58060724072,3.67516908472,1.75879865775,0.018791404927,4.86218776041,0.0604040055773,2.45939338086,2.53329768168,1.34614603407
1996-10-09,1922.0,3685.0,1823.0,0.0,0.0,0.0,1996,10,9,1997,9,0.0786109089585,7.34015403723,-0.0896828987363,5.6315141067,5.55088918073,1.87978186513,0.0465798346323,6.23677089859,0.017951778392,3.63735137469,3.67070577894,1.75845229171,0.0224072726895,4.85857189264,0.0239786925974,2.49539473809,2.53121890483,1.34583606493
1996-10-10,1692.0,4770.0,1163.0,0.0,0.0,0.0,1996,10,10,1997,10,0.0880720659674,7.33069288022,-0.0991150887601,5.63965750846,5.54376366009,1.87989140923,0.0499358676845,6.23341486554,0.00614140552693,3.65429257647,3.66640035746,1.75846259899,0.0247140495452,4.85626511579,-0.0079925879572,2.54312085515,2.52928968169,1.34556799695
