,water_year,day_of_wy,camanche,cosumnes,donpedro,folsom,isabella,kaweah,mcclure,millerton,newbullardsbar,newhogan,newmelones,oroville,pineflat,shasta,success,yuba
0,1985.0,1,0.0,0.0,0.0,0.009939260077305357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1985.0,2,0.0,0.0,0.0,0.004969630038652678,0.0,0.0,0.0,0.02888605170762848,0.0,0.0,0.0,0.0,0.03878069432684166,0.0,0.0,0.0
2,1985.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03989786147462497,0.0,0.0,0.0,0.0,0.054022015241320914,0.0,0.0,0.0
3,1985.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028566868815831474,0.0,0.0,0.0,0.0,0.047925486875529215,0.0,0.0,0.0
4,1985.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02282157676348548,0.0,0.0,0.0,0.0,0.03268416596104996,0.0,0.0,0.0
5,1985.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011330992658793492,0.0,0.0,0.0,0.0,0.009991532599491957,0.0,0.0,0.0
6,1985.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009256303862112996,0.0,0.0,0.0,0.0,0.009991532599491957,0.0,0.0,0.0
7,1985.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009256303862112996,0.0,0.0,0.0,0.0,0.009991532599491957,0.0,0.0,0.0
8,1985.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036706032556654963,0.0,0.0,0.0,0.0,0.009991532599491957,0.0,0.0,0.0
9,1985.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036706032556654963,0.008868299139642625,0.0,0.0,0.0037791307999160187,0.0038950042337002554,0.004797047970479703,0.0,0.0034121929026387655
10,1985.0,11,0.2260121134842205,0.0,0.7884252912954076,0.28561568194367754,0.0,0.0,0.5142601355672082,0.1728375359080753,0.17405691594970218,0.0,0.947931325640304,0.2670585765273987,0.009991532599491957,0.3446863468634686,0.0,0.23316651501364877
11,1985.0,12,0.1840399532462012,0.0,0.780971555860178,0.2459966869133076,0.0,0.0,0.5212303363601485,0.11841685285668685,0.1270681667769689,0.0,0.9527160146355194,0.22660788018755681,0.009991532599491957,0.3081549815498155,0.0,0.12261146496815287
12,1985.0,13,0.06194878333864627,0.0,0.48466415352981485,0.17655991165102153,0.0,0.0,0.25111906893464636,0.06527290137248642,0.06604897418927863,0.0,0.7148888263439349,0.11435369864931065,0.009991532599491957,0.20280442804428045,0.0,0.05323020928116469
13,1985.0,14,0.05791095526511529,0.0,0.3880654557916379,0.1263114301490889,0.0,0.0,0.18698043228034275,0.06335780402170442,0.022501654533421584,0.0,0.5876723895299748,0.061305899643082085,0.009991532599491957,0.14018450184501843,0.0,0.018425841674249318
14,1985.0,15,0.45319307193709474,0.0,0.8564084989718983,0.41040861402540035,0.0,0.0,0.3798439698171122,0.2768911586338972,0.21442753143613505,0.0,0.9721362229102167,0.19546504304010076,0.03996613039796783,0.14191881918819185,0.0,0.2859417652411283
15,1985.0,16,1.824354478801402,0.1105548602419691,3.6773046607265236,2.3538100496963006,0.7054741711642251,2.1647242580800192,2.916549430873513,2.877752952441749,3.6307081403044337,0.0,2.7579510273008725,1.9270067884386586,2.6252328535139706,0.7875276752767527,0.34720055468885413,3.8607825295723384
16,1985.0,17,5.34746573159069,0.5497149214295646,11.147960932145303,7.516427388183325,5.768696993060909,13.013576835275742,11.019375879268448,11.290616022981167,8.982925215089343,0.0,8.384463833380241,5.854643432010636,15.136833192209991,2.588007380073801,1.8550875368348068,10.658325750682438
17,1985.0,18,5.7757942832855145,0.5214156584619661,10.980808773132278,7.7557979017117615,5.423541506039578,12.614201609996396,10.716651745747537,10.615544206830513,9.096757114493712,0.0,8.64142977765269,5.565959829239274,14.58306519898391,3.1853874538745393,1.4291905009533712,10.79481346678799
18,1985.0,19,6.533099564339601,0.6869002920317062,12.504155243317337,9.118166758696852,4.840015420200462,11.319476150426528,11.592914694973782,9.985317586977338,10.455592322964923,0.0,9.707852518998031,5.760095178109033,13.016596104995765,5.287453874538746,1.0707228289131563,12.343494085532303
19,1985.0,20,6.059504834767823,0.6118064246975385,12.178247087045918,8.964246272777471,4.326908249807247,10.303496335455966,11.046233533699962,8.897063517395466,10.325215089344805,0.0,9.238671545173094,5.060326124991251,11.60575783234547,5.896678966789668,0.7779511180447216,12.427661510464059
20,1985.0,21,5.328339177558175,0.4614100959532748,11.392220699108975,8.160546659304252,3.979311231046003,9.488285473987743,10.27228545849853,7.872486434727098,8.860225016545336,0.0,8.385026737967914,4.014766603681152,10.573920406435224,5.134538745387454,0.6370254810192407,11.144904458598724
21,1985.0,22,4.522473700988204,0.348838826310666,10.481065798492114,7.155991165102153,3.621434078643022,8.542112219151749,9.347934518480622,6.747526332588572,7.127994705493051,0.0,7.578665916127216,3.121771992441738,9.569178662150719,4.308228782287823,0.4896862541168313,9.538444040036397
22,1985.0,23,3.725427690999893,0.26220275344180216,9.578564084989717,6.063638873550524,3.34361346697507,7.575273338940286,8.459841411945261,5.785189913820619,5.216015883520847,0.0,6.717140444694626,2.228917349009727,8.618966977138019,3.5413284132841327,0.33801352054082157,7.539126478616925
23,1985.0,24,2.930081819147805,0.1680572938395216,8.648646333104866,4.831584759801214,3.0240298123875604,6.551724137931034,7.547064842051413,5.053143951484199,3.448974189278623,0.0,5.887700534759359,1.4562250682343056,7.755122777307366,2.7848339483394837,0.26417056682267287,5.444949954504095
24,1985.0,25,2.2358941664010192,0.0871923237380058,7.770476353666893,3.6766979569298734,2.72680544847083,5.596780007208939,6.688259368205653,4.38078518991382,2.156187954996691,0.0,5.117647058823531,0.9190986073203161,6.985944115156648,2.217343173431735,0.20766163979892527,3.6778889899909006
25,1985.0,26,1.8544256720858565,0.06598525935196771,7.354395133653185,2.9806736609607953,2.544333076329992,4.9628739637150066,6.21006522573219,3.950207468879668,1.5309066843150234,0.0,4.807486631016044,0.6380432500524879,6.538865368331923,1.7471955719557195,0.1272317559369041,2.7495450409463147
26,1985.0,27,1.6884496865370304,0.06494228897232648,7.1324965729952,2.8427664273881836,2.373682857877152,4.475669830589931,5.979600971991303,3.7513565272901364,1.5225678358702845,0.0,4.752603433717986,0.5681293302540416,6.147840812870449,1.5999261992619929,0.1209915063269197,2.7377161055505
27,1985.0,28,1.6011050897885448,0.062161034626616575,7.0085675119945146,2.8099116510215354,2.1967360575687485,4.108254235251712,5.812124312571941,3.5868177465687836,1.5225678358702845,0.0,4.673796791443851,0.5904541955350269,5.733276883996613,1.9545018450184501,0.08216328653146122,2.7393084622383985
28,1985.0,29,1.5262990117947077,0.062161034626616575,6.759210075394104,2.8176421866372174,2.025571832433821,3.6470022828307096,5.547576416421536,3.422278965847431,1.5225678358702845,0.0,4.567689276667605,0.645671495556022,5.393734123624047,2.2410332103321036,0.06448257930317211,2.7957233848953598
29,1985.0,30,1.3585166294761446,0.04644694757335556,6.4232350925291275,2.46038100496963,1.874582369570804,3.22047338699988,5.176940785266658,3.1624640919246727,1.2616810059563204,0.0,4.353222628764425,0.5268388270697738,5.003556308213379,2.1045756457564577,0.06136245449817991,2.3678343949044587
30,1985.0,31,1.2474763574540428,0.02781254345709914,6.167366346812884,2.23868028713418,1.7625289128758672,2.963594857623453,4.960992454278041,3.0440472390679854,1.1437458636664461,0.0,4.139881790036589,0.46392329764154233,4.770194750211686,2.0126937269372696,0.05824232969318771,2.118289353958144
31,1985.0,32,1.141323982573584,0.023988318731748,5.918137422892392,1.9995858641634454,1.6790028270367512,2.733389402859545,4.7149891290446355,2.8736035748483877,1.057577763070814,0.0,3.9518716577540105,0.4369794947162152,4.5453005927180365,2.010369003690037,0.05824232969318771,1.9099181073703366
32,1985.0,33,1.5518010838380614,0.030593797802809047,7.36094928032899,3.145637769188294,1.5936777178103312,2.4964556049501385,5.230783987722216,3.0604851579955312,3.530774321641297,0.0,5.010132282578103,1.9923717544964656,4.351227773073666,3.7112177121771213,0.05512220488819551,4.640354868061874
33,1985.0,34,2.1156093932632025,0.054860241969128046,8.099468814256337,4.1131971286582,1.4979439732716522,2.3141895950979214,5.3915462335337,3.0510692626875198,3.5740569159497015,0.0,5.792851111736563,2.1588634614038766,4.155461473327688,4.251143911439114,0.05512220488819551,5.016833484986352
