datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim,aprjul_slope,aprjul_intercept,aprjul_mean,aprjul_std,octmar_mean,octmar_std,octmar_intercept,octmar_slope,WYI_sim,WYT_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2006-10-01,0.0,0.0,0.4400000000000001,2.84,5.89,29.4,54.42,466.92,556.29,863.56,1.78,0.4,0.02,0.12,0.0,65.67,63.17,64.31,9.57421486,2007,1,6.772708131197284,BN,BN,,C,0.06198961179643594,284.46278682213944,1354.4532592344997,794.5571659608443,100000.0,0.0,0.0,,,0.0,0.0,6.977952435663326,4.760793380412576,111.9,,,,,,,,,7.921658140732151,AN,0.0,0.0005642237084491321,3.1706177430593008,0.0,0.0,0.0,0.0,0.0,0.0026865188567674722,2.3303673326553183,0.0,0.0,0.0,0.0,,0.001575981152970863,1.7496303600150354,0.0,0.0,0.0,0.0
2006-10-02,0.0,0.0,12.958,26.15,11.39,28.02,60.38,810.86,926.87,1509.13,3.14,11.78,0.13,0.22,0.04,62.52,60.79,61.12,10.67305783,2007,2,6.772708131197284,BN,BN,,C,0.06198961179643594,295.0944761319929,1367.5476032547065,793.981326520816,95295.094476132,0.13,0.22,,,0.0,0.0,6.977952435663326,4.760793380412576,111.9,,,,,,,,,7.921658140732151,AN,0.0,0.001149535065080644,3.1700324317026696,0.045082920579762015,5.695853238485392,5.802065415449753,1.9620498358978316,0.0,0.00539900996609327,2.3276548415459923,0.061815221843467015,3.717828799705604,4.007103378687442,1.8814379060356983,,0.003150820145070866,1.7480555210229354,0.3708227516897416,2.5509297994284115,2.7907834029044185,1.3911452883581608
2006-10-03,0.0,0.0,8.954,0.66,0.85,1.7,3.39,536.16,585.22,1194.36,0.05,8.14,0.02,0.05,0.05,61.17,58.67,59.41,11.92264461,2007,3,6.772708131197284,BN,BN,,C,0.06198961179643594,291.693830342198,1353.2286487684316,782.9986496646236,90822.03358266759,0.14609999999999998,0.2634,,,0.0,0.0,6.977952435663326,4.760793380412576,111.9,,,,,,,,,7.921658140732151,AN,0.0,0.0017281013391652435,3.1694538654285846,0.045009177106722385,5.6895744262530705,5.795612868802985,1.9622247228486305,0.0,0.008083099843428004,2.324970751668658,0.061801957861414535,3.7140189186295487,4.00323142660833,1.881195876261256,,0.004703875315344031,1.7465024658526622,0.3705753797804865,2.5491470677543684,2.7888406674453785,1.3910673002302727
2006-10-04,0.0,0.0,90.88200000000002,30.96,2.5,20.24,12.08,377.04,375.91,759.83,2.63,82.62,0.06,0.1,0.07,59.23,57.64,59.08,19.03140493,2007,4,6.772708131197284,BN,BN,,C,0.06198961179643594,361.27627496415647,1370.2496107509396,790.7349273589172,86642.20817849836,0.20171699999999998,0.355498,,,0.0,0.0,9.544520844004076,4.760793380412576,111.9,,,,,,,,,7.921658140732151,AN,0.0,0.0024446823792097405,3.1687372843885404,0.04500409677677339,5.683123877359821,5.789150351011166,1.9621026022331431,0.0,0.010800950306456314,2.3222529012056294,0.06179220970965555,3.7100150537300753,3.9991819436165534,1.8811805498718253,,0.006272275168621359,1.744934065999385,0.3705398759617489,2.5473477692004423,2.787018404499913,1.3910342276257484
2006-10-05,0.0,0.0,182.44600000000003,570.6,172.77,682.74,212.2,673.35,491.38,642.85,154.27,165.86,0.35,0.76,0.13,58.66,55.87,55.42,8.989090894,2007,5,6.772708131197284,BN,BN,,C,0.06198961179643594,439.0426913219952,1673.391258415646,1067.1795860681668,82749.14046089543,0.54566549,1.10483306,,,0.0,0.0,8.2888481184983,4.760793380412576,111.9,,,,,,,,,7.921658140732151,AN,0.0,0.0033155108563984624,3.167866455911352,0.04494471120116898,5.6762877096997935,5.782174275129043,1.9622825456555064,0.0,0.01412007345805497,2.318933778054031,0.061785770086395485,3.7059926817366486,3.995129436338456,1.8811435197377424,,0.00838899500519201,1.7428173461628143,0.3704475944407465,2.5455153864909588,2.785126332746956,1.3909853187671608
2006-10-06,0.0,0.0,28.500999999999998,134.52,138.64,67.63,62.16,521.19,409.15,613.28,0.92,25.91,0.12,0.15,0.02,59.89,57.87,59.41,10.82181816,2007,6,6.772708131197284,BN,BN,,C,0.06198961179643594,308.2953346511695,1428.4242253683826,810.5095875494551,78919.97877250183,0.6492955253,1.2216880682,,,0.0,0.0,7.226822894149592,5.6465289161110785,453.2,,,,,,,,,7.921658140732151,AN,0.0,0.003927005734015653,3.1672549610337346,0.04490648073747287,5.669450322452317,5.775246819609075,1.9624747615768143,0.0,0.016953311586245877,2.31610053992584,0.06177488113716376,3.702104515309886,3.99119031326848,1.881228061204271,,0.009996617324896916,1.7412097238431095,0.3702717943470958,2.543646097729856,2.7831433339026357,1.390940524173972
2006-10-07,0.0,0.0,0.8470000000000001,51.79,232.26,51.99,194.61,493.43,404.96,612.84,0.93,0.77,0.02,0.01,0.0,62.45,60.54,62.44,7.700628086,2007,7,6.772708131197284,BN,BN,,C,0.06198961179643594,284.808456861212,1381.9508199290135,803.9834072291341,75258.78829073794,0.649816659541,1.195037426154,,,0.0,0.0,7.193668554424885,6.187438006109279,455.55,,,,,,,,,7.921658140732151,AN,0.0,0.00449191506898741,3.1666900516987626,0.044911941309969526,5.662094214284532,5.7679035761644455,1.961918566121472,0.0,0.019694371059175084,2.3133594804529105,0.06175896184138695,3.6982520924843465,3.987263393459087,1.881062352668443,,0.011591295154732076,1.7396150460132742,0.3701876993293564,2.5417151639492404,2.7811580062291226,1.3909037945066791
2006-10-08,0.0,0.0,0.8470000000000001,4.74,2.97,28.87,54.61,411.75,330.86,508.8,0.84,0.77,0.0,0.0,0.0,69.92,67.46,65.55,6.424066105,2007,8,6.772708131197284,BN,BN,,C,0.06198961179643594,284.808456861212,1355.5205802829078,794.3360102338769,71780.65733306225,0.63032215975477,1.15918630336938,,,0.0,0.0,7.246515055524142,6.437925608993242,514.0,,,,,,,,,7.921658140732151,AN,0.0,0.005056824403959168,3.166125142363791,0.04490949458298407,5.655538367039722,5.761341964603655,1.9620143513557733,0.0,0.022383006916365585,2.31067084459572,0.06177089671740981,3.6943993126979637,3.983466464903741,1.881019698209054,,0.013166837651716305,1.73803950351629,0.3700099019106021,2.539880473074893,2.779208313372339,1.390817243941456
2006-10-09,0.0,0.0,0.902,4.8,2.67,39.15,36.36,313.68,261.38,427.64,0.72,0.82,0.0,0.0,0.0,72.89,69.08,68.75,7.872793375,2007,9,6.772708131197284,BN,BN,,C,0.06198961179643594,284.85516902865425,1355.5542851581208,798.6255967871314,68476.47963543779,0.6114124949621269,1.1244107142682984,,,0.0,0.0,5.236298664531444,3.7392148697362186,767.4,,,,,,,,,7.921658140732151,AN,0.0,0.005621826391163713,3.1655601403765865,0.04487110851492988,5.648932888726872,5.754646051425435,1.9611090258105732,0.0,0.025071709626201026,2.307982141885885,0.06175131645444909,3.690552296233624,3.979527819352656,1.880921164120638,,0.014750888419535636,1.7364554527484708,0.3699902906772265,2.5380519628745564,2.7773671183381508,1.3908482747804434
2006-10-10,0.0,0.0,0.8800000000000001,4.77,2.33,19.38,32.72,262.56,218.57,376.58,0.9,0.8,0.0,0.01,0.0,68.28,65.48,62.11,10.9360661,2007,10,6.772708131197284,BN,BN,,C,0.06198961179643594,284.83648416167733,1355.5374327205143,790.3760708962908,65337.492137827576,0.5930701201132631,1.1006783928402495,,,0.0,0.0,5.0684238654955,4.094355365005931,884.9,,,,,,,,,7.921658140732151,AN,0.0,0.006186791317475144,3.164995175450275,0.04486702228900195,5.641913495571427,5.747617031410289,1.960601416494636,0.0,0.027760378909713997,2.3052934726023717,0.06176346252773541,3.686504761559621,3.9755371242422988,1.8806366677714947,,0.01631857649140069,1.7348877646766057,0.3697483358670696,2.536203494090541,2.775362149628416,1.3907826968964256
