,FOL_tas,ORO_tas,SHA_tas
2039-10-01,294.1175,296.0756,294.59033
2039-10-02,296.19507,296.65887,295.64935
2039-10-03,294.4549,296.7104,294.63177
2039-10-04,293.47278,295.48584,295.37485
2039-10-05,292.73175,295.0986,294.9698
2039-10-06,291.4521,293.18805,292.61896
2039-10-07,292.72632,293.96362,292.1079
2039-10-08,294.0048,295.19144,293.063
2039-10-09,294.24936,295.30374,292.31995
2039-10-10,295.20984,296.32996,294.40732
2039-10-11,295.9413,297.2019,295.55103
2039-10-12,297.04245,297.85028,296.66312
2039-10-13,297.67865,297.77386,296.4056
2039-10-14,296.28268,297.2057,295.38654
2039-10-15,294.63013,295.1701,294.15106
2039-10-16,293.6396,294.46838,293.27618
2039-10-17,292.99997,294.53748,293.4165
2039-10-18,295.46445,295.97662,294.53918
2039-10-19,296.79285,296.9684,295.30786
2039-10-20,296.54294,297.04147,295.89813
2039-10-21,296.5007,297.554,294.41864
2039-10-22,293.18634,294.58,290.65497
2039-10-23,293.99142,293.90054,289.8806
2039-10-24,293.19638,295.41782,292.6158
2039-10-25,290.14777,291.7674,292.79877
2039-10-26,289.72308,291.73376,292.91135
2039-10-27,290.3667,290.76874,290.039
2039-10-28,289.93677,289.0231,286.11417
2039-10-29,287.77478,285.68005,280.71545
2039-10-30,284.81866,283.51575,280.2837
2039-10-31,286.31146,286.09128,283.953
2039-11-01,284.3466,286.60013,287.0662
2039-11-02,286.54053,286.82828,288.54053
2039-11-03,286.60168,286.33496,287.10468
2039-11-04,284.61554,286.36972,286.93726
2039-11-05,287.3053,288.30872,288.29553
2039-11-06,287.92087,288.27682,287.09344
2039-11-07,289.4958,290.0508,287.48267
2039-11-08,288.40845,290.41614,288.50662
2039-11-09,288.29797,290.1907,288.66583
2039-11-10,286.46448,288.088,284.6081
2039-11-11,284.33215,284.9928,281.35788
2039-11-12,281.45612,282.05472,279.51523
2039-11-13,283.4566,282.93164,279.08524
2039-11-14,285.14514,283.18915,279.787
2039-11-15,285.23184,283.98755,280.75897
2039-11-16,284.06796,283.60236,281.53488
2039-11-17,283.21216,283.25217,280.78394
2039-11-18,285.22516,283.92648,281.31027
2039-11-19,283.97662,283.17023,280.26593
2039-11-20,282.1086,281.9551,279.89807
2039-11-21,283.73315,283.40594,283.00134
2039-11-22,284.73718,285.318,283.9466
2039-11-23,285.07162,286.74707,284.7143
2039-11-24,286.62277,287.544,285.35287
2039-11-25,285.109,286.75894,284.0284
2039-11-26,283.2727,285.21902,285.2001
2039-11-27,282.68826,284.57782,285.47006
2039-11-28,284.0875,285.1371,285.20016
2039-11-29,284.99615,286.21957,284.6329
2039-11-30,286.8455,287.17297,285.7047
2039-12-01,287.35703,287.54736,284.05536
2039-12-02,284.6039,286.0127,283.2824
2039-12-03,283.93173,284.61786,283.04077
2039-12-04,284.79333,284.78424,281.63177
2039-12-05,284.92694,283.98975,281.64417
2039-12-06,284.02658,283.0767,279.95087
2039-12-07,281.60495,282.67407,282.9472
2039-12-08,283.88733,284.19733,283.06958
2039-12-09,282.74902,284.92764,283.67648
2039-12-10,283.27124,285.1005,284.89713
2039-12-11,284.20996,285.2501,282.77386
2039-12-12,285.63327,285.13913,282.20407
2039-12-13,282.8934,283.74487,280.57874
2039-12-14,279.7867,280.55084,277.27304
2039-12-15,280.03214,281.46765,279.9171
2039-12-16,282.24695,284.07803,281.81888
2039-12-17,283.8437,284.81226,282.85925
2039-12-18,284.59476,286.5235,283.30014
2039-12-19,282.30035,284.3871,283.88736
