,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2039-10-01,0.16692647820879125,1.0242931980166898,0.11936922584646056,0.19241083741331513,0.24545764228494082,0.3039079193650236,0.2509673592016921,0.3365247899599883,0.024999092445921953,0.210169014602984,2.873011805282219,0.40015608231133215,0.0,0.0,0.0,0.0,550.1832699999999,570.5854408,595.99834964,,,0.0,,0.0,2040,1,2.944288291407016,C,C,,C,0.00035576970911168325,286.7731816528383,1353.433289714766,782.3589364774426,100000.0,0.0,0.0,,0.0,-226.2
2039-10-02,0.16797216739771256,1.027211699377313,0.11975759952654277,0.19378754456359534,0.2472874185537467,0.3052730449359615,0.25415603134105624,0.33716273959569243,0.02508091927724149,0.21210782761852717,2.8770391933104342,0.4006577714096396,0.0,0.0,0.0,0.0,553.8481034800002,571.6458256600002,598.0189598000001,,,0.0,,0.0,2040,2,2.944288291407016,C,C,,C,0.00035576970911168325,286.7769442133168,1353.4349291768356,782.3593728173535,95002.8770391933,0.0,0.0,,0.0,-226.2
2039-10-03,0.1675481881482782,1.0259553103948214,0.11951252594528625,0.19307435713739607,0.24621152098134771,0.3043049211801318,0.25145404038544855,0.33687751842717056,0.025052807187941565,0.2111454210286368,2.875287628098214,0.40046255525319485,0.0,0.0,0.0,0.0,550.7784436,571.7395071999999,596.07741716,,,0.0,,0.0,2040,3,2.944288291407016,C,C,,C,0.00035576970911168325,286.77530782516726,1353.4342234029375,782.3591959014307,90255.60847486173,0.0,0.0,,0.0,-226.2
2039-10-04,0.16851781269556304,1.0288043505962106,0.11975973178308183,0.19424919367855312,0.24666937564243785,0.304158268369829,0.25068305832981735,0.33743424126496896,0.02505816416393173,0.2114599586008093,2.8735093318080005,0.40078839689987455,0.36958694,0.1187674,4.0832525e-05,0.19995818,549.0459839199999,569.5132571199999,597.4952138,,,0.0,,0.0,2040,4,2.944288291407016,C,C,,C,0.00035576970911168325,286.77364646368585,1353.4358238453453,782.3596005014715,85745.70156045044,0.1187674,0.36958694,,0.0,-226.2
2039-10-05,0.17030505710086735,1.0263974492208627,0.11993903388673839,0.19738293118729594,0.2526716636414864,0.30586254449280326,0.25689823218093316,0.3494642457673433,0.025134298181776992,0.21874369596796797,2.871765298869876,0.40082852183368406,0.9742492,0.2892255,0.0028328286,0.356885,547.738807,568.8092548,596.7223784,,,0.0,,0.0,2040,5,2.944288291407016,C,C,,C,0.00035576970911168325,286.77201711251325,1353.4344717735037,782.360346273803,81461.28824772678,0.404429878,1.3327485318,,0.0,-226.2
2039-10-06,0.1668630910074275,1.0228919685003695,0.11902018139754832,0.20001741484424332,0.2830454173474502,0.3240769707798735,0.30792893610875927,0.33894715231900596,0.024974194882017967,0.24068532367540993,2.8702370400994486,0.399958515858835,0.11764315,0.108290896,0.0031736775,0.029442977,545.4815044,565.3358748999999,592.23697568,,,0.0,,0.0,2040,6,2.944288291407016,C,C,,C,0.00035576970911168325,286.77058934692167,1353.4325025769995,782.3589100275509,77391.09407238054,0.50058787766,1.410409225846,,0.0,-84.3
2039-10-07,0.16647755750438203,1.0216249040767726,0.11885391635777735,0.19239257306447458,0.25075852265487175,0.3066208689299357,0.25378947010734915,0.3378015670528137,0.024951334713306357,0.2164632773321025,2.868982180225232,0.3998093428515604,0.0033280777000000003,0.0057768924,0.009867252,0.0004386482,547.7292284800002,566.74586116,591.2618732000001,,,0.0,,0.0,2040,7,2.944288291407016,C,C,,C,0.00035576970911168325,286.76941700243043,1353.4317908061948,782.3587491540752,73524.40835094174,0.4913471337302,1.3714250267706198,,0.0,-56.6
2039-10-08,0.17487174745927328,1.0456761631841698,0.12052444732646744,0.20234287704553627,0.25599251869618034,0.3060940061787301,0.25513330142971624,0.33836102246373323,0.02667113694863612,0.21693565002675935,2.885244954650613,0.41072247534312906,0.82850105,1.7916183,1.016722,1.1756088,549.9844672,568.97803792,593.0842040000001,,,0.0,,0.0,2040,8,2.944288291407016,C,C,,C,0.00035576970911168325,286.78461039127114,1353.4453015509769,782.3622518393239,69851.07317834931,2.2682250197182943,2.158783325967501,,0.0,-143.4
2039-10-09,0.16912863481779541,1.0413367238005702,0.12184410457967924,0.20231284988970596,0.2641781184605844,0.30930768207007275,0.26033756481012155,0.3380943063370211,0.025450288406810764,0.22030963026728242,2.9447010451738227,0.4015521581664293,0.752137,1.9555832,2.6878154,0.6364339,550.4158710400001,569.18219932,591.6664646,,,0.0,,0.0,2040,9,2.944288291407016,C,C,,C,0.00035576970911168325,286.84015684839073,1353.4428638799282,782.359855382246,66361.464220477,4.1557614691267455,2.846156826188476,,0.0,-339.6
2039-10-10,0.16590296108985775,1.022521216377316,0.12088911982828679,0.19971753122637317,0.2631249876113913,0.30800711884852483,0.25818576966532353,0.3373167547791713,0.02498585999597901,0.21866420215944068,2.8704341251660073,0.3996841825075676,0.03425027,0.04438505,0.17197643,0.00019919676,552.11015776,571.0478672800001,595.6491665600001,,,0.0,,0.0,2040,10,2.944288291407016,C,C,,C,0.00035576970911168325,286.77077347233427,1353.4322943077655,782.3585093893813,63046.26144357832,4.075473675052943,2.7950223914028216,,0.0,-397.1
2039-10-11,0.16569033575253364,1.0225164874683912,0.12076101453502365,0.20427816178531885,0.2609541352467952,0.3083122892166718,0.2587042223210165,0.3371658261290624,0.024936847828241494,0.2186540165993198,2.869933625374136,0.3996105587758072,0.02216639,0.09817782,0.05161708,0.021326508,553.4004532,572.6330542000001,597.8313652400002,,,0.0,,0.0,2040,11,2.944288291407016,C,C,,C,0.00035576970911168325,286.7703058837326,1353.4322916513106,782.3584206661529,59896.818305024775,4.051387284801354,2.733338109660737,,0.0,-276.8
