,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2039-10-01,0.16692647820879125,1.5364397970250347,0.11936922584646056,0.19241083741331513,0.24545764228494082,0.3039079193650236,0.2509673592016921,0.3365247899599883,0.024999092445921953,0.210169014602984,3.734915346866885,0.40015608231133215,0.0,0.0,0.0,0.0,550.1832699999999,570.5854408,595.99834964,,,0.0,,0.0,2040,1,2.945280900663603,C,C,,C,0.0004411948091626821,287.5784093039095,1353.720987001604,782.3589364774426,100000.0,0.0,0.0,,0.0,-226.2
2039-10-02,0.16797216739771256,1.5408175490659697,0.11975759952654277,0.19378754456359534,0.2472874185537467,0.3052730449359615,0.25415603134105624,0.33716273959569243,0.02508091927724149,0.21210782761852717,3.7401509513035647,0.4006577714096396,0.0,0.0,0.0,0.0,553.8481034800002,571.6458256600002,598.0189598000001,,,0.0,,0.0,2040,2,2.945280900663603,C,C,,C,0.0004411948091626821,287.58330063253163,1353.7234461947082,782.3593728173535,95003.7401509513,0.0,0.0,,0.0,-226.2
2039-10-03,0.1675481881482782,1.538932965592232,0.11951252594528625,0.19307435713739607,0.24621152098134771,0.3043049211801318,0.25145404038544855,0.33687751842717056,0.025052807187941565,0.2111454210286368,3.737873916527678,0.40046255525319485,0.0,0.0,0.0,0.0,550.7784436,571.7395071999999,596.07741716,,,0.0,,0.0,2040,3,2.945280900663603,C,C,,C,0.0004411948091626821,287.58117332793717,1353.7223875338614,782.3591959014307,90257.29101732025,0.0,0.0,,0.0,-226.2
2039-10-04,0.16851781269556304,1.5432065258943157,0.11975973178308183,0.19424919367855312,0.24666937564243785,0.304158268369829,0.25068305832981735,0.33743424126496896,0.02505816416393173,0.2114599586008093,3.7355621313504006,0.40078839689987455,0.36958694,0.1187674,4.0832525e-05,0.19995818,549.0459839199999,569.5132571199999,597.4952138,,,0.0,,0.0,2040,4,2.945280900663603,C,C,,C,0.0004411948091626821,287.57901355801135,1353.7247881974731,782.3596005014715,85748.16202858559,0.1187674,0.36958694,,0.0,-226.2
2039-10-05,0.17030505710086735,1.5395961738312942,0.11993903388673839,0.19738293118729594,0.2526716636414864,0.30586254449280326,0.25689823218093316,0.3494642457673433,0.025134298181776992,0.21874369596796797,3.7332948885308386,0.40082852183368406,0.9742492,0.2892255,0.0028328286,0.356885,547.738807,568.8092548,596.7223784,,,0.0,,0.0,2040,5,2.945280900663603,C,C,,C,0.0004411948091626821,287.576895401487,1353.7227600897104,782.360346273803,81464.48722204483,0.404429878,1.3327485318,,0.0,-226.2
2039-10-06,0.1668630910074275,1.5343379527505543,0.11902018139754832,0.20001741484424332,0.2830454173474502,0.3240769707798735,0.30792893610875927,0.33894715231900596,0.024974194882017967,0.24068532367540993,3.7313081521292832,0.399958515858835,0.11764315,0.108290896,0.0031736775,0.029442977,545.4815044,565.3358748999999,592.23697568,,,0.0,,0.0,2040,6,2.945280900663603,C,C,,C,0.0004411948091626821,287.5750393062179,1353.7198062949542,782.3589100275509,77394.99416909472,0.50058787766,1.410409225846,,0.0,-84.3
2039-10-07,0.16647755750438203,1.532437356115159,0.11885391635777735,0.19239257306447458,0.25075852265487175,0.3066208689299357,0.25378947010734915,0.3378015670528137,0.024951334713306357,0.2164632773321025,3.7296768342928015,0.3998093428515604,0.0033280777000000003,0.0057768924,0.009867252,0.0004386482,547.7292284800002,566.74586116,591.2618732000001,,,0.0,,0.0,2040,7,2.945280900663603,C,C,,C,0.0004411948091626821,287.5735152583793,1353.7187386387473,782.3587491540752,73528.97413747427,0.4913471337302,1.3714250267706198,,0.0,-56.6
2039-10-08,0.17487174745927328,1.5685142447762548,0.12052444732646744,0.20234287704553627,0.25599251869618034,0.3060940061787301,0.25513330142971624,0.33836102246373323,0.02667113694863612,0.21693565002675935,3.750818441045797,0.41072247534312906,0.82850105,1.7916183,1.016722,1.1756088,549.9844672,568.97803792,593.0842040000001,,,0.0,,0.0,2040,8,2.945280900663603,C,C,,C,0.0004411948091626821,287.5932666638722,1353.7390047559204,782.3622518393239,69856.27624904159,2.2682250197182943,2.158783325967501,,0.0,-143.4
2039-10-09,0.16912863481779541,1.5620050857008554,0.12184410457967924,0.20231284988970596,0.2641781184605844,0.30930768207007275,0.26033756481012155,0.3380943063370211,0.025450288406810764,0.22030963026728242,3.8281113587259696,0.4015521581664293,0.752137,1.9555832,2.6878154,0.6364339,550.4158710400001,569.18219932,591.6664646,,,0.0,,0.0,2040,9,2.945280900663603,C,C,,C,0.0004411948091626821,287.6654770581277,1353.7353482493475,782.359855382246,66367.29054794824,4.1557614691267455,2.846156826188476,,0.0,-339.6
2039-10-10,0.16590296108985775,1.533781824565974,0.12088911982828679,0.19971753122637317,0.2631249876113913,0.30800711884852483,0.25818576966532353,0.3373167547791713,0.02498585999597901,0.21866420215944068,3.7315643627158095,0.3996841825075676,0.03425027,0.04438505,0.17197643,0.00019919676,552.11015776,571.0478672800001,595.6491665600001,,,0.0,,0.0,2040,10,2.945280900663603,C,C,,C,0.0004411948091626821,287.57527866925426,1353.7194938911032,782.3585093893813,63052.65758491354,4.075473675052943,2.7950223914028216,,0.0,-397.1
